size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
32790,DBX,31.12,2175606,2025-01-23T21:50:04Z,False,1020424.80,prior_reference_price,31.36,30.83,extended_hours_trade,L,22,324,60604927910288,,,
17000,DBX,31.12,2142401,2025-01-23T21:05:42Z,False,529040.00,average_price_trade,31.36,30.84,extended_hours_trade,L,22,324,57942236758500,,,
15470,DBX,31.12,2123728,2025-01-23T21:01:19Z,False,481426.40,prior_reference_price,31.36,30.76,extended_hours_trade,L,22,340,57679201848339,,,
10219,DBX,31.12,2097542,2025-01-23T21:00:12Z,False,318015.28,prior_reference_price,31.36,30.76,extended_hours_trade,L,22,340,57612015676469,,,
3551,DBX,31.12,2087299,2025-01-23T21:00:11Z,False,110507.12,prior_reference_price,31.36,30.76,extended_hours_trade,L,22,340,57611915426486,,,
6325,DBX,31.125,1711423,2025-01-23T20:58:55Z,False,196865.625,,31.13,31.12,,L,6516,3818,57535043237868,,,
3560,DBX,31.0782,1625699,2025-01-23T20:55:08Z,False,110638.3920,,31.08,31.07,,L,745,600,57308945032108,,,
42400,DBX,31.06,1611390,2025-01-23T20:54:48Z,False,1316944.00,contingent_trade,31.06,31.05,,L,336,728,57288336310093,qualified_contingent_trade,,
25500,DBX,31.06,1557474,2025-01-23T20:54:39Z,False,792030.00,contingent_trade,31.06,31.05,,L,697,419,57279340798217,qualified_contingent_trade,,
5568,DBX,31.085,1450933,2025-01-23T20:47:54Z,False,173081.280,,31.09,31.08,,L,1144,774,56874126307939,,,
3400,DBX,31.09,1443808,2025-01-23T20:47:54Z,False,105706.00,,31.09,31.08,,L,1144,774,56874125681273,,,
10100,DBX,31.12,1271762,2025-01-23T20:34:03Z,False,314312.00,,31.12,31.11,,L,1462,1099,56043792110519,,,
14488,DBX,31.125,1239317,2025-01-23T20:30:10Z,False,450939.000,,31.13,31.12,,L,941,2152,55810396407946,,,
10413,DBX,31.015,941213,2025-01-23T19:08:24Z,False,322959.195,,31.02,31.01,,L,905,868,50904383212205,,,
4500,DBX,31.11,859078,2025-01-23T18:35:54Z,False,139995.00,,31.12,31.11,,L,810,1663,48954739297662,,,
6387,DBX,31,548227,2025-01-23T16:39:48Z,False,197997,,31.01,31,,L,200,405,41988195022035,,,
3293,DBX,31.03,237822,2025-01-23T15:02:26Z,False,102181.79,,31.03,31.02,,L,321,240,36146924749740,,,
