size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9602,C,57.9887,51728618,2025-04-04T23:49:16Z,False,556807.4974,,58.14,57.81,extended_hours_trade,L,20,951,71356680177749,,,
10000,C,58.10,51718130,2025-04-04T23:33:45Z,False,581000.00,,58.14,58.01,extended_hours_trade,L,20,1,70425576485906,,,
10000,C,58.1799,51708125,2025-04-04T23:31:58Z,False,581799.0000,,58.14,58.01,extended_hours_trade,L,24,1,70318855928523,,,
2958,C,58.0508,51692908,2025-04-04T22:23:23Z,False,171714.2664,,58.14,57.92,extended_hours_trade,L,35,100,66203661130265,,,
5000,C,58.54,51680684,2025-04-04T21:27:35Z,False,292700.00,prior_reference_price,58.95,58.11,extended_hours_trade,L,100,100,62855027539057,,,
457186,C,58.13,51666575,2025-04-04T21:20:34Z,False,26576222.18,prior_reference_price,58.13,58.10,extended_hours_trade,L,4,100,62434175827133,,,
179393,C,58.13,51201617,2025-04-04T20:52:57Z,False,10428115.09,,58.05,57.93,extended_hours_trade,L,100,100,60777091519143,,,
1801,C,58.13,51020179,2025-04-04T20:46:59Z,False,104692.13,,58,57.91,extended_hours_trade,L,104,100,60419309683209,,,
3525,C,58.13,51018377,2025-04-04T20:45:29Z,False,204908.25,,58,57.91,extended_hours_trade,L,100,100,60329798278388,,,
2121097,C,58.13,51012808,2025-04-04T20:41:44Z,False,123299368.61,prior_reference_price,58,57.90,extended_hours_trade,L,100,100,60104378361179,,,
2000,C,57.9099,48889853,2025-04-04T20:39:20Z,False,115819.8000,,57.91,57.80,extended_hours_trade,L,100,100,59960265660846,,,
4341,C,58.13,48878077,2025-04-04T20:08:53Z,False,252342.33,,58.13,58,extended_hours_trade,L,100,80,58133734418382,,,
2500,C,58.08,48873736,2025-04-04T20:08:45Z,False,145200.00,,58.13,58,extended_hours_trade,L,100,80,58125095010881,,,
1724,C,58.13,48870614,2025-04-04T20:03:14Z,False,100216.12,average_price_trade,58.39,58.13,extended_hours_trade,L,100,18,57794354964348,,,
4303,C,58.13,48867472,2025-04-04T20:03:02Z,False,250133.39,average_price_trade,58.39,58.13,extended_hours_trade,L,100,18,57782538116580,,,
4802,C,58.13,48861919,2025-04-04T20:00:08Z,False,279140.26,average_price_trade,59.90,57.86,extended_hours_trade,L,50,50,57608403726875,,,
2400,C,58.13,48850607,2025-04-04T20:00:07Z,False,139512.00,,59.90,57.86,extended_hours_trade,L,50,50,57607812485539,,,
3721,C,58.13,48848144,2025-04-04T20:00:07Z,False,216301.73,,59.90,57.86,extended_hours_trade,L,50,50,57607787227566,,,
57849,C,58.13,48781292,2025-04-04T20:00:02Z,False,3362762.37,,59.90,57.86,extended_hours_trade,L,50,50,57602812106288,,,
22151,C,58.13,48803443,2025-04-04T20:00:02Z,False,1287637.63,,59.90,57.86,extended_hours_trade,L,50,50,57602812173472,,,
19870,C,58.13,48823313,2025-04-04T20:00:02Z,False,1155043.10,,59.90,57.86,extended_hours_trade,L,50,50,57602812257180,,,
19500,C,58.13,48842813,2025-04-04T20:00:02Z,False,1133535.00,,59.90,57.86,extended_hours_trade,L,50,50,57602812326686,,,
2350,C,58.13,48652829,2025-04-04T20:00:02Z,False,136605.50,,59.90,57.86,extended_hours_trade,L,50,50,57602709412518,,,
19710,C,58.13,48672539,2025-04-04T20:00:02Z,False,1145742.30,,59.90,57.86,extended_hours_trade,L,50,50,57602709430864,,,
22060,C,58.13,48694599,2025-04-04T20:00:02Z,False,1282347.80,,59.90,57.86,extended_hours_trade,L,50,50,57602709459069,,,
22060,C,58.13,48716659,2025-04-04T20:00:02Z,False,1282347.80,,59.90,57.86,extended_hours_trade,L,50,50,57602709489398,,,
3617,C,58.13,48720276,2025-04-04T20:00:02Z,False,210256.21,,59.90,57.86,extended_hours_trade,L,50,50,57602709540200,,,
1745,C,57.9999,43414824,2025-04-04T19:58:55Z,False,101209.8255,,58,57.99,,L,586,1229,57535700822360,,,
2300,C,58.0688,43402978,2025-04-04T19:58:53Z,False,133558.2400,average_price_trade,58,57.99,,L,300,1217,57533939327948,derivative_priced,,
9000,C,57.9909,43321627,2025-04-04T19:58:49Z,False,521918.1000,,58,57.99,,L,329,1317,57529692930673,,,
1852,C,58.05,42953635,2025-04-04T19:58:03Z,False,107508.60,,58.06,58.05,,L,745,480,57483461099044,,,
2551,C,58.05,42951783,2025-04-04T19:58:03Z,False,148085.55,,58.06,58.05,,L,745,480,57483460803222,,,
2200,C,58.1819,42590020,2025-04-04T19:57:02Z,False,128000.1800,average_price_trade,58.14,58.13,,L,1428,522,57422627638241,derivative_priced,,
6000,C,58.1296,42567040,2025-04-04T19:56:57Z,False,348777.6000,,58.13,58.12,,L,1082,336,57417122455226,,,
3000,C,58.141,42493795,2025-04-04T19:56:41Z,False,174423.000,,58.15,58.14,,L,648,335,57401169563640,,,
2000,C,58.1865,42411424,2025-04-04T19:56:27Z,False,116373.0000,average_price_trade,58.17,58.16,,L,872,360,57387857601814,derivative_priced,,
2600,C,58.19,42396763,2025-04-04T19:56:24Z,False,151294.00,,58.20,58.19,,L,1179,831,57384025986380,,,
3400,C,58.235,42367382,2025-04-04T19:56:17Z,False,197999.000,,58.24,58.23,,L,407,611,57377030081798,,,
8278,C,58.165,42280062,2025-04-04T19:56:05Z,False,481489.870,,58.21,58.20,,L,582,100,57365139213593,,,
2100,C,58.2209,42141743,2025-04-04T19:55:41Z,False,122263.8900,average_price_trade,58.24,58.23,,L,125,356,57341108691631,derivative_priced,,
1900,C,58.139,42011314,2025-04-04T19:55:18Z,False,110464.100,,58.14,58.13,,L,200,141,57318911640397,,,
4000,C,58.14,42015314,2025-04-04T19:55:18Z,False,232560.00,,58.14,58.13,,L,200,141,57318911915012,,,
3500,C,58.1301,41971235,2025-04-04T19:55:08Z,False,203455.3500,,58.14,58.13,,L,300,325,57308935406230,,,
3509,C,58.13,41951810,2025-04-04T19:55:04Z,False,203978.17,,58.12,58.11,,L,425,228,57304694699546,,,
2000,C,58.26,41713762,2025-04-04T19:54:00Z,False,116520.00,,58.27,58.25,,L,928,425,57240831901878,,,
1900,C,58.2942,41651056,2025-04-04T19:53:42Z,False,110758.9800,average_price_trade,58.25,58.24,,L,1132,239,57222861133418,derivative_priced,,
2000,C,58.2699,41568906,2025-04-04T19:53:13Z,False,116539.8000,,58.27,58.26,,L,363,994,57193979321851,,,
5000,C,58.31,41391592,2025-04-04T19:52:01Z,False,291550.00,,58.32,58.31,,L,719,240,57121239751130,,,
1800,C,58.3001,41361261,2025-04-04T19:51:56Z,False,104940.1800,,58.31,58.30,,L,526,373,57116688450383,,,
