size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9338,CRS,486.09,757155,2026-08-25T21:31:18Z,False,4539108.42,prior_reference_price,476.37,486,extended_hours_trade,L,3,4,25275960015847,,regular,2026-08-25T21:31:18Z
360,CRS,486.09,747779,2026-08-25T20:00:33Z,False,174992.40,prior_reference_price,469.83,494.49,extended_hours_trade,L,1,1,25275954570951,,regular,2026-08-25T20:00:33Z
333,CRS,486.09,747419,2026-08-25T20:00:33Z,False,161867.97,prior_reference_price,469.83,494.49,extended_hours_trade,L,1,1,25275954570935,,regular,2026-08-25T20:00:33Z
350,CRS,486.09,747086,2026-08-25T20:00:33Z,False,170131.50,prior_reference_price,469.83,494.49,extended_hours_trade,L,1,1,25275954570928,,regular,2026-08-25T20:00:33Z
1450,CRS,486.09,746673,2026-08-25T20:00:33Z,False,704830.50,prior_reference_price,469.83,494.49,extended_hours_trade,L,1,1,25275954570654,,regular,2026-08-25T20:00:33Z
3102,CRS,486.09,745223,2026-08-25T20:00:33Z,False,1507851.18,prior_reference_price,469.83,494.49,extended_hours_trade,L,1,1,25275954570642,,regular,2026-08-25T20:00:33Z
636,CRS,486.09,742121,2026-08-25T20:00:33Z,False,309153.24,prior_reference_price,469.83,494.49,extended_hours_trade,L,1,1,25275954570638,,regular,2026-08-25T20:00:33Z
300,CRS,486.09,741385,2026-08-25T20:00:33Z,False,145827.00,prior_reference_price,469.83,494.49,extended_hours_trade,L,1,1,25275954570605,,regular,2026-08-25T20:00:33Z
435,CRS,486.09,735519,2026-08-25T20:00:22Z,False,211449.15,,427.7,494.49,extended_hours_trade_late_or_out_of_sequence,L,1,40,25275954559009,,regular,2026-08-25T20:00:06Z
1450,CRS,486.09,736974,2026-08-25T20:00:22Z,False,704830.50,,427.7,494.49,extended_hours_trade_late_or_out_of_sequence,L,1,40,25275954559009,,regular,2026-08-25T20:00:06Z
2254,CRS,486.09,739228,2026-08-25T20:00:22Z,False,1095646.86,,427.7,494.49,extended_hours_trade_late_or_out_of_sequence,L,1,40,25275954559009,,regular,2026-08-25T20:00:06Z
240,CRS,486.09,739468,2026-08-25T20:00:22Z,False,116661.60,,427.7,494.49,extended_hours_trade_late_or_out_of_sequence,L,1,40,25275954559009,,regular,2026-08-25T20:00:06Z
1390,CRS,486.09,740858,2026-08-25T20:00:22Z,False,675665.10,,427.7,494.49,extended_hours_trade_late_or_out_of_sequence,L,1,40,25275954559009,,regular,2026-08-25T20:00:06Z
928,CRS,486.09,734830,2026-08-25T20:00:21Z,False,451091.52,prior_reference_price,427.7,494.49,extended_hours_trade,L,1,40,25275954558922,,regular,2026-08-25T20:00:21Z
700,CRS,486.09,733484,2026-08-25T20:00:03Z,False,340263.00,,450.97,510.96,extended_hours_trade,L,40,40,25275954540595,,regular,2026-08-25T20:00:02Z
280,CRS,483.68,586424,2026-08-25T19:58:11Z,False,135430.40,,483.61,483.76,,L,36,3,25275954428084,,regular,2026-08-25T19:58:11Z
1640,CRS,483.645,578272,2026-08-25T19:57:21Z,False,793177.800,,483.5,483.7,,L,2,46,25275954378797,,regular,2026-08-25T19:57:21Z
300,CRS,483.645,576632,2026-08-25T19:57:21Z,False,145093.500,,483.5,483.7,,L,2,46,25275954378796,,regular,2026-08-25T19:57:21Z
240,CRS,483.65,572658,2026-08-25T19:57:21Z,False,116076.00,,483.56,483.74,,L,147,60,25275954378745,,regular,2026-08-25T19:57:21Z
400,CRS,483.65,570097,2026-08-25T19:57:08Z,False,193460.00,,483.56,483.74,,L,83,60,25275954365827,,regular,2026-08-25T19:57:08Z
243,CRS,483.66,561614,2026-08-25T19:56:28Z,False,117529.38,,483.42,483.63,,L,2,40,25275954325340,,regular,2026-08-25T19:56:28Z
260,CRS,483.68,556539,2026-08-25T19:55:23Z,False,125756.80,,483.49,483.8,,L,19,297,25275954259985,,regular,2026-08-25T19:55:23Z
240,CRS,483.98,547975,2026-08-25T19:53:35Z,False,116155.20,,483.49,484.14,,L,81,35,25275954152025,,regular,2026-08-25T19:53:35Z
283,CRS,484.4888,530818,2026-08-25T19:47:39Z,False,137110.3304,average_price_trade,484.14,484.56,,L,83,4,25275953796311,,regular,2026-08-25T19:47:39Z
400,CRS,484.34,530207,2026-08-25T19:47:37Z,False,193736.00,,484.14,484.56,,L,43,4,25275953794303,,regular,2026-08-25T19:47:37Z
1080,CRS,484.6,525419,2026-08-25T19:46:36Z,False,523368.0,,484.42,485.22,,L,41,99,25275953733326,,regular,2026-08-25T19:46:36Z
480,CRS,482.78,478033,2026-08-25T19:27:46Z,False,231734.40,,482.74,482.98,,L,120,1,25275952603765,,regular,2026-08-25T19:27:46Z
216,CRS,482.33,472948,2026-08-25T19:24:42Z,False,104183.28,,482.1,482.34,,L,7,7,25275952419869,,regular,2026-08-25T19:24:42Z
237,CRS,481.04,455580,2026-08-25T19:17:23Z,False,114006.48,,481.05,481.47,,L,3,1,25275951980649,,regular,2026-08-25T19:17:23Z
800,CRS,481.09,454477,2026-08-25T19:16:14Z,False,384872.00,,481,481.47,,L,3,5,25275951911412,,regular,2026-08-25T19:16:14Z
1000,CRS,480.57,453103,2026-08-25T19:16:11Z,False,480570.00,,480.41,480.67,,L,11,5,25275951908014,,regular,2026-08-25T19:16:11Z
240,CRS,479.925,430014,2026-08-25T18:59:06Z,False,115182.000,,479.7,480.24,,L,20,17,25275950883513,,regular,2026-08-25T18:59:06Z
500,CRS,482.095,413767,2026-08-25T18:42:47Z,False,241047.500,,481.98,482.19,,L,9,41,25275949904856,,regular,2026-08-25T18:42:47Z
