size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
89484,EIX,55.57,8178710,2025-09-10T20:26:22Z,False,4972625.88,prior_reference_price,54.09,57.2,extended_hours_trade,L,43,45,0,,regular,
320809,EIX,55.57,8089226,2025-09-10T20:20:03Z,False,17827356.13,prior_reference_price,54.09,57.2,extended_hours_trade,L,43,45,0,,regular,
2191,EIX,55.57,7768417,2025-09-10T20:20:00Z,False,121753.87,prior_reference_price,54.09,57.2,extended_hours_trade,L,43,45,0,,regular,
2603,EIX,55.57,7766226,2025-09-10T20:19:48Z,False,144648.71,prior_reference_price,54.09,57.2,extended_hours_trade,L,43,45,0,,regular,
51429,EIX,55.57,7763623,2025-09-10T20:19:30Z,False,2857909.53,,54.09,57.2,extended_hours_trade,L,43,45,0,,regular,
14292,EIX,55.57,7712189,2025-09-10T20:06:00Z,False,794206.44,prior_reference_price,54.09,57.2,extended_hours_trade,L,43,45,0,,regular,
18600,EIX,55.57,7694077,2025-09-10T20:00:36Z,False,1033602.00,prior_reference_price,53.5,57.3,extended_hours_trade,L,50,50,0,,regular,
3400,EIX,55.57,7674341,2025-09-10T20:00:30Z,False,188938.00,prior_reference_price,53.5,57.3,extended_hours_trade,L,50,50,0,,regular,
3552,EIX,55.57,7670941,2025-09-10T20:00:30Z,False,197384.64,prior_reference_price,53.5,57.3,extended_hours_trade,L,50,50,0,,regular,
7002,EIX,55.57,7667049,2025-09-10T20:00:30Z,False,389101.14,prior_reference_price,53.5,57.3,extended_hours_trade,L,50,50,0,,regular,
2100,EIX,55.57,7659356,2025-09-10T20:00:29Z,False,116697.00,prior_reference_price,53.5,57.3,extended_hours_trade,L,50,50,0,,regular,
2536,EIX,55.57,7657256,2025-09-10T20:00:29Z,False,140925.52,prior_reference_price,53.5,57.3,extended_hours_trade,L,50,50,0,,regular,
4461,EIX,55.57,7653231,2025-09-10T20:00:29Z,False,247897.77,prior_reference_price,53.5,57.3,extended_hours_trade,L,50,50,0,,regular,
11300,EIX,55.57,7648200,2025-09-10T20:00:08Z,False,627941.00,,53.5,57.3,extended_hours_trade,L,50,50,0,,regular,
7743,EIX,55.57,7636800,2025-09-10T20:00:08Z,False,430278.51,,53.5,57.3,extended_hours_trade,L,50,50,0,,regular,
3261,EIX,55.57,7627329,2025-09-10T20:00:07Z,False,181213.77,,53.5,57.3,extended_hours_trade,L,50,50,0,,regular,
2912,EIX,55.57,7622375,2025-09-10T20:00:06Z,False,161819.84,,53.5,57.3,extended_hours_trade,L,50,50,0,,regular,
5000,EIX,55.57,7615739,2025-09-10T20:00:05Z,False,277850.00,,53.5,57.3,extended_hours_trade,L,50,50,0,,regular,
6821,EIX,55.57,7610739,2025-09-10T20:00:05Z,False,379042.97,,53.5,57.3,extended_hours_trade,L,50,50,0,,regular,
13288,EIX,55.57,7600006,2025-09-10T20:00:02Z,False,738414.16,,53.5,57.3,extended_hours_trade,L,50,50,0,,regular,
1938,EIX,55.57,7603732,2025-09-10T20:00:02Z,False,107694.66,,53.5,57.3,extended_hours_trade,L,50,50,0,,regular,
3300,EIX,55.7344,6493094,2025-09-10T19:57:10Z,False,183923.5200,average_price_trade,55.72,55.73,,L,307,139,0,derivative_priced,regular,
2300,EIX,55.7551,6467816,2025-09-10T19:56:52Z,False,128236.7300,average_price_trade,55.74,55.75,,L,243,101,0,derivative_priced,regular,
2200,EIX,55.6626,6337111,2025-09-10T19:55:06Z,False,122457.7200,average_price_trade,55.81,55.83,,L,140,360,0,derivative_priced,regular,
2000,EIX,55.727,6264949,2025-09-10T19:53:01Z,False,111454.000,average_price_trade,55.69,55.7,,L,40,168,0,derivative_priced,regular,
1800,EIX,55.7465,6135822,2025-09-10T19:47:57Z,False,100343.7000,average_price_trade,55.7,55.72,,L,442,13,0,derivative_priced,regular,
