size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3319,CSCO,112.21,13718531,2026-07-22T21:18:55Z,False,372424.99,prior_reference_price,112.22,112.74,extended_hours_trade,L,40,34,28544429385196,,regular,2026-07-22T21:18:55Z
1461,CSCO,112.21,13701336,2026-07-22T20:23:59Z,False,163938.81,average_price_trade,112,112.43,extended_hours_trade,L,40,7,28544426088937,,regular,2026-07-22T20:23:57Z
1522,CSCO,112.7218,13685897,2026-07-22T20:06:46Z,False,171562.5796,,112.68,113,extended_hours_trade,L,60,223,28544425055383,,regular,2026-07-22T20:06:46Z
187321,CSCO,112.21,13675297,2026-07-22T20:02:51Z,False,21019289.41,prior_reference_price,112.37,112.93,extended_hours_trade,L,40,22,28544424820630,,regular,2026-07-22T20:02:51Z
12579,CSCO,112.21,13487976,2026-07-22T20:02:51Z,False,1411489.59,prior_reference_price,112.37,112.93,extended_hours_trade,L,40,22,28544424820414,,regular,2026-07-22T20:02:51Z
30491,CSCO,112.21,13472601,2026-07-22T20:00:27Z,False,3421395.11,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424676768,,regular,2026-07-22T20:00:27Z
12810,CSCO,112.21,13441925,2026-07-22T20:00:27Z,False,1437410.10,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424676754,,regular,2026-07-22T20:00:27Z
30036,CSCO,112.21,13428515,2026-07-22T20:00:27Z,False,3370339.56,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424676745,,regular,2026-07-22T20:00:27Z
4000,CSCO,112.21,13398479,2026-07-22T20:00:27Z,False,448840.00,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424676743,,regular,2026-07-22T20:00:27Z
30339,CSCO,112.21,13394479,2026-07-22T20:00:27Z,False,3404339.19,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424676742,,regular,2026-07-22T20:00:27Z
28895,CSCO,112.21,13364140,2026-07-22T20:00:27Z,False,3242307.95,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424676736,,regular,2026-07-22T20:00:27Z
2744,CSCO,112.21,13335245,2026-07-22T20:00:27Z,False,307904.24,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424676731,,regular,2026-07-22T20:00:27Z
30339,CSCO,112.21,13332501,2026-07-22T20:00:27Z,False,3404339.19,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424676728,,regular,2026-07-22T20:00:27Z
26985,CSCO,112.21,13300225,2026-07-22T20:00:27Z,False,3027986.85,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424676639,,regular,2026-07-22T20:00:27Z
26904,CSCO,112.21,13271103,2026-07-22T20:00:27Z,False,3018897.84,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424676615,,regular,2026-07-22T20:00:27Z
2350,CSCO,112.21,13244199,2026-07-22T20:00:27Z,False,263693.50,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424676604,,regular,2026-07-22T20:00:27Z
30491,CSCO,112.21,13241849,2026-07-22T20:00:27Z,False,3421395.11,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424676597,,regular,2026-07-22T20:00:27Z
1026,CSCO,112.21,13209353,2026-07-22T20:00:26Z,False,115127.46,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424675744,,regular,2026-07-22T20:00:26Z
1038,CSCO,112.21,13208327,2026-07-22T20:00:26Z,False,116473.98,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424675648,,regular,2026-07-22T20:00:26Z
1192,CSCO,112.21,13207289,2026-07-22T20:00:26Z,False,133754.32,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424675517,,regular,2026-07-22T20:00:26Z
1338,CSCO,112.21,13206097,2026-07-22T20:00:26Z,False,150136.98,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424675345,,regular,2026-07-22T20:00:26Z
1513,CSCO,112.21,13204759,2026-07-22T20:00:25Z,False,169773.73,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424675142,,regular,2026-07-22T20:00:25Z
2212,CSCO,112.21,13203246,2026-07-22T20:00:25Z,False,248208.52,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424674833,,regular,2026-07-22T20:00:25Z
2244,CSCO,112.21,13201034,2026-07-22T20:00:25Z,False,251799.24,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424674475,,regular,2026-07-22T20:00:25Z
2754,CSCO,112.21,13198790,2026-07-22T20:00:24Z,False,309026.34,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424674083,,regular,2026-07-22T20:00:24Z
4542,CSCO,112.21,13196036,2026-07-22T20:00:24Z,False,509657.82,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424673639,,regular,2026-07-22T20:00:24Z
4600,CSCO,112.21,13191494,2026-07-22T20:00:23Z,False,516166.00,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424673182,,regular,2026-07-22T20:00:23Z
6591,CSCO,112.21,13186894,2026-07-22T20:00:23Z,False,739576.11,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424672731,,regular,2026-07-22T20:00:23Z
9191,CSCO,112.21,13180303,2026-07-22T20:00:23Z,False,1031322.11,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424672251,,regular,2026-07-22T20:00:23Z
19352,CSCO,112.21,13171112,2026-07-22T20:00:22Z,False,2171487.92,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,1,28544424671750,,regular,2026-07-22T20:00:22Z
29124,CSCO,112.21,13151760,2026-07-22T20:00:21Z,False,3268004.04,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,15,28544424671198,,regular,2026-07-22T20:00:21Z
44416,CSCO,112.21,13122636,2026-07-22T20:00:21Z,False,4983919.36,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,15,28544424670678,,regular,2026-07-22T20:00:21Z
45000,CSCO,112.21,13078220,2026-07-22T20:00:20Z,False,5049450.00,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,15,28544424670141,,regular,2026-07-22T20:00:20Z
45000,CSCO,112.21,13033220,2026-07-22T20:00:20Z,False,5049450.00,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,15,28544424669628,,regular,2026-07-22T20:00:20Z
551321,CSCO,112.21,12988220,2026-07-22T20:00:17Z,False,61863729.41,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,15,28544424666802,,regular,2026-07-22T20:00:17Z
1268,CSCO,112.21,12433871,2026-07-22T20:00:15Z,False,142282.28,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,15,28544424664258,,regular,2026-07-22T20:00:14Z
2200,CSCO,112.21,12436533,2026-07-22T20:00:15Z,False,246862.00,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,15,28544424664258,,regular,2026-07-22T20:00:14Z
2476,CSCO,112.21,12426831,2026-07-22T20:00:15Z,False,277831.96,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,15,28544424664257,,regular,2026-07-22T20:00:14Z
3330,CSCO,112.21,12431727,2026-07-22T20:00:15Z,False,373659.30,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,15,28544424664257,,regular,2026-07-22T20:00:14Z
1197,CSCO,112.21,12418700,2026-07-22T20:00:11Z,False,134315.37,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,15,28544424660876,,regular,2026-07-22T20:00:11Z
5037,CSCO,112.21,12423737,2026-07-22T20:00:11Z,False,565201.77,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,15,28544424660876,,regular,2026-07-22T20:00:11Z
4095,CSCO,112.21,12413171,2026-07-22T20:00:11Z,False,459499.95,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,15,28544424660872,,regular,2026-07-22T20:00:11Z
3671,CSCO,112.21,12417503,2026-07-22T20:00:11Z,False,411922.91,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,15,28544424660872,,regular,2026-07-22T20:00:11Z
23562,CSCO,112.21,12409076,2026-07-22T20:00:11Z,False,2643892.02,prior_reference_price,112.37,112.5,extended_hours_trade,L,2,15,28544424660453,,regular,2026-07-22T20:00:11Z
36152,CSCO,112.21,12385115,2026-07-22T20:00:09Z,False,4056615.92,average_price_trade,112.37,112.5,extended_hours_trade,L,2,15,28544424658476,,regular,2026-07-22T20:00:08Z
122328,CSCO,112.21,12348963,2026-07-22T20:00:06Z,False,13726424.88,average_price_trade,112.37,112.5,extended_hours_trade,L,2,15,28544424655463,,regular,2026-07-22T20:00:06Z
1363,CSCO,112.21,12226362,2026-07-22T20:00:02Z,False,152942.23,,112.37,112.46,extended_hours_trade,L,1,15,28544424652173,,regular,2026-07-22T20:00:02Z
5718,CSCO,112.21,12224999,2026-07-22T20:00:02Z,False,641616.78,,112.37,112.46,extended_hours_trade,L,1,15,28544424652031,,regular,2026-07-22T20:00:02Z
1000,CSCO,112.21,12217029,2026-07-22T20:00:01Z,False,112210.00,,112.37,112.46,extended_hours_trade,L,1,15,28544424650997,,regular,2026-07-22T20:00:00Z
4000,CSCO,112.21,12216029,2026-07-22T20:00:01Z,False,448840.00,,112.37,112.46,extended_hours_trade,L,1,15,28544424650996,,regular,2026-07-22T20:00:00Z
3847,CSCO,112.21,12211336,2026-07-22T20:00:01Z,False,431671.87,,112.37,112.46,extended_hours_trade,L,1,15,28544424650995,,regular,2026-07-22T20:00:00Z
13649,CSCO,112.21,12207274,2026-07-22T20:00:01Z,False,1531554.29,,112.37,112.46,extended_hours_trade,L,1,15,28544424650970,,regular,2026-07-22T20:00:00Z
1000,CSCO,112.21,12191365,2026-07-22T20:00:01Z,False,112210.00,,112.37,112.46,extended_hours_trade,L,1,15,28544424650868,,regular,2026-07-22T20:00:00Z
1200,CSCO,112.21,12193584,2026-07-22T20:00:01Z,False,134652.00,,112.37,112.46,extended_hours_trade,L,1,15,28544424650868,,regular,2026-07-22T20:00:00Z
