size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1300,CVNA,237.15,2945619,2025-04-25T20:16:59Z,False,308295.00,prior_reference_price,238,237.15,extended_hours_trade,L,50,42,58619720617394,,,
1205,CVNA,237.15,2943686,2025-04-25T20:05:06Z,False,285765.75,,238,236.87,extended_hours_trade,L,50,70,57906359019765,,,
670,CVNA,237.15,2941880,2025-04-25T20:01:55Z,False,158890.50,prior_reference_price,238,236.87,extended_hours_trade,L,50,70,57715082870060,,,
921,CVNA,237.15,2940959,2025-04-25T20:01:14Z,False,218415.15,prior_reference_price,238,236.87,extended_hours_trade,L,50,70,57674789154303,,,
1000,CVNA,237.15,2939666,2025-04-25T20:00:22Z,False,237150.00,prior_reference_price,238,236.87,extended_hours_trade,L,50,70,57622919818030,,,
2115,CVNA,237.15,2938666,2025-04-25T20:00:22Z,False,501572.25,prior_reference_price,238,236.87,extended_hours_trade,L,50,70,57622858317069,,,
15600,CVNA,237.15,2936551,2025-04-25T20:00:22Z,False,3699540.00,prior_reference_price,238,236.87,extended_hours_trade,L,50,70,57622830665855,,,
488,CVNA,237.15,2920936,2025-04-25T20:00:22Z,False,115729.20,prior_reference_price,238,236.87,extended_hours_trade,L,50,70,57622630234615,,,
5815,CVNA,237.15,2920370,2025-04-25T20:00:22Z,False,1379027.25,prior_reference_price,238,236.87,extended_hours_trade,L,50,70,57622582747203,,,
466,CVNA,237.15,2914501,2025-04-25T20:00:22Z,False,110511.90,prior_reference_price,238,236.87,extended_hours_trade,L,50,70,57622036204444,,,
1300,CVNA,237.15,2913687,2025-04-25T20:00:08Z,False,308295.00,average_price_trade,238,236.87,extended_hours_trade,L,50,70,57608383463851,,,
1000,CVNA,236.87,2758223,2025-04-25T19:59:10Z,False,236870.00,,236.89,236.78,,L,16,10,57550864897502,,,
460,CVNA,236.87,2753979,2025-04-25T19:59:06Z,False,108960.20,,237.01,236.78,,L,93,10,57546900355842,,,
546,CVNA,237.10,2707874,2025-04-25T19:58:10Z,False,129456.60,,237.21,237.02,,L,374,47,57490124043206,,,
460,CVNA,237.4208,2683966,2025-04-25T19:57:27Z,False,109213.5680,average_price_trade,237.50,237.17,,L,85,10,57447065188225,,,
500,CVNA,237.2782,2666511,2025-04-25T19:56:56Z,False,118639.1000,average_price_trade,237.64,237.27,,L,90,16,57416206171527,derivative_priced,,
750,CVNA,236.86,2614544,2025-04-25T19:55:45Z,False,177645.00,,237.10,236.96,,L,5,9,57345959428062,,,
500,CVNA,237.5828,2603654,2025-04-25T19:55:26Z,False,118791.4000,average_price_trade,237.18,237.03,,L,5,11,57326649293198,derivative_priced,,
500,CVNA,237.73,2584439,2025-04-25T19:55:00Z,False,118865.00,,237.85,237.53,,L,22,177,57300798324528,,,
1000,CVNA,237.6632,2579681,2025-04-25T19:54:54Z,False,237663.2000,average_price_trade,238.02,237.57,,L,30,181,57294465691502,derivative_priced,,
800,CVNA,237.6201,2520242,2025-04-25T19:52:56Z,False,190096.0800,,237.93,237.52,,L,5,126,57176876932572,,,
500,CVNA,237.6491,2514691,2025-04-25T19:52:42Z,False,118824.5500,average_price_trade,237.93,237.52,,L,5,126,57162098587294,derivative_priced,,
600,CVNA,237.774,2488865,2025-04-25T19:51:20Z,False,142664.400,average_price_trade,237.61,237.44,,L,1,115,57080787999464,derivative_priced,,
842,CVNA,237.65,2463684,2025-04-25T19:49:44Z,False,200101.30,,237.70,237.56,,L,77,12,56984550255411,,,
500,CVNA,238.17,2444337,2025-04-25T19:47:47Z,False,119085.00,,238.28,238.10,,L,5,88,56867546749744,,,
500,CVNA,236.90,2376807,2025-04-25T19:45:01Z,False,118450.00,,237.55,236.92,,L,110,16,56701907208086,,,
600,CVNA,237.88,2348616,2025-04-25T19:44:55Z,False,142728.00,,238.09,237.88,,L,78,24,56695199579195,,,
425,CVNA,238.41,2298516,2025-04-25T19:42:45Z,False,101324.25,,238.58,238.20,,L,26,18,56565683709035,,,
565,CVNA,238.14,2294017,2025-04-25T19:42:36Z,False,134549.10,,238.40,238.13,,L,125,106,56556202889991,,,
425,CVNA,238.81,2263810,2025-04-25T19:38:00Z,False,101494.25,,239.10,238.52,,L,203,177,56280365486779,,,
713,CVNA,238.4118,2234770,2025-04-25T19:30:37Z,False,169987.6134,,238.97,238.46,,L,16,1,55837385322391,,,
500,CVNA,238.93,2224940,2025-04-25T19:28:36Z,False,119465.00,,239.20,238.93,,L,5,100,55716021626831,,,
1000,CVNA,239.1556,2218792,2025-04-25T19:26:45Z,False,239155.6000,,239.46,239.11,,L,73,1,55605463228307,,,
500,CVNA,239.415,2215466,2025-04-25T19:25:33Z,False,119707.500,,239.62,239.22,,L,248,30,55533943413677,,,
700,CVNA,239.5877,2212683,2025-04-25T19:23:37Z,False,167711.3900,,239.63,239.20,,L,6,24,55417478210167,,,
1300,CVNA,239.61,2210649,2025-04-25T19:23:06Z,False,311493.00,,239.80,239.42,,L,165,100,55386699744525,,,
525,CVNA,239.3278,2202326,2025-04-25T19:20:00Z,False,125647.0950,,239.44,239,,L,21,17,55200685190432,,,
500,CVNA,238.83,2191676,2025-04-25T19:14:53Z,False,119415.00,,239.10,238.82,,L,5,177,54893574783716,,,
901,CVNA,239.3899,2182876,2025-04-25T19:14:22Z,False,215690.2999,,239.37,239.14,,L,1,14,54862195193813,,,
800,CVNA,238.9366,2165806,2025-04-25T19:07:58Z,False,191149.2800,,239.07,238.70,,L,16,400,54478805344880,,,
1300,CVNA,239,2154933,2025-04-25T19:02:37Z,False,310700,,239.01,238.60,,L,19,3,54157942650296,,,
10000,CVNA,239.09,2133929,2025-04-25T18:55:46Z,False,2390900.00,,239.40,238.95,,L,22,2,53746643703404,,,
517,CVNA,239.27,2104415,2025-04-25T18:50:37Z,False,123702.59,,239.50,239.07,,L,5,2,53437811898749,,,
1000,CVNA,239.1161,2102615,2025-04-25T18:49:14Z,False,239116.1000,,239.58,239.23,,L,5,17,53354049213702,,,
500,CVNA,239.165,2082924,2025-04-25T18:41:19Z,False,119582.500,,239.38,238.92,,L,4,14,52879043880223,,,
488,CVNA,239.33,2082157,2025-04-25T18:41:10Z,False,116793.04,,239.38,238.92,,L,16,9,52870013914639,,,
500,CVNA,239.30,2081202,2025-04-25T18:41:03Z,False,119650.00,,239.38,238.91,,L,32,25,52863223278618,,,
605,CVNA,239.0352,2078574,2025-04-25T18:40:00Z,False,144616.2960,,239.29,238.90,,L,111,24,52800084408539,,,
500,CVNA,238.50,2071278,2025-04-25T18:34:36Z,False,119250.00,,238.63,238.27,,L,31,27,52476380848233,,,
1200,CVNA,238.75,2069094,2025-04-25T18:32:27Z,False,286500.00,,238.79,238.27,,L,1,86,52347064558158,,,
500,CVNA,238.4823,2065168,2025-04-25T18:29:21Z,False,119241.1500,,239.02,238.44,,L,101,93,52161365766316,,,
2300,CVNA,238.587,2055894,2025-04-25T18:26:02Z,False,548750.100,,238.90,238.43,,L,21,104,51962136521164,,,
