size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28447,EME,619.86,488987,2025-11-14T22:34:38Z,False,17633157.42,prior_reference_price,607.83,620.83,extended_hours_trade,L,34,2,0,,regular,
493,EME,619.86,460266,2025-11-14T21:15:05Z,False,305590.98,prior_reference_price,607.83,0,extended_hours_trade,L,0,2,0,,regular,
208,EME,619.86,459459,2025-11-14T21:02:27Z,False,128930.88,prior_reference_price,607.83,0,extended_hours_trade,L,0,2,0,,regular,
253,EME,619.86,458950,2025-11-14T21:00:37Z,False,156824.58,prior_reference_price,599.08,0,extended_hours_trade,L,0,10,0,,regular,
583,EME,619.86,458697,2025-11-14T21:00:34Z,False,361378.38,prior_reference_price,599.08,0,extended_hours_trade,L,0,10,0,,regular,
741,EME,619.86,457867,2025-11-14T21:00:29Z,False,459316.26,prior_reference_price,599.08,0,extended_hours_trade,L,0,10,0,,regular,
223,EME,619.86,457065,2025-11-14T21:00:29Z,False,138228.78,prior_reference_price,599.08,0,extended_hours_trade,L,0,10,0,,regular,
221,EME,619.86,456681,2025-11-14T21:00:29Z,False,136989.06,prior_reference_price,599.08,0,extended_hours_trade,L,0,10,0,,regular,
165,EME,619.86,456386,2025-11-14T21:00:28Z,False,102276.90,prior_reference_price,599.08,0,extended_hours_trade,L,0,10,0,,regular,
223,EME,619.86,456219,2025-11-14T21:00:24Z,False,138228.78,prior_reference_price,599.08,0,extended_hours_trade,L,0,10,0,,regular,
364,EME,619.86,455955,2025-11-14T21:00:08Z,False,225629.04,,619.32,620.27,extended_hours_trade,L,40,5,0,,regular,
476,EME,619.86,455414,2025-11-14T21:00:02Z,False,295053.36,,619.32,620.27,extended_hours_trade,L,40,5,0,,regular,
220,EME,620.203,383093,2025-11-14T20:58:51Z,False,136444.660,average_price_trade,619.48,619.85,,L,1,8,0,derivative_priced,regular,
180,EME,620.76,345845,2025-11-14T20:43:34Z,False,111736.80,,620,620.79,,L,50,526,0,,regular,
240,EME,623.29,262566,2025-11-14T19:21:50Z,False,149589.60,,622.62,623.77,,L,8,40,0,,regular,
273,EME,622.71,260482,2025-11-14T19:15:31Z,False,169999.83,,621.84,623.39,,L,3,3,0,,regular,
280,EME,623.39,252872,2025-11-14T19:02:42Z,False,174549.20,,622.78,623.73,,L,2,18,0,,regular,
400,EME,623.5401,227411,2025-11-14T18:07:09Z,False,249416.0400,,623.54,624.71,,L,4,1,0,,regular,
240,EME,622.57,223909,2025-11-14T18:04:09Z,False,149416.80,,622.24,622.98,,L,18,6,0,,regular,
177,EME,625.465,214236,2025-11-14T17:45:18Z,False,110707.305,,624.92,625.88,,L,130,84,0,,regular,
240,EME,625.26,211187,2025-11-14T17:43:32Z,False,150062.40,,624.92,626.01,,L,1,49,0,,regular,
300,EME,627.235,199053,2025-11-14T17:14:02Z,False,188170.500,,626.38,628.08,,L,1,87,0,,regular,
222,EME,627.74,198303,2025-11-14T17:11:55Z,False,139358.28,,626.97,628.67,,L,7,3,0,,regular,
160,EME,627.17,194240,2025-11-14T17:09:13Z,False,100347.20,,626.38,627.5,,L,6,45,0,,regular,
337,EME,627.17,194577,2025-11-14T17:09:13Z,False,211356.29,,626.38,627.5,,L,6,45,0,,regular,
200,EME,627.04,193939,2025-11-14T17:08:41Z,False,125408.00,,626.38,627.04,,L,18,40,0,,regular,
160,EME,627.17,193690,2025-11-14T17:07:42Z,False,100347.20,,626.38,627.04,,L,17,40,0,,regular,
320,EME,627.8979,193530,2025-11-14T17:07:42Z,False,200927.3280,,626.38,627.04,,L,17,40,0,,regular,
196,EME,627.05,192317,2025-11-14T17:05:24Z,False,122901.80,,626.5,627.56,,L,1,5,0,,regular,
398,EME,626.0061,188603,2025-11-14T17:02:28Z,False,249150.4278,,624.79,626.61,,L,13,40,0,,regular,
300,EME,625.66,182712,2025-11-14T16:51:06Z,False,187698.00,,625.54,627.78,,L,1,42,0,,regular,
204,EME,628.592,169428,2025-11-14T16:33:50Z,False,128232.768,average_price_trade,626.39,627.73,,L,8,3,0,derivative_priced,regular,
450,EME,628.6999,167175,2025-11-14T16:31:40Z,False,282914.9550,,626.98,628.56,,L,11,18,0,,regular,
193,EME,629.495,161503,2025-11-14T16:27:49Z,False,121492.535,,628.56,631.06,,L,3,87,0,,regular,
229,EME,629.495,161297,2025-11-14T16:27:39Z,False,144154.355,,628.56,630.98,,L,1,87,0,,regular,
480,EME,626.1945,155796,2025-11-14T16:17:15Z,False,300573.3600,,624.72,625.72,,L,3,10,0,,regular,
256,EME,625.3589,153986,2025-11-14T16:15:14Z,False,160091.8784,,623.97,625.62,,L,1,39,0,,regular,
400,EME,623.938,152478,2025-11-14T16:12:25Z,False,249575.200,,622.93,625,,L,3,138,0,,regular,
320,EME,624,140063,2025-11-14T15:46:46Z,False,199680,,623.11,624.58,,L,18,13,0,,regular,
700,EME,623,137359,2025-11-14T15:45:48Z,False,436100,,622.06,623.35,,L,6,40,0,,regular,
900,EME,622.5,135657,2025-11-14T15:45:15Z,False,560250.0,,621.92,622.79,,L,10,2,0,,regular,
240,EME,621.5,134150,2025-11-14T15:43:31Z,False,149160.0,,620.95,622.82,,L,1,3,0,,regular,
720,EME,622.2,129137,2025-11-14T15:35:47Z,False,447984.0,,621.78,623.35,,L,6,3,0,,regular,
186,EME,622.2,127925,2025-11-14T15:35:40Z,False,115729.2,,620.96,621.76,,L,14,2,0,,regular,
600,EME,621.97,125708,2025-11-14T15:33:19Z,False,373182.00,,621.45,622.7,,L,1,2,0,,regular,
1000,EME,621.26,124392,2025-11-14T15:32:33Z,False,621260.00,,620.04,621.64,,L,1,1,0,,regular,
700,EME,622.5,122075,2025-11-14T15:31:06Z,False,435750.0,,621.49,623.35,,L,6,52,0,,regular,
440,EME,621,112238,2025-11-14T15:27:15Z,False,273240,,620.46,622.78,,L,1,3,0,,regular,
457,EME,618,105895,2025-11-14T15:25:27Z,False,282426,,617.04,618.39,,L,1,45,0,,regular,
262,EME,618,106157,2025-11-14T15:25:27Z,False,161916,,617.04,618.39,,L,1,45,0,,regular,
240,EME,618.22,104722,2025-11-14T15:25:27Z,False,148372.80,,617.04,618.39,,L,1,45,0,,regular,
520,EME,619,98967,2025-11-14T15:21:22Z,False,321880,,619,619.97,,L,2,23,0,,regular,
520,EME,620,94428,2025-11-14T15:18:48Z,False,322400,,618.44,620.69,,L,6,3,0,,regular,
1000,EME,619.5,84387,2025-11-14T15:11:57Z,False,619500.0,,619.38,621.5,,L,3,2,0,,regular,
