size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2692,ENTG,72.43,3330849,2025-05-21T20:04:14Z,False,194981.56,prior_reference_price,72.45,0,extended_hours_trade,L,0,239,57854488545956,,,
1690,ENTG,72.43,3327344,2025-05-21T20:04:12Z,False,122406.70,prior_reference_price,72.45,0,extended_hours_trade,L,0,239,57852101706641,,,
15400,ENTG,72.43,3324531,2025-05-21T20:04:07Z,False,1115422.00,prior_reference_price,72.45,0,extended_hours_trade,L,0,239,57847930253330,,,
1999,ENTG,72.43,3307183,2025-05-21T20:00:10Z,False,144787.57,,72.44,79.10,extended_hours_trade,L,15,3,57610174918327,,,
2439,ENTG,72.43,3303957,2025-05-21T20:00:10Z,False,176656.77,,72.44,79.10,extended_hours_trade,L,15,3,57610143256997,,,
4035,ENTG,72.43,3300618,2025-05-21T20:00:10Z,False,292255.05,,72.44,79.10,extended_hours_trade,L,15,3,57610131096066,,,
2800,ENTG,72.51,2447852,2025-05-21T19:58:59Z,False,203028.00,,72.48,72.50,,L,74,63,57539772427442,,,
1486,ENTG,72.495,2403379,2025-05-21T19:58:40Z,False,107727.570,,72.47,72.49,,L,325,305,57520325094640,,,
1400,ENTG,72.52,2379918,2025-05-21T19:58:27Z,False,101528.00,,72.50,72.52,,L,2956,83,57507908197947,,,
1500,ENTG,72.4178,2348866,2025-05-21T19:58:08Z,False,108626.7000,average_price_trade,72.55,72.56,,L,200,211,57488895593763,derivative_priced,,
1700,ENTG,72.405,2301548,2025-05-21T19:57:35Z,False,123088.500,,72.44,72.47,,L,210,30,57455659337199,,,
1700,ENTG,72.4498,2244424,2025-05-21T19:56:58Z,False,123164.6600,average_price_trade,72.30,72.31,,L,466,814,57418424035943,derivative_priced,,
1600,ENTG,72.6826,2098081,2025-05-21T19:51:28Z,False,116292.1600,average_price_trade,72.59,72.71,,L,10,11,57088147499888,,,
1400,ENTG,72.2311,1971796,2025-05-21T19:38:19Z,False,101123.5400,average_price_trade,72.24,72.31,,L,210,371,56299563839698,derivative_priced,,
1700,ENTG,72.1615,1960353,2025-05-21T19:36:24Z,False,122674.5500,average_price_trade,72.16,72.24,,L,21,58,56184809136716,,,
1700,ENTG,71.9484,1908644,2025-05-21T19:31:18Z,False,122312.2800,average_price_trade,71.96,72.03,,L,10,223,55878290243523,derivative_priced,,
1400,ENTG,71.9678,1871448,2025-05-21T19:27:13Z,False,100754.9200,average_price_trade,71.87,71.95,,L,241,132,55633168460948,derivative_priced,,
1500,ENTG,72.2147,1844188,2025-05-21T19:23:05Z,False,108322.0500,average_price_trade,72.12,72.21,,L,150,38,55385380025921,derivative_priced,,
9419,ENTG,72.21,1827549,2025-05-21T19:20:43Z,False,680145.99,,72.22,72.26,,L,105,220,55243259019729,,,
1400,ENTG,73.012,1595027,2025-05-21T18:17:56Z,False,102216.800,average_price_trade,72.91,73.01,,L,100,110,51476262441406,derivative_priced,,
1550,ENTG,73.425,1447772,2025-05-21T17:35:27Z,False,113808.750,,73.48,73.53,,L,100,255,48927939340617,,,
2000,ENTG,73.325,1418457,2025-05-21T17:35:07Z,False,146650.000,,73.23,73.42,,L,200,100,48907517537723,,,
7600,ENTG,73.61,1213700,2025-05-21T17:28:10Z,False,559436.00,,73.65,73.77,,L,210,20,48490597931499,,,
1900,ENTG,73.69,1204880,2025-05-21T17:28:10Z,False,140011.00,,73.65,73.77,,L,210,20,48490347055521,,,
1900,ENTG,73.69,1202980,2025-05-21T17:28:10Z,False,140011.00,,73.65,73.77,,L,210,20,48490346410357,,,
1525,ENTG,73.605,1159566,2025-05-21T17:26:22Z,False,112247.625,,73.57,73.62,,L,2,45,48382581474731,,,
2791,ENTG,73.97,1125418,2025-05-21T17:23:20Z,False,206450.27,,73.96,74.03,,L,120,27,48200815191836,,,
