size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
65679,DG,92.02,7923703,2025-04-07T21:12:13Z,False,6043781.58,prior_reference_price,91.05,93.80,extended_hours_trade,L,200,70,61933017129038,,,
24545,DG,92.02,7857945,2025-04-07T21:04:45Z,False,2258630.90,prior_reference_price,91.05,93.80,extended_hours_trade,L,200,70,61485692364027,,,
4454,DG,92.02,7832809,2025-04-07T20:05:24Z,False,409857.08,prior_reference_price,91.05,94.36,extended_hours_trade,L,10,70,57924333047466,,,
86695,DG,92.02,7827204,2025-04-07T20:03:04Z,False,7977673.90,prior_reference_price,91.05,94.36,extended_hours_trade,L,10,70,57784484577840,,,
1159,DG,92.02,7740509,2025-04-07T20:03:04Z,False,106651.18,prior_reference_price,91.05,94.36,extended_hours_trade,L,10,70,57784439007747,,,
1401,DG,92.02,7738843,2025-04-07T20:02:48Z,False,128920.02,prior_reference_price,91.05,94.36,extended_hours_trade,L,10,70,57768881487375,,,
19976,DG,92.02,7736860,2025-04-07T20:02:27Z,False,1838191.52,,91.05,94.36,extended_hours_trade_late_or_out_of_sequence,L,10,70,57747359899355,,,
2200,DG,92.02,7714961,2025-04-07T20:00:53Z,False,202444.00,prior_reference_price,91.05,94.90,extended_hours_trade,L,100,70,57653636312401,,,
1399,DG,92.02,7711346,2025-04-07T20:00:31Z,False,128735.98,prior_reference_price,91.05,94.90,extended_hours_trade,L,100,70,57631465406448,,,
11241,DG,92.02,7707831,2025-04-07T20:00:31Z,False,1034396.82,prior_reference_price,91.05,94.90,extended_hours_trade,L,100,70,57631364658399,,,
2000,DG,92.02,7694681,2025-04-07T20:00:31Z,False,184040.00,prior_reference_price,91.05,94.90,extended_hours_trade,L,100,70,57631066536469,,,
2919,DG,92.02,7692681,2025-04-07T20:00:31Z,False,268606.38,prior_reference_price,91.05,94.90,extended_hours_trade,L,100,70,57631059062826,,,
7600,DG,92.02,7689762,2025-04-07T20:00:31Z,False,699352.00,prior_reference_price,91.05,94.90,extended_hours_trade,L,100,70,57631049621067,,,
51787,DG,92.02,7680263,2025-04-07T20:00:20Z,False,4765439.74,prior_reference_price,91.05,94.90,extended_hours_trade,L,100,70,57620336859051,,,
1569,DG,92.02,7625791,2025-04-07T20:00:02Z,False,144379.38,,90.33,94.90,extended_hours_trade,L,100,10,57602755107906,,,
