size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8715,EEFT,72.965,954611,2026-09-02T20:59:14Z,False,635889.975,average_price_trade,74.9,71.91,extended_hours_trade,L,32,27,30305364795487,,regular,2026-09-02T20:59:14Z
15700,EEFT,73,945889,2026-09-02T20:00:55Z,False,1146100,average_price_trade,74,70.04,extended_hours_trade,L,600,13,30305361296327,,regular,2026-09-02T20:00:55Z
1554,EEFT,72.965,929465,2026-09-02T20:00:09Z,False,113387.610,,74,70.04,extended_hours_trade,L,6000,13,30305361249669,,regular,2026-09-02T20:00:09Z
2284,EEFT,72.965,926845,2026-09-02T20:00:09Z,False,166652.060,,74,70.04,extended_hours_trade,L,6000,13,30305361249656,,regular,2026-09-02T20:00:09Z
1600,EEFT,72.965,923840,2026-09-02T20:00:09Z,False,116744.000,,74,70.04,extended_hours_trade,L,6000,13,30305361249615,,regular,2026-09-02T20:00:09Z
5598,EEFT,72.965,922041,2026-09-02T20:00:09Z,False,408458.070,,74,70.04,extended_hours_trade,L,6000,13,30305361249601,,regular,2026-09-02T20:00:09Z
6883,EEFT,72.965,915400,2026-09-02T20:00:09Z,False,502218.095,,74,70.04,extended_hours_trade,L,6000,13,30305361249591,,regular,2026-09-02T20:00:09Z
3339,EEFT,72.965,908443,2026-09-02T20:00:01Z,False,243630.135,,73.19,72.74,extended_hours_trade,L,575,575,30305361241737,,regular,2026-09-02T20:00:00Z
3400,EEFT,73.315,668914,2026-09-02T19:46:04Z,False,249271.000,,73.36,73.28,,L,149,7,30305360405147,,regular,2026-09-02T19:46:04Z
5276,EEFT,72.76,562083,2026-09-02T18:57:40Z,False,383881.76,,72.89,72.66,,L,32,120,30305357500724,,regular,2026-09-02T18:57:40Z
3300,EEFT,72.25,514901,2026-09-02T18:40:38Z,False,238425.00,contingent_trade,72.8,72.67,,L,20,8,30305356479338,qualified_contingent_trade,regular,2026-09-02T18:40:37Z
7597,EEFT,72.27,385451,2026-09-02T16:52:02Z,False,549035.19,contingent_trade,72.23,72.14,,L,6,200,30305349962780,qualified_contingent_trade,regular,2026-09-02T16:52:01Z
7597,EEFT,72.27,377615,2026-09-02T16:51:52Z,False,549035.19,contingent_trade,72.23,72.15,,L,7,56,30305349953289,qualified_contingent_trade,regular,2026-09-02T16:51:51Z
2400,EEFT,72.08,275765,2026-09-02T16:19:13Z,False,172992.00,,72.16,71.96,,L,15,220,30305347993985,,regular,2026-09-02T16:19:13Z
2414,EEFT,71.0601,99216,2026-09-02T15:23:30Z,False,171539.0814,,71.22,71.06,,L,2,86,30305344651058,,regular,2026-09-02T15:23:30Z
