size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4562,DTM,95.79,1162947,2025-03-14T20:34:10Z,False,436993.98,prior_reference_price,94.29,95.79,extended_hours_trade,L,9,26,59650855116259,,,
2212,DTM,95.79,1158204,2025-03-14T20:01:27Z,False,211887.48,prior_reference_price,94.38,97.30,extended_hours_trade,L,25,26,57687306883913,,,
1627,DTM,95.79,1155811,2025-03-14T20:00:53Z,False,155850.33,prior_reference_price,93.93,97.65,extended_hours_trade,L,17,4,57653054742419,,,
5785,DTM,95.79,1154006,2025-03-14T20:00:32Z,False,554145.15,prior_reference_price,81.66,97.65,extended_hours_trade,L,17,100,57632920510590,,,
1106,DTM,95.79,1148221,2025-03-14T20:00:30Z,False,105943.74,prior_reference_price,81.66,97.65,extended_hours_trade,L,17,100,57630805835116,,,
3137,DTM,95.79,1146522,2025-03-14T20:00:28Z,False,300493.23,prior_reference_price,81.66,100,extended_hours_trade,L,1,100,57628801125503,,,
1068,DTM,95.79,1143122,2025-03-14T20:00:28Z,False,102303.72,prior_reference_price,81.66,100,extended_hours_trade,L,1,100,57628796052972,,,
5704,DTM,96.0274,954522,2025-03-14T19:59:07Z,False,547740.2896,,95.99,96.03,,L,5,7,57547092130624,,,
6794,DTM,95.78,345186,2025-03-14T15:53:44Z,False,650729.32,,95.41,95.71,,L,201,6,42824653231944,,,
1834,DTM,95.5887,317683,2025-03-14T15:49:04Z,False,175309.6758,,95.47,95.64,,L,212,101,42544051278727,,,
11300,DTM,95.50,313616,2025-03-14T15:49:01Z,False,1079150.00,,95.37,95.58,,L,20,100,42541083108008,,,
34700,DTM,95.38,299053,2025-03-14T15:49:00Z,False,3309686.00,,95.31,95.44,,L,221,1,42540816237983,,,
56900,DTM,94.775,184072,2025-03-14T14:56:49Z,False,5392697.500,,94.67,94.82,,L,17,115,39409635913732,,,
3900,DTM,94.535,32948,2025-03-14T13:31:09Z,False,368686.500,,94.18,95.08,,L,60,3,34269691250209,,,
19600,DTM,94.615,29048,2025-03-14T13:30:36Z,False,1854454.000,,94.18,95.77,,L,51,3,34236074837264,,,
4800,DTM,94.455,9444,2025-03-14T13:30:03Z,False,453384.000,,92.84,96.14,,L,100,100,34203248745931,,,
