size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
111478,CVLT,87,1214892,2026-03-03T21:02:14Z,False,9698586,prior_reference_price,88.7,85.32,extended_hours_trade,L,22,23,31825783397955,,regular,2026-03-03T21:02:14Z
2464,CVLT,87,1103414,2026-03-03T21:02:12Z,False,214368,prior_reference_price,88.7,85.32,extended_hours_trade,L,22,23,31825783396357,,regular,2026-03-03T21:02:12Z
1444,CVLT,87,1100269,2026-03-03T21:01:47Z,False,125628,prior_reference_price,88.7,81.83,extended_hours_trade,L,22,5,31825783371119,,regular,2026-03-03T21:01:47Z
1250,CVLT,86.955,899929,2026-03-03T20:53:23Z,False,108693.750,,87.03,86.93,,L,5,7,31825782866442,,regular,2026-03-03T20:53:23Z
6965,CVLT,87.0813,880380,2026-03-03T20:51:05Z,False,606521.2545,,87.21,87.08,,L,1315,222,31825782729192,,regular,2026-03-03T20:51:05Z
12615,CVLT,87.495,766323,2026-03-03T20:10:50Z,False,1103749.425,,87.57,87.42,,L,101,4,31825780313504,,regular,2026-03-03T20:10:50Z
5774,CVLT,87.54,670146,2026-03-03T19:23:56Z,False,505455.96,,87.65,87.54,,L,104,288,31825777499719,,regular,2026-03-03T19:23:56Z
1153,CVLT,87.33,637525,2026-03-03T19:17:10Z,False,100691.49,,87.41,87.26,,L,200,418,31825777094064,,regular,2026-03-03T19:17:10Z
1710,CVLT,87.235,532395,2026-03-03T18:20:08Z,False,149171.850,,87.37,87.11,,L,200,47,31825773672018,,regular,2026-03-03T18:20:08Z
1228,CVLT,86.6,408530,2026-03-03T17:30:23Z,False,106344.8,,86.8,86.53,,L,500,210,31825770686748,,regular,2026-03-03T17:30:23Z
1657,CVLT,86.665,407057,2026-03-03T17:29:45Z,False,143603.905,,86.8,86.53,,L,400,210,31825770648739,,regular,2026-03-03T17:29:45Z
1270,CVLT,86.56,339323,2026-03-03T16:54:13Z,False,109931.20,,86.67,86.45,,L,200,310,31825768516391,,regular,2026-03-03T16:54:13Z
4830,CVLT,86.445,324888,2026-03-03T16:48:14Z,False,417529.350,,86.67,86.36,,L,111,200,31825768157771,,regular,2026-03-03T16:48:14Z
2800,CVLT,86.25,290764,2026-03-03T16:43:20Z,False,241500.00,,86.38,86.23,,L,1,1,31825767863367,,regular,2026-03-03T16:43:20Z
1500,CVLT,86.12,250864,2026-03-03T16:32:00Z,False,129180.00,,86.12,86.01,,L,34,65,31825767183974,,regular,2026-03-03T16:32:00Z
2491,CVLT,85.4,213598,2026-03-03T16:09:44Z,False,212731.4,,86.04,85.39,,L,100,100,31825765848115,,regular,2026-03-03T16:09:44Z
1800,CVLT,84.1,143385,2026-03-03T15:30:57Z,False,151380.0,,84.27,84.06,,L,22,205,31825763521023,,regular,2026-03-03T15:30:57Z
