size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10303,DTM,103.49,815753,2025-01-10T21:00:53Z,False,1066257.47,prior_reference_price,94.88,109,extended_hours_trade,L,1,100,57653815504503,,,
1079,DTM,103.49,804408,2025-01-10T21:00:32Z,False,111665.71,prior_reference_price,94.88,109,extended_hours_trade,L,1,100,57632727071520,,,
6174,DTM,103.49,803112,2025-01-10T21:00:32Z,False,638947.26,prior_reference_price,94.88,109,extended_hours_trade,L,1,100,57632603293692,,,
1400,DTM,103.49,796938,2025-01-10T21:00:32Z,False,144886.00,prior_reference_price,94.88,109,extended_hours_trade,L,1,100,57632597087431,,,
2914,DTM,103.49,795538,2025-01-10T21:00:32Z,False,301569.86,prior_reference_price,94.88,109,extended_hours_trade,L,1,100,57632563503073,,,
1000,DTM,103.8616,490600,2025-01-10T20:48:29Z,False,103861.6000,,103.90,103.98,,L,5,32,56909040790415,,,
1024,DTM,103.99,462583,2025-01-10T20:35:09Z,False,106485.76,,103.93,104.05,,L,90,6,56109721412812,,,
1000,DTM,104.05,395891,2025-01-10T19:47:32Z,False,104050.00,,103.97,104.19,,L,23,18,53252367165592,,,
1916,DTM,104.32,327506,2025-01-10T18:10:37Z,False,199877.12,,104.29,104.40,,L,21,1,47437746511285,,,
1000,DTM,103.9492,292358,2025-01-10T17:21:08Z,False,103949.2000,,103.92,104.05,,L,10,26,44468907758845,,,
1000,DTM,103.9261,278614,2025-01-10T17:06:58Z,False,103926.1000,,103.92,104.09,,L,11,5,43618630323672,,,
1175,DTM,103.66,252096,2025-01-10T16:42:08Z,False,121800.50,,103.56,103.81,,L,27,3,42128713656900,,,
1000,DTM,103.24,216327,2025-01-10T16:09:03Z,False,103240.00,,103.09,103.39,,L,300,5,40143594802117,,,
5212,DTM,104.32,190072,2025-01-10T15:50:44Z,False,543715.84,,104.20,104.49,,L,305,17,39044470683655,,,
2161,DTM,104.47,154150,2025-01-10T15:15:38Z,False,225759.67,,104.31,104.63,,L,5,67,36938828464274,,,
1000,DTM,104.47,151689,2025-01-10T15:15:33Z,False,104470.00,,104.31,104.63,,L,5,67,36933424021852,,,
4800,DTM,105.24,124509,2025-01-10T14:55:21Z,False,505152.00,,105.12,105.36,,L,303,253,35721205081819,,,
14082,DTM,104.925,117515,2025-01-10T14:53:25Z,False,1477553.850,,104.79,105.07,,L,3,1,35605083371777,,,
9500,DTM,105,88485,2025-01-10T14:47:32Z,False,997500,,104.16,104.70,,L,76,300,35252754818086,intermarket_sweep,,
5000,DTM,104.89,78396,2025-01-10T14:46:55Z,False,524450.00,,104.18,104.90,,L,200,45,35215593480545,,,
2260,DTM,104.93,72260,2025-01-10T14:46:34Z,False,237141.80,,104.71,104.94,,L,300,300,35194577038546,,,
1340,DTM,104.64,65233,2025-01-10T14:43:50Z,False,140217.60,,104.34,104.85,,L,30,200,35030349165561,,,
24700,DTM,105.05,63129,2025-01-10T14:42:19Z,False,2594735.00,,104.37,104.83,,L,10,200,34939076285509,intermarket_sweep,,
3252,DTM,105.65,13661,2025-01-10T14:30:10Z,False,343573.80,,105.43,105.88,,L,227,1,34210276570023,,,
