size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
260,EME,625.215,67855,2025-12-24T17:29:56Z,False,162555.900,,625.53,624.78,,L,5,10,26684694806291,,regular,
246,EME,625.9325,64084,2025-12-24T17:21:02Z,False,153979.3950,,626.15,625.76,,L,10,90,26684694272504,,regular,
287,EME,626.0674,62828,2025-12-24T17:17:03Z,False,179681.3438,,626.51,625.94,,L,92,80,26684694033939,,regular,
234,EME,623.91,51101,2025-12-24T16:31:32Z,False,145994.94,,624.19,623.49,,L,4,1,26684691302573,,regular,
180,EME,624.595,48269,2025-12-24T16:22:21Z,False,112427.100,,624.96,624.13,,L,6,3,26684690751767,,regular,
240,EME,623.78,38290,2025-12-24T15:59:28Z,False,149707.20,,624.15,623.46,,L,10,2,26684689378086,,regular,
260,EME,624,35472,2025-12-24T15:59:28Z,False,162240,,624.15,623.46,,L,10,2,26684689378079,,regular,
356,EME,623.91,32822,2025-12-24T15:50:32Z,False,222111.96,,624.07,623.64,,L,14,1,26684688842076,,regular,
160,EME,625.34,28821,2025-12-24T15:38:22Z,False,100054.40,,625.46,624.51,,L,3,41,26684688112953,,regular,
240,EME,624.485,27853,2025-12-24T15:34:51Z,False,149876.400,,624.99,623.63,,L,3,40,26684687901131,,regular,
4000,EME,623.6301,27411,2025-12-24T15:34:43Z,False,2494520.4000,,624.99,623.63,,L,3,50,26684687893892,,regular,
4000,EME,622.88,8205,2025-12-24T14:34:24Z,False,2491520.00,,625.22,620.42,,L,2,3,26684684274935,,regular,
360,EME,623.3154,4085,2025-12-24T14:34:15Z,False,224393.5440,,625.22,620.42,,L,2,3,26684684265073,,regular,
