size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
107000,C,68.43,12248353,2025-04-25T21:20:49Z,False,7322010.00,prior_reference_price,68.55,68.21,extended_hours_trade,L,250,993,62449081966842,,,
487400,C,68.43,12141353,2025-04-25T21:20:49Z,False,33352782.00,prior_reference_price,68.55,68.21,extended_hours_trade,L,250,993,62449076530442,,,
5158,C,68.43,11650933,2025-04-25T20:50:06Z,False,352961.94,,68.40,68.22,extended_hours_trade,L,100,250,60606951554746,,,
1596,C,68.43,11627783,2025-04-25T20:02:22Z,False,109214.28,prior_reference_price,68.55,68.21,extended_hours_trade,L,250,200,57742967385798,,,
2866,C,68.43,11625794,2025-04-25T20:01:58Z,False,196120.38,prior_reference_price,68.55,67.97,extended_hours_trade,L,250,250,57718809499409,,,
13619,C,68.43,11621619,2025-04-25T20:01:36Z,False,931948.17,prior_reference_price,68.55,67.97,extended_hours_trade,L,250,250,57696772347312,,,
1512,C,68.43,11605385,2025-04-25T20:00:36Z,False,103466.16,prior_reference_price,68.55,67.97,extended_hours_trade,L,250,250,57636580554157,,,
5070,C,68.43,11603554,2025-04-25T20:00:32Z,False,346940.10,prior_reference_price,68.55,67.97,extended_hours_trade,L,250,250,57632491781912,,,
3144,C,68.43,11596129,2025-04-25T20:00:20Z,False,215143.92,prior_reference_price,68.55,67.97,extended_hours_trade,L,250,250,57620364379475,,,
5547,C,68.43,11592985,2025-04-25T20:00:20Z,False,379581.21,prior_reference_price,68.55,67.97,extended_hours_trade,L,250,250,57620126953490,,,
5605,C,68.43,11585892,2025-04-25T20:00:20Z,False,383550.15,prior_reference_price,68.55,67.97,extended_hours_trade,L,250,250,57620002743970,,,
4601,C,68.43,11580287,2025-04-25T20:00:19Z,False,314846.43,prior_reference_price,68.55,67.97,extended_hours_trade,L,250,250,57619974892215,,,
4447,C,68.43,11575548,2025-04-25T20:00:18Z,False,304308.21,prior_reference_price,68.55,67.97,extended_hours_trade,L,250,250,57618009245606,,,
2871,C,68.43,11570001,2025-04-25T20:00:17Z,False,196462.53,prior_reference_price,68.55,67.97,extended_hours_trade,L,250,250,57617947876811,,,
4068,C,68.43,11567130,2025-04-25T20:00:17Z,False,278373.24,prior_reference_price,68.55,67.97,extended_hours_trade,L,250,250,57617945718438,,,
4578,C,68.43,11562764,2025-04-25T20:00:17Z,False,313272.54,prior_reference_price,68.55,67.97,extended_hours_trade,L,250,250,57617893315496,,,
1462,C,68.43,11557815,2025-04-25T20:00:17Z,False,100044.66,prior_reference_price,68.55,67.97,extended_hours_trade,L,250,250,57617883717334,,,
3528,C,68.43,11556171,2025-04-25T20:00:17Z,False,241421.04,prior_reference_price,68.55,67.97,extended_hours_trade,L,250,250,57617627274110,,,
9551,C,68.43,11552643,2025-04-25T20:00:17Z,False,653574.93,prior_reference_price,68.55,67.97,extended_hours_trade,L,250,250,57617624739871,,,
4500,C,68.43,11541560,2025-04-25T20:00:17Z,False,307935.00,prior_reference_price,68.55,67.97,extended_hours_trade,L,250,250,57617571040990,,,
1887,C,68.43,11536082,2025-04-25T20:00:17Z,False,129127.41,prior_reference_price,68.55,67.97,extended_hours_trade,L,250,250,57617546552419,,,
3952,C,68.43,11534195,2025-04-25T20:00:17Z,False,270435.36,prior_reference_price,68.55,67.97,extended_hours_trade,L,250,250,57617539608568,,,
2072,C,68.43,11530243,2025-04-25T20:00:17Z,False,141786.96,prior_reference_price,68.55,67.97,extended_hours_trade,L,250,250,57617118149776,,,
1462,C,68.43,11528171,2025-04-25T20:00:16Z,False,100044.66,prior_reference_price,68.55,67.97,extended_hours_trade,L,250,250,57616646305966,,,
1995,C,68.43,11526709,2025-04-25T20:00:16Z,False,136517.85,prior_reference_price,68.55,67.97,extended_hours_trade,L,250,250,57616207943996,,,
284100,C,68.43,11523164,2025-04-25T20:00:12Z,False,19440963.00,average_price_trade,68.55,67.97,extended_hours_trade,L,250,250,57612032498933,,,
18703,C,68.43,11239064,2025-04-25T20:00:09Z,False,1279846.29,average_price_trade,68.55,67.97,extended_hours_trade,L,250,250,57609539892198,,,
1900,C,68.43,11220361,2025-04-25T20:00:09Z,False,130017.00,average_price_trade,68.55,67.97,extended_hours_trade,L,250,250,57609522396595,,,
2084,C,68.43,11218461,2025-04-25T20:00:09Z,False,142608.12,average_price_trade,68.55,67.97,extended_hours_trade,L,250,250,57609514524721,,,
15230,C,68.43,11216377,2025-04-25T20:00:09Z,False,1042188.90,average_price_trade,68.55,67.97,extended_hours_trade,L,250,250,57609436890037,,,
17595,C,68.43,11200554,2025-04-25T20:00:03Z,False,1204025.85,,68.81,66.50,extended_hours_trade,L,290,160,57603903186887,,,
2173,C,68.43,11179641,2025-04-25T20:00:03Z,False,148698.39,,68.88,66.50,extended_hours_trade,L,50,160,57603138453598,,,
2100,C,68.43,11175295,2025-04-25T20:00:02Z,False,143703.00,,69.60,66.50,extended_hours_trade,L,2,100,57602171047469,,,
12159,C,68.43,11173193,2025-04-25T20:00:02Z,False,832040.37,,69.60,66.50,extended_hours_trade,L,2,100,57602170978270,,,
1766,C,68.43,11161021,2025-04-25T20:00:02Z,False,120847.38,,69.60,66.50,extended_hours_trade,L,2,100,57602093834470,,,
1600,C,68.465,8903628,2025-04-25T19:59:29Z,False,109544.000,,68.47,68.46,,L,345,100,57569788205435,,,
1600,C,68.465,8715136,2025-04-25T19:58:53Z,False,109544.000,,68.47,68.46,,L,430,252,57533531816439,,,
1600,C,68.485,8665458,2025-04-25T19:58:31Z,False,109576.000,,68.49,68.48,,L,741,60,57511275793135,,,
2105,C,68.4607,8639355,2025-04-25T19:58:18Z,False,144109.7735,average_price_trade,68.49,68.48,,L,164,294,57498293748436,derivative_priced,,
1619,C,68.4517,8553797,2025-04-25T19:57:45Z,False,110823.3023,average_price_trade,68.45,68.44,,L,836,28,57465739776996,derivative_priced,,
6800,C,68.46,8419942,2025-04-25T19:56:47Z,False,465528.00,,68.48,68.46,,L,516,219,57407912333685,,,
5043,C,68.32,8247695,2025-04-25T19:55:20Z,False,344537.76,,68.32,68.31,,L,196,234,57320966864591,,,
2300,C,68.375,8168004,2025-04-25T19:54:58Z,False,157262.500,,68.38,68.36,,L,225,254,57298939100546,,,
1750,C,68.38,8111093,2025-04-25T19:54:06Z,False,119665.00,,68.39,68.38,,L,125,228,57246897816863,,,
1500,C,68.3045,8048119,2025-04-25T19:53:00Z,False,102456.7500,average_price_trade,68.37,68.36,,L,309,582,57180863071483,derivative_priced,,
4000,C,68.3045,8046619,2025-04-25T19:53:00Z,False,273218.0000,average_price_trade,68.37,68.36,,L,309,582,57180838386117,derivative_priced,,
1500,C,68.36,8030741,2025-04-25T19:52:42Z,False,102540.00,,68.36,68.35,,L,25,73,57162348713363,,,
1650,C,68.32,7753958,2025-04-25T19:46:02Z,False,112728.00,,68.34,68.33,,L,580,679,56762691362965,,,
3200,C,68.345,7740828,2025-04-25T19:45:49Z,False,218704.000,,68.35,68.34,,L,128,225,56749355424025,,,
1691,C,68.3799,7706785,2025-04-25T19:44:58Z,False,115630.4109,,68.38,68.37,,L,300,1032,56698155780860,,,
2500,C,68.40,7670668,2025-04-25T19:43:39Z,False,171000.00,,68.41,68.39,,L,245,387,56619945985110,,,
1900,C,68.325,7624931,2025-04-25T19:41:48Z,False,129817.500,,68.33,68.32,,L,319,225,56508379285178,,,
2400,C,68.38,7529352,2025-04-25T19:38:37Z,False,164112.00,,68.38,68.37,,L,263,271,56317190509122,,,
6091,C,68.395,7523085,2025-04-25T19:38:32Z,False,416593.945,,68.40,68.39,,L,125,148,56312264504909,,,
2900,C,68.41,7423037,2025-04-25T19:35:03Z,False,198389.00,,68.41,68.39,,L,228,725,56103436490876,,,
3898,C,68.45,7298387,2025-04-25T19:30:22Z,False,266818.10,,68.45,68.44,,L,594,125,55822044989550,,,
2000,C,68.547,7155834,2025-04-25T19:23:56Z,False,137094.000,,68.56,68.54,,L,131,205,55436487710437,,,
1850,C,68.545,7151399,2025-04-25T19:23:47Z,False,126808.250,,68.55,68.54,,L,426,30,55427995836570,,,
7500,C,68.57,7138848,2025-04-25T19:23:18Z,False,514275.00,,68.56,68.55,,L,100,225,55398617284551,,,
2720,C,68.305,6979184,2025-04-25T19:15:26Z,False,185789.600,,68.32,68.31,,L,225,6,54926214313848,,,
1850,C,68.375,6916396,2025-04-25T19:11:31Z,False,126493.750,,68.38,68.37,,L,227,230,54691477152032,,,
4000,C,68.3828,6908264,2025-04-25T19:10:57Z,False,273531.2000,,68.40,68.38,,L,246,251,54657670264189,,,
4125,C,68.382,6903964,2025-04-25T19:10:57Z,False,282075.750,,68.40,68.38,,L,246,251,54657664360176,,,
1700,C,68.3897,6891811,2025-04-25T19:10:38Z,False,116262.4900,,68.39,68.38,,L,225,125,54638788386660,,,
2700,C,68.403,6867862,2025-04-25T19:09:58Z,False,184688.100,average_price_trade,68.44,68.43,,L,248,106,54598084145000,derivative_priced,,
4000,C,68.39,6849103,2025-04-25T19:08:56Z,False,273560.00,,68.40,68.38,,L,255,325,54536542580413,,,
1518,C,68.38,6833895,2025-04-25T19:08:50Z,False,103800.84,,68.39,68.38,,L,236,21,54530860343496,,,
1700,C,68.385,6826054,2025-04-25T19:08:25Z,False,116254.500,,68.39,68.37,,L,426,227,54505955937463,,,
1700,C,68.4152,6800538,2025-04-25T19:06:17Z,False,116305.8400,,68.42,68.41,,L,350,225,54377986740294,,,
1900,C,68.40,6785624,2025-04-25T19:05:33Z,False,129960.00,,68.40,68.39,,L,125,300,54333956351918,,,
2100,C,68.402,6779566,2025-04-25T19:05:33Z,False,143644.200,,68.40,68.39,,L,125,300,54333954019825,,,
2717,C,68.39,6756709,2025-04-25T19:04:02Z,False,185815.63,,68.39,68.37,,L,48,427,54242558779971,,,
9300,C,68.325,6690584,2025-04-25T18:58:04Z,False,635422.500,,68.33,68.32,,L,301,225,53884015041585,,,
1700,C,68.3348,6551469,2025-04-25T18:51:36Z,False,116169.1600,,68.34,68.33,,L,158,195,53496526337878,,,
19300,C,68.40,6512626,2025-04-25T18:49:06Z,False,1320120.00,,68.42,68.41,,L,226,583,53346425309156,intermarket_sweep,,
2300,C,68.4001,6477465,2025-04-25T18:48:14Z,False,157320.2300,,68.41,68.40,,L,201,319,53294321492217,,,
2500,C,68.415,6391230,2025-04-25T18:44:43Z,False,171037.500,,68.42,68.41,,L,155,105,53083086116317,,,
1700,C,68.3803,6320944,2025-04-25T18:40:03Z,False,116246.5100,,68.39,68.38,,L,27,125,52803063524583,,,
1700,C,68.345,6290447,2025-04-25T18:37:52Z,False,116186.500,,68.35,68.34,,L,32,125,52672983283806,,,
50000,C,68.27,6227065,2025-04-25T18:37:08Z,False,3413500.00,,68.29,68.28,,L,100,252,52628003521261,intermarket_sweep,,
2000,C,68.2899,6166911,2025-04-25T18:36:30Z,False,136579.8000,,68.28,68.27,,L,1,455,52590816715788,,,
4396,C,68.2001,6099293,2025-04-25T18:30:41Z,False,299807.6396,,68.21,68.20,,L,225,104,52241114325532,,,
1800,C,68.1474,6066222,2025-04-25T18:27:59Z,False,122665.3200,,68.14,68.13,,L,13,237,52079884666220,,,
5700,C,68.2101,6044814,2025-04-25T18:26:27Z,False,388797.5700,,68.22,68.21,,L,184,200,51987108892507,,,
2000,C,68.24,6017493,2025-04-25T18:24:16Z,False,136480.00,,68.25,68.24,,L,125,102,51856233128460,,,
2539,C,68.22,5924891,2025-04-25T18:16:39Z,False,173210.58,,68.23,68.21,,L,406,225,51399843249553,,,
1500,C,68.2382,5877900,2025-04-25T18:11:44Z,False,102357.3000,,68.24,68.22,,L,231,225,51104552796017,,,
5000,C,68.1799,5844003,2025-04-25T18:07:56Z,False,340899.5000,,68.17,68.16,,L,18,125,50876531662624,,,
3868,C,68.18,5794885,2025-04-25T18:04:00Z,False,263720.24,,68.19,68.18,,L,681,55,50640298286970,,,
7328,C,68.18,5785866,2025-04-25T18:03:40Z,False,499623.04,,68.19,68.18,,L,125,225,50620132063150,,,
2000,C,68.2348,5768693,2025-04-25T18:03:38Z,False,136469.6000,,68.24,68.23,,L,167,226,50618292818860,,,
2000,C,68.135,5758139,2025-04-25T18:02:59Z,False,136270.000,,68.14,68.13,,L,6,326,50579727290676,,,
4440,C,68.1399,5756122,2025-04-25T18:02:52Z,False,302541.1560,,68.13,68.12,,L,3,325,50572068031350,,,
2000,C,67.9099,5670923,2025-04-25T17:58:31Z,False,135819.8000,,67.91,67.90,,L,130,425,50311124337743,,,
3700,C,67.9101,5667973,2025-04-25T17:58:24Z,False,251267.3700,,67.92,67.91,,L,92,425,50304817567885,,,
3158,C,67.85,5645932,2025-04-25T17:57:27Z,False,214270.30,,67.85,67.83,,L,216,235,50247829188836,,,
1920,C,67.905,5597784,2025-04-25T17:56:50Z,False,130377.600,,67.91,67.90,,L,275,272,50210867444237,,,
2700,C,67.8801,5581932,2025-04-25T17:56:13Z,False,183276.2700,,67.89,67.88,,L,250,100,50173800509696,,,
3000,C,67.9999,5563460,2025-04-25T17:55:09Z,False,203999.7000,,68,67.98,,L,245,196,50109452908371,,,
6303,C,67.98,5541235,2025-04-25T17:53:36Z,False,428477.94,,67.98,67.97,,L,100,325,50016478510480,,,
1472,C,67.9901,5504764,2025-04-25T17:52:22Z,False,100081.4272,,68,67.99,,L,200,127,49942533478870,,,
1488,C,68.08,5491096,2025-04-25T17:52:00Z,False,101303.04,,68.10,68.08,,L,255,225,49920482683144,,,
1800,C,68.1001,5480053,2025-04-25T17:51:39Z,False,122580.1800,,68.12,68.10,,L,325,255,49899020195640,,,
1800,C,68.1005,5478203,2025-04-25T17:51:38Z,False,122580.9000,,68.12,68.10,,L,225,255,49898366170068,,,
1800,C,68.1002,5476403,2025-04-25T17:51:37Z,False,122580.3600,,68.12,68.10,,L,325,255,49897875232501,,,
1800,C,68.1001,5474499,2025-04-25T17:51:36Z,False,122580.1800,,68.12,68.10,,L,325,55,49896727334300,,,
1500,C,68.1003,5443421,2025-04-25T17:50:38Z,False,102150.4500,,68.11,68.10,,L,225,26,49838527428698,,,
2900,C,68.19,5404872,2025-04-25T17:48:49Z,False,197751.00,,68.18,68.17,,L,11,225,49729889622889,,,
2200,C,68.19,5371679,2025-04-25T17:46:46Z,False,150018.00,,68.18,68.16,,L,125,225,49606826551108,,,
4100,C,68.18,5361384,2025-04-25T17:46:23Z,False,279538.00,,68.17,68.14,,L,241,225,49583973178755,,,
11543,C,68.2199,5347836,2025-04-25T17:45:46Z,False,787462.3057,,68.22,68.20,,L,126,825,49546446776596,,,
4000,C,68.3099,5287899,2025-04-25T17:42:37Z,False,273239.6000,,68.31,68.30,,L,220,101,49357523011566,,,
2703,C,68.37,5253264,2025-04-25T17:41:19Z,False,184804.11,,68.37,68.36,,L,144,209,49279091664156,,,
5000,C,68.56,5074893,2025-04-25T17:38:16Z,False,342800.00,,68.51,68.49,,L,225,26,49096134038571,,,
7000,C,68.59,5030782,2025-04-25T17:37:49Z,False,480130.00,contingent_trade,68.63,68.61,,L,236,225,49069229496395,qualified_contingent_trade,,
1470,C,68.6898,4994718,2025-04-25T17:34:08Z,False,100974.0060,,68.69,68.68,,L,262,122,48848912556845,,,
3388,C,68.63,4976448,2025-04-25T17:32:06Z,False,232518.44,,68.65,68.64,,L,531,47,48726029778338,,,
2000,C,68.615,4964791,2025-04-25T17:31:08Z,False,137230.000,,68.62,68.61,,L,53,106,48668698098849,,,
2266,C,68.6799,4949758,2025-04-25T17:30:13Z,False,155628.6534,,68.68,68.67,,L,25,125,48613374496092,,,
1920,C,68.67,4910906,2025-04-25T17:28:15Z,False,131846.40,,68.67,68.66,,L,12,155,48495309180370,,,
1871,C,68.67,4900667,2025-04-25T17:27:30Z,False,128481.57,,68.68,68.67,,L,120,255,48450478996240,,,
1727,C,68.64,4878008,2025-04-25T17:24:25Z,False,118541.28,,68.64,68.63,,L,288,225,48265403830762,,,
3202,C,68.60,4863171,2025-04-25T17:22:56Z,False,219657.20,,68.61,68.59,,L,248,25,48176761703230,,,
1558,C,68.60,4858977,2025-04-25T17:22:41Z,False,106878.80,,68.60,68.59,,L,225,125,48161960764540,,,
4126,C,68.53,4772408,2025-04-25T17:11:33Z,False,282754.78,,68.53,68.52,,L,26,171,47493527687853,,,
