size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7800,DOCN,49.34,1489602,2025-12-29T21:00:23Z,False,384852.00,prior_reference_price,49.1,49.5,extended_hours_trade,L,2,4,23021100330538,,regular,
6600,DOCN,49.34,1477862,2025-12-29T21:00:02Z,False,325644.00,,49.1,49.5,extended_hours_trade,L,2,4,23021100309000,,regular,
2180,DOCN,49.34,1200623,2025-12-29T20:43:56Z,False,107561.20,,49.29,49.34,,L,193,100,23021099343218,,regular,
3584,DOCN,48.88,1010756,2025-12-29T18:43:50Z,False,175185.92,,48.85,48.89,,L,6,11,23021092137190,,regular,
2346,DOCN,48.68,510140,2025-12-29T17:30:07Z,False,114203.28,,48.61,48.67,,L,31,39,23021087713680,,regular,
15927,DOCN,48.34,423064,2025-12-29T16:20:23Z,False,769911.18,,48.28,48.39,,L,190,11,23021083529779,,regular,
10000,DOCN,48.34,407137,2025-12-29T16:20:23Z,False,483400.00,,48.28,48.39,,L,190,11,23021083529775,,regular,
5000,DOCN,48.34,395114,2025-12-29T16:20:23Z,False,241700.00,,48.28,48.39,,L,210,1,23021083529744,,regular,
13750,DOCN,48.45,369433,2025-12-29T16:06:32Z,False,666187.50,,48.4,48.5,,L,600,100,23021082699511,,regular,
4500,DOCN,48.25,350343,2025-12-29T16:02:00Z,False,217125.00,,48.25,48.34,,L,14,20,23021082427350,,regular,
182530,DOCN,49.52,183756,2025-12-29T13:32:05Z,False,9038885.60,average_price_trade,49,49.2,extended_hours_trade,L,2,2,23021073431958,,regular,
