size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,DOCN,64.19,2905265,2026-02-12T23:09:10Z,False,128380.00,,63.95,65,extended_hours_trade,L,100,2,23021108057516,,regular,2026-02-12T23:09:10Z
51963,DOCN,63.78,2901442,2026-02-12T21:02:18Z,False,3314200.14,,63.35,65,extended_hours_trade,L,100,2,23021100445260,,regular,2026-02-12T21:02:18Z
4645,DOCN,63.78,2844400,2026-02-12T21:00:25Z,False,296258.10,prior_reference_price,63.35,65,extended_hours_trade,L,100,2,23021100332343,,regular,2026-02-12T21:00:25Z
1800,DOCN,63.62,2391481,2026-02-12T20:55:51Z,False,114516.00,,63.61,63.69,,L,283,585,23021100058109,,regular,2026-02-12T20:55:51Z
4077,DOCN,62.615,1926758,2026-02-12T19:03:31Z,False,255281.355,,62.56,62.67,,L,202,1,23021093318076,,regular,2026-02-12T19:03:31Z
4388,DOCN,62.4626,1874749,2026-02-12T18:49:51Z,False,274085.8888,,62.66,62.76,,L,302,5,23021092498432,,regular,2026-02-12T18:49:51Z
2750,DOCN,62.3,1805565,2026-02-12T18:34:35Z,False,171325.0,,62.23,62.37,,L,334,100,23021091581626,,regular,2026-02-12T18:34:35Z
2900,DOCN,62.4999,1771403,2026-02-12T18:27:01Z,False,181249.7100,,62.38,62.5,,L,100,3,23021091128072,,regular,2026-02-12T18:27:01Z
100000,DOCN,62.45,1651098,2026-02-12T18:10:13Z,False,6245000.00,,62.14,62.49,,L,301,100,23021090120132,,regular,2026-02-12T18:10:13Z
1936,DOCN,62.45,1550597,2026-02-12T18:09:51Z,False,120903.20,,62.32,62.53,,L,1,16,23021090098438,,regular,2026-02-12T18:09:51Z
50000,DOCN,62.83,1411061,2026-02-12T17:52:17Z,False,3141500.00,,62.72,62.88,,L,120,1320,23021089043579,,regular,2026-02-12T17:52:17Z
2000,DOCN,63.13,1272624,2026-02-12T17:35:28Z,False,126260.00,,63.01,63.25,,L,103,179,23021088034615,,regular,2026-02-12T17:35:28Z
