size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3033,DT,36.8,5208168,2026-04-08T20:01:25Z,False,111614.4,prior_reference_price,37.65,0,extended_hours_trade,L,2,0,40286865322318,,regular,2026-04-08T20:01:25Z
4100,DT,36.8,5205135,2026-04-08T20:01:08Z,False,150880.0,prior_reference_price,37.65,0,extended_hours_trade,L,2,0,40286865305154,,regular,2026-04-08T20:01:08Z
5652,DT,36.8,5200266,2026-04-08T20:00:36Z,False,207993.6,prior_reference_price,37.65,0,extended_hours_trade,L,2,0,40286865272877,,regular,2026-04-08T20:00:36Z
13792,DT,36.8,5191818,2026-04-08T20:00:31Z,False,507545.6,prior_reference_price,37.65,0,extended_hours_trade,L,2,0,40286865268191,,regular,2026-04-08T20:00:31Z
4618,DT,36.8,5170439,2026-04-08T20:00:29Z,False,169942.4,prior_reference_price,37.65,0,extended_hours_trade,L,2,0,40286865266012,,regular,2026-04-08T20:00:29Z
4843,DT,36.8,5165821,2026-04-08T20:00:29Z,False,178222.4,prior_reference_price,37.65,0,extended_hours_trade,L,2,0,40286865265999,,regular,2026-04-08T20:00:29Z
3112,DT,36.8,5160978,2026-04-08T20:00:29Z,False,114521.6,prior_reference_price,37.65,0,extended_hours_trade,L,2,0,40286865265987,,regular,2026-04-08T20:00:29Z
3713,DT,36.8,5157866,2026-04-08T20:00:29Z,False,136638.4,prior_reference_price,37.65,0,extended_hours_trade,L,2,0,40286865265981,,regular,2026-04-08T20:00:29Z
12379,DT,36.8,5154153,2026-04-08T20:00:29Z,False,455547.2,prior_reference_price,37.65,0,extended_hours_trade,L,2,0,40286865265976,,regular,2026-04-08T20:00:29Z
2920,DT,36.79,3999543,2026-04-08T19:58:32Z,False,107426.80,,36.79,36.78,,L,636,741,40286865148890,,regular,2026-04-08T19:58:32Z
5000,DT,36.8699,3564215,2026-04-08T19:38:09Z,False,184349.5000,,36.87,36.86,,L,430,501,40286863926392,,regular,2026-04-08T19:38:09Z
3487,DT,37.095,3230187,2026-04-08T19:10:14Z,False,129350.265,,37.1,37.09,,L,341,200,40286862250701,,regular,2026-04-08T19:10:14Z
2835,DT,37.26,2720244,2026-04-08T18:00:37Z,False,105632.10,,37.27,37.26,,L,444,95,40286858073926,,regular,2026-04-08T18:00:37Z
3000,DT,37.345,2474106,2026-04-08T17:25:56Z,False,112035.000,,37.35,37.34,,L,11,226,40286855992604,,regular,2026-04-08T17:25:56Z
6053,DT,37.787,1901477,2026-04-08T16:00:01Z,False,228724.711,,37.79,37.78,,L,139,191,40286850837854,,regular,2026-04-08T16:00:01Z
3038,DT,37.83,1713104,2026-04-08T15:37:30Z,False,114927.54,,37.83,37.82,,L,4,128,40286849486911,,regular,2026-04-08T15:37:30Z
17308,DT,37.735,1688617,2026-04-08T15:35:00Z,False,653117.380,,37.76,37.75,,L,301,345,40286849336879,,regular,2026-04-08T15:35:00Z
2689,DT,37.81,1469860,2026-04-08T15:16:36Z,False,101671.09,,37.81,37.79,,L,55,170,40286848233039,,regular,2026-04-08T15:16:36Z
3907,DT,37.84,1447804,2026-04-08T15:14:22Z,False,147840.88,,37.84,37.83,,L,248,76,40286848099018,,regular,2026-04-08T15:14:22Z
5499,DT,37.865,1430324,2026-04-08T15:13:50Z,False,208219.635,,37.88,37.86,,L,120,158,40286848066514,,regular,2026-04-08T15:13:50Z
9900,DT,37.8301,1421346,2026-04-08T15:13:33Z,False,374517.9900,,37.84,37.83,,L,20,2,40286848049944,,regular,2026-04-08T15:13:33Z
5600,DT,37.875,1406555,2026-04-08T15:13:20Z,False,212100.000,,37.88,37.87,,L,20,200,40286848036834,,regular,2026-04-08T15:13:20Z
9798,DT,37.895,1393739,2026-04-08T15:12:48Z,False,371295.210,,37.91,37.89,,L,120,200,40286848004690,,regular,2026-04-08T15:12:48Z
16038,DT,37.9202,1359674,2026-04-08T15:11:35Z,False,608164.1676,,37.94,37.93,,L,200,67,40286847932129,,regular,2026-04-08T15:11:35Z
44133,DT,37.89,1268636,2026-04-08T15:09:05Z,False,1672199.37,,37.89,37.87,,L,144,324,40286847781547,,regular,2026-04-08T15:09:05Z
3810,DT,37.845,1207917,2026-04-08T15:08:00Z,False,144189.450,,37.85,37.83,,L,126,346,40286847716636,,regular,2026-04-08T15:08:00Z
38100,DT,37.8,1200150,2026-04-08T15:07:59Z,False,1440180.0,,37.83,37.81,,L,121,680,40286847716121,,regular,2026-04-08T15:07:59Z
16038,DT,37.725,1152438,2026-04-08T15:07:06Z,False,605033.550,,37.73,37.72,,L,23,462,40286847662802,,regular,2026-04-08T15:07:06Z
6261,DT,37.67,1061306,2026-04-08T14:57:53Z,False,235851.87,,37.69,37.67,,L,171,458,40286847110067,,regular,2026-04-08T14:57:53Z
5000,DT,37.8209,96952,2026-04-08T13:32:28Z,False,189104.5000,,37.95,37.82,,L,210,100,40286841985313,,regular,2026-04-08T13:32:28Z
