size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
648,ENS,176.11,573645,2026-01-22T21:02:49Z,False,114119.28,,171,181.45,extended_hours_trade,L,1,5,32246690227880,,regular,2026-01-22T21:02:49Z
1500,ENS,176.11,571926,2026-01-22T21:01:07Z,False,264165.00,prior_reference_price,171,181.45,extended_hours_trade,L,1,5,32246690126334,,regular,2026-01-22T21:01:07Z
842,ENS,176.11,570426,2026-01-22T21:01:03Z,False,148284.62,prior_reference_price,171,181.45,extended_hours_trade,L,1,5,32246690122260,,regular,2026-01-22T21:01:03Z
750,ENS,176.11,569584,2026-01-22T21:00:55Z,False,132082.50,prior_reference_price,171,181.45,extended_hours_trade,L,1,5,32246690114207,,regular,2026-01-22T21:00:55Z
1010,ENS,176.11,568442,2026-01-22T21:00:39Z,False,177871.10,prior_reference_price,171,181.45,extended_hours_trade,L,1,5,32246690098120,,regular,2026-01-22T21:00:39Z
1397,ENS,176.11,566795,2026-01-22T21:00:36Z,False,246025.67,prior_reference_price,171,181.45,extended_hours_trade,L,1,5,32246690094621,,regular,2026-01-22T21:00:36Z
3312,ENS,176.01,412849,2026-01-22T20:45:50Z,False,582945.12,,176.14,176.24,,L,83,3,32246689208683,,regular,2026-01-22T20:45:50Z
593,ENS,175.9644,405688,2026-01-22T20:44:29Z,False,104346.8892,,175.88,176.21,,L,200,162,32246689128098,,regular,2026-01-22T20:44:29Z
3142,ENS,176.09,395430,2026-01-22T20:39:30Z,False,553274.78,,175.88,176.09,,L,101,18,32246688828398,,regular,2026-01-22T20:39:30Z
900,ENS,175.77,361729,2026-01-22T20:15:01Z,False,158193.00,,175.59,175.95,,L,177,227,32246687359656,,regular,2026-01-22T20:15:01Z
690,ENS,175.78,356092,2026-01-22T20:09:54Z,False,121288.20,,175.58,175.98,,L,157,159,32246687052507,,regular,2026-01-22T20:09:54Z
922,ENS,175.7175,352074,2026-01-22T20:03:00Z,False,162011.5350,,175.58,176,,L,7,4,32246686638786,,regular,2026-01-22T20:03:00Z
3854,ENS,175.86,191918,2026-01-22T16:35:51Z,False,677764.44,,175.54,175.87,,L,7,256,32246674210275,,regular,2026-01-22T16:35:51Z
675,ENS,175.31,182626,2026-01-22T16:32:00Z,False,118334.25,,175.31,175.78,,L,8,45,32246673978895,,regular,2026-01-22T16:32:00Z
666,ENS,174.1856,94687,2026-01-22T15:18:05Z,False,116007.6096,,173.75,174.47,,L,78,9,32246669543935,,regular,2026-01-22T15:18:05Z
600,ENS,173.39,81663,2026-01-22T15:08:27Z,False,104034.00,,173.55,174.2,,L,25,8,32246668965889,,regular,2026-01-22T15:08:27Z
4185,ENS,173.55,77566,2026-01-22T15:07:43Z,False,726306.75,,173.45,173.92,,L,1,10,32246668921918,,regular,2026-01-22T15:07:43Z
1508,ENS,173.11,53767,2026-01-22T15:00:37Z,False,261049.88,,174,174.42,,2,7,33,32246668496266,,regular,2026-01-22T15:00:37Z
593,ENS,174.7376,40827,2026-01-22T14:47:13Z,False,103619.3968,,174.25,174.84,,L,1,101,32246667692101,,regular,2026-01-22T14:47:13Z
1150,ENS,175.07,26354,2026-01-22T14:36:57Z,False,201330.50,,174.53,175.81,,L,100,200,32246667076293,,regular,2026-01-22T14:36:57Z
