size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1653,DTM,95.80,1449081,2025-02-25T21:01:05Z,False,158357.40,prior_reference_price,106.34,81.05,extended_hours_trade,L,100,100,57665371485749,,,
3268,DTM,95.80,1447076,2025-02-25T21:00:54Z,False,313074.40,prior_reference_price,106.34,81.05,extended_hours_trade,L,100,100,57654028662036,,,
13676,DTM,95.80,1443023,2025-02-25T21:00:34Z,False,1310160.80,prior_reference_price,106.34,81.05,extended_hours_trade,L,100,100,57634814135333,,,
1100,DTM,95.80,1428614,2025-02-25T21:00:18Z,False,105380.00,prior_reference_price,106.34,85.06,extended_hours_trade,L,100,100,57618081057939,,,
9000,DTM,95.80,1427514,2025-02-25T21:00:18Z,False,862200.00,prior_reference_price,106.34,85.06,extended_hours_trade,L,100,100,57618073784318,,,
4600,DTM,95.2225,953903,2025-02-25T20:24:37Z,False,438023.5000,,95.22,95.12,,L,81,2,55477751775273,,,
2000,DTM,94.54,876075,2025-02-25T20:07:26Z,False,189080.00,,94.54,94.39,,L,283,20,54446893633436,,,
1700,DTM,94.30,870936,2025-02-25T20:07:11Z,False,160310.00,,94.34,94.21,,L,51,100,54431054696200,,,
1600,DTM,94.275,864523,2025-02-25T20:06:42Z,False,150840.000,,94.34,94.19,,L,51,1,54402725972660,,,
2000,DTM,93.6091,547809,2025-02-25T17:50:54Z,False,187218.2000,,93.67,93.48,,L,179,38,46254019663316,,,
3425,DTM,93.335,506527,2025-02-25T17:35:57Z,False,319672.375,,93.40,93.27,,L,105,1,45357553957819,,,
1400,DTM,93.09,452185,2025-02-25T17:11:00Z,False,130326.00,,93.09,92.96,,L,9,49,43860617070739,,,
1800,DTM,93.2228,438417,2025-02-25T17:03:34Z,False,167801.0400,,93.36,93.14,,L,299,28,43414310151015,,,
1592,DTM,93.26,435308,2025-02-25T17:02:48Z,False,148469.92,,93.36,93.15,,L,298,200,43368025706869,,,
10700,DTM,93.095,382664,2025-02-25T16:38:54Z,False,996116.500,,93.14,93.03,,L,4,22,41934978359862,,,
1250,DTM,93.8259,326249,2025-02-25T16:19:38Z,False,117282.3750,,93.94,93.75,,L,1,100,40778352748811,,,
1635,DTM,93.89,277823,2025-02-25T15:56:31Z,False,153510.15,,93.96,93.81,,L,122,100,39391163662773,,,
1500,DTM,94.12,155807,2025-02-25T15:09:23Z,False,141180.00,,94.13,93.70,,L,91,14,36563773385343,,,
1500,DTM,94.6299,135280,2025-02-25T15:05:33Z,False,141944.8500,,94.50,94.25,,L,78,6,36333421371871,,,
4975,DTM,95.245,65410,2025-02-25T14:46:44Z,False,473843.875,,95.44,95.06,,L,276,20,35204624752742,,,
1100,DTM,94.92,56455,2025-02-25T14:45:18Z,False,104412.00,,94.92,94.40,,L,200,64,35118477962793,,,
2650,DTM,95.6692,43047,2025-02-25T14:42:03Z,False,253523.3800,,95.68,95.29,,L,168,1,34923656089902,,,
