size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3554,EDU,51.92,779246,2025-03-20T20:00:24Z,False,184523.68,prior_reference_price,51.50,52.70,extended_hours_trade,L,35,100,57624058037894,,,
19600,EDU,51.92,774094,2025-03-20T20:00:10Z,False,1017632.00,average_price_trade,51.50,52.70,extended_hours_trade,L,35,100,57610205942341,,,
3749,EDU,52.26,562528,2025-03-20T19:23:33Z,False,195922.74,,52.20,52.26,,L,37,16,55413520757703,,,
1957,EDU,51.97,338625,2025-03-20T16:28:00Z,False,101705.29,,51.94,51.99,,L,4,80,44880655896978,,,
2000,EDU,52.07,318288,2025-03-20T16:11:03Z,False,104140.00,,52.06,52.11,,L,200,100,43863200893925,,,
2100,EDU,52.22,187561,2025-03-20T14:53:26Z,False,109662.00,,52.23,52.29,,2,330,434,39206929255444,,,
2699,EDU,52.615,135915,2025-03-20T14:30:13Z,False,142007.885,,52.56,52.66,,L,34,18,37813946153863,,,
5196,EDU,52.78,116139,2025-03-20T14:18:16Z,False,274244.88,,52.73,52.82,,L,64,20,37096253033531,,,
7000,EDU,52.375,62808,2025-03-20T13:43:35Z,False,366625.000,,52.25,52.49,,L,6,15,35015675930877,,,
7000,EDU,52.045,36087,2025-03-20T13:33:15Z,False,364315.000,,51.72,52.35,,L,15,115,34395712054975,,,
