size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10666,DOCU,83.43,4585712,2025-03-17T21:03:04Z,False,889864.38,average_price_trade,84,83.40,extended_hours_trade,L,20,300,61384097011224,,,
13759,DOCU,84.3139,4569781,2025-03-17T20:09:44Z,False,1160074.9501,prior_reference_price,84.55,83.54,extended_hours_trade,L,177,79,58184941512073,,,
5107,DOCU,83.43,4554599,2025-03-17T20:03:33Z,False,426077.01,prior_reference_price,84.84,83.51,extended_hours_trade,L,177,79,57813712961009,,,
3011,DOCU,83.43,4549393,2025-03-17T20:03:09Z,False,251207.73,prior_reference_price,84.84,83.50,extended_hours_trade,L,177,79,57789505464288,,,
6163,DOCU,83.43,4546054,2025-03-17T20:02:45Z,False,514179.09,prior_reference_price,84.84,83.49,extended_hours_trade,L,177,79,57765273770517,,,
5105,DOCU,83.43,4536832,2025-03-17T20:01:44Z,False,425910.15,prior_reference_price,84.84,83.47,extended_hours_trade,L,177,79,57704737780880,,,
8944,DOCU,83.43,4530337,2025-03-17T20:00:50Z,False,746197.92,prior_reference_price,84.80,83.45,extended_hours_trade,L,80,79,57650408212175,,,
84385,DOCU,83.43,4521146,2025-03-17T20:00:21Z,False,7040240.55,prior_reference_price,84.80,83.44,extended_hours_trade,L,80,79,57621121878192,,,
1833,DOCU,83.43,4436761,2025-03-17T20:00:17Z,False,152927.19,prior_reference_price,84.80,83.44,extended_hours_trade,L,80,79,57617915664969,,,
5032,DOCU,83.43,4434209,2025-03-17T20:00:17Z,False,419819.76,prior_reference_price,84.80,83.44,extended_hours_trade,L,80,79,57617789739315,,,
1227,DOCU,83.43,4429039,2025-03-17T20:00:17Z,False,102368.61,prior_reference_price,84.80,83.44,extended_hours_trade,L,80,79,57617768989983,,,
4350,DOCU,83.43,4427740,2025-03-17T20:00:16Z,False,362920.50,prior_reference_price,84.80,83.44,extended_hours_trade,L,80,79,57616792949262,,,
5679,DOCU,83.43,4423390,2025-03-17T20:00:16Z,False,473798.97,prior_reference_price,84.80,83.44,extended_hours_trade,L,80,79,57616781012456,,,
125100,DOCU,83.43,4416169,2025-03-17T20:00:08Z,False,10437093.00,average_price_trade,84.80,83.27,extended_hours_trade,L,80,2395,57608132403846,,,
3000,DOCU,83.43,4290769,2025-03-17T20:00:03Z,False,250290.00,,84.80,83.27,extended_hours_trade,L,80,2395,57603554790519,,,
1329,DOCU,83.43,4287769,2025-03-17T20:00:03Z,False,110878.47,,84.80,83.27,extended_hours_trade,L,80,2395,57603551546298,,,
1517,DOCU,83.43,3911113,2025-03-17T20:00:00Z,False,126563.31,,83.43,83.36,extended_hours_trade,L,50,575,57600313881930,,,
4000,DOCU,83.5099,3704555,2025-03-17T19:59:06Z,False,334039.6000,,83.51,83.49,,L,1759,227,57546847963406,,,
3000,DOCU,83.5165,3669220,2025-03-17T19:58:51Z,False,250549.5000,,83.52,83.51,,L,114,3829,57531844850963,,,
2715,DOCU,83.5299,3619420,2025-03-17T19:58:12Z,False,226783.6785,,83.54,83.53,,L,425,41,57492263154405,,,
1994,DOCU,83.8499,3354806,2025-03-17T19:52:28Z,False,167196.7006,,83.85,83.83,,L,339,213,57148564508662,,,
1800,DOCU,84.075,3226328,2025-03-17T19:45:54Z,False,151335.000,,84.07,84.05,,L,85,7,56754791601951,,,
2919,DOCU,84.62,3009509,2025-03-17T19:24:12Z,False,247005.78,,84.69,84.63,,L,201,3,55452319697229,,,
3800,DOCU,84.83,2977067,2025-03-17T19:20:52Z,False,322354.00,,84.89,84.84,,L,4,5,55252775271583,,,
1400,DOCU,85.1399,2853659,2025-03-17T18:59:17Z,False,119195.8600,,85.14,85.07,,L,190,100,53957599525083,,,
3497,DOCU,85.13,2839813,2025-03-17T18:56:46Z,False,297699.61,,85.13,85.08,,L,100,106,53806962491783,,,
1220,DOCU,85.08,2795676,2025-03-17T18:49:29Z,False,103797.60,,85.07,85.06,,L,27,20,53369544970564,,,
3541,DOCU,85.07,2714402,2025-03-17T18:35:36Z,False,301232.87,,85.07,85.04,,L,50,33,52536323661603,,,
2102,DOCU,85.07,2710276,2025-03-17T18:35:36Z,False,178817.14,,85.07,85.04,,L,50,33,52536322931773,,,
2400,DOCU,84.90,2678973,2025-03-17T18:29:53Z,False,203760.00,,84.96,84.90,,L,28,100,52193120038418,,,
2000,DOCU,85.05,2632181,2025-03-17T18:21:54Z,False,170100.00,,85.05,85.02,,L,10,165,51714894328036,,,
2000,DOCU,84.7301,2530440,2025-03-17T17:56:00Z,False,169460.2000,,84.80,84.73,,L,320,238,50160365564705,,,
2448,DOCU,84.65,2403793,2025-03-17T17:27:15Z,False,207223.20,,84.68,84.62,,L,300,414,48435759523450,,,
5136,DOCU,84.3892,2356405,2025-03-17T17:13:00Z,False,433422.9312,,84.39,84.32,,L,220,88,47580001473964,,,
1212,DOCU,84.3273,2317239,2025-03-17T17:01:26Z,False,102204.6876,,84.33,84.24,,L,280,36,46886366444458,,,
2000,DOCU,84.234,2306924,2025-03-17T16:58:34Z,False,168468.000,,84.24,84.17,,L,549,20,46714355830406,,,
4000,DOCU,84.5397,2268081,2025-03-17T16:49:21Z,False,338158.8000,,84.54,84.44,,L,443,14,46161436746884,,,
1200,DOCU,84.66,2215620,2025-03-17T16:39:06Z,False,101592.00,,84.67,84.53,,L,110,62,45546536655899,,,
1574,DOCU,84.46,2172834,2025-03-17T16:29:49Z,False,132940.04,,84.46,84.41,,L,378,134,44989734902949,,,
1500,DOCU,84.44,2153075,2025-03-17T16:27:32Z,False,126660.00,,84.44,84.39,,L,282,100,44852564558974,,,
1463,DOCU,84.46,2090270,2025-03-17T16:15:07Z,False,123564.98,,84.50,84.43,,L,121,44,44107450044466,,,
2000,DOCU,84.4882,2086806,2025-03-17T16:14:11Z,False,168976.4000,,84.50,84.41,,L,100,300,44051804691517,,,
1500,DOCU,84.20,1983495,2025-03-17T15:50:53Z,False,126300.00,,84.24,84.20,,2,200,100,42653403090782,,,
3286,DOCU,84.2644,1839210,2025-03-17T15:30:12Z,False,276892.8184,,84.36,84.25,,L,41,14,41412920227261,,,
1500,DOCU,84.68,1792692,2025-03-17T15:26:17Z,False,127020.00,,84.73,84.70,,2,100,100,41177046825319,,,
2752,DOCU,84.8251,1741289,2025-03-17T15:20:52Z,False,233438.6752,,84.85,84.75,,L,584,135,40852948103741,,,
1238,DOCU,84.80,1731387,2025-03-17T15:18:30Z,False,104982.40,,84.84,84.74,,L,5,100,40710100633821,,,
1500,DOCU,84.6524,1701923,2025-03-17T15:11:24Z,False,126978.6000,,84.72,84.63,,L,7,1,40284910689524,,,
1950,DOCU,85.25,1501037,2025-03-17T14:51:09Z,False,166237.50,,85.33,85.26,,L,26,38,39069630112622,,,
1260,DOCU,84.9801,1387435,2025-03-17T14:36:49Z,False,107074.9260,average_price_trade,85.05,84.96,,L,50,99,38209935425047,derivative_priced,,
1300,DOCU,85.30,1307182,2025-03-17T14:29:38Z,False,110890.00,,85.37,85.23,,L,1057,13,37778764365093,,,
2000,DOCU,85.46,1296280,2025-03-17T14:28:31Z,False,170920.00,,85.46,85.35,,L,16,115,37711348644531,,,
