size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2653,EEFT,78.12,558523,2026-07-22T20:00:06Z,False,207252.36,,81.8,77.43,extended_hours_trade,L,100,3,30305361246648,,regular,2026-07-22T20:00:06Z
1585,EEFT,78.165,500578,2026-07-22T19:59:11Z,False,123891.525,,78.18,78.11,,L,2,61,30305361192172,,regular,2026-07-22T19:59:11Z
17700,EEFT,77.85,450313,2026-07-22T19:45:51Z,False,1377945.00,contingent_trade,77.9,77.8,,L,228,11,30305360391881,qualified_contingent_trade,regular,2026-07-22T19:45:50Z
10600,EEFT,77.85,432609,2026-07-22T19:45:44Z,False,825210.00,contingent_trade,77.9,77.8,,L,226,11,30305360384880,qualified_contingent_trade,regular,2026-07-22T19:45:43Z
10600,EEFT,77.85,421606,2026-07-22T19:45:31Z,False,825210.00,contingent_trade,77.89,77.8,,L,5,100,30305360371879,qualified_contingent_trade,regular,2026-07-22T19:45:29Z
5810,EEFT,78,375255,2026-07-22T19:32:29Z,False,453180,,78,77.93,,L,260,175,30305359590410,,regular,2026-07-22T19:32:29Z
14190,EEFT,78,368628,2026-07-22T19:32:21Z,False,1106820,,78.03,77.95,,L,274,7,30305359582379,,regular,2026-07-22T19:32:21Z
6900,EEFT,78.07,327525,2026-07-22T19:13:09Z,False,538683.00,contingent_trade,78.18,78.08,,L,109,5,30305358430105,qualified_contingent_trade,regular,2026-07-22T19:13:09Z
12400,EEFT,78.09,315207,2026-07-22T19:06:50Z,False,968316.00,contingent_trade,78.16,78.11,,L,369,5,30305358051478,qualified_contingent_trade,regular,2026-07-22T19:06:50Z
36400,EEFT,78.16,302618,2026-07-22T19:05:56Z,False,2845024.00,contingent_trade,78.16,78.11,,L,349,5,30305357996875,qualified_contingent_trade,regular,2026-07-22T19:05:56Z
5300,EEFT,78.2,257331,2026-07-22T18:44:37Z,False,414460.0,contingent_trade,78.31,78.2,,L,20,531,30305356718472,qualified_contingent_trade,regular,2026-07-22T18:44:37Z
11800,EEFT,78.2,251983,2026-07-22T18:44:22Z,False,922760.0,contingent_trade,78.31,78.21,,L,20,5,30305356702676,qualified_contingent_trade,regular,2026-07-22T18:44:21Z
8900,EEFT,78.39,225041,2026-07-22T18:22:52Z,True,697671.00,contingent_trade,78.37,78.28,,L,79,276,30305355413221,qualified_contingent_trade,regular,2026-07-22T18:22:52Z
35400,EEFT,78.28,195288,2026-07-22T18:03:40Z,False,2771112.00,contingent_trade,78.36,78.3,,L,273,6,30305354261528,qualified_contingent_trade,regular,2026-07-22T18:03:40Z
9800,EEFT,78.47,195048,2026-07-22T17:55:29Z,False,769006.00,contingent_trade,78.47,78.37,,L,200,13,30305353769824,qualified_contingent_trade,regular,2026-07-22T17:55:29Z
9800,EEFT,78.47,185048,2026-07-22T17:55:24Z,False,769006.00,contingent_trade,78.49,78.37,,L,200,13,30305353764607,qualified_contingent_trade,regular,2026-07-22T17:55:24Z
17700,EEFT,78.43,173499,2026-07-22T17:55:17Z,False,1388211.00,contingent_trade,78.43,78.37,,L,279,13,30305353758494,qualified_contingent_trade,regular,2026-07-22T17:55:17Z
39400,EEFT,78.32,155576,2026-07-22T17:55:07Z,True,3085808.00,contingent_trade,78.43,78.37,,L,210,13,30305353748226,qualified_contingent_trade,regular,2026-07-22T17:55:07Z
1393,EEFT,78.65,64611,2026-07-22T16:03:34Z,False,109559.45,,78.74,78.65,,L,188,253,30305347054982,,regular,2026-07-22T16:03:34Z
