size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1193,CVNA,370.31,2338152,2025-10-07T20:59:26Z,False,441779.83,,370,371.74,extended_hours_trade,L,7,40,0,,regular,
417,CVNA,370.31,2336900,2025-10-07T20:39:55Z,False,154419.27,,370,371.82,extended_hours_trade,L,7,40,0,,regular,
109741,CVNA,370.31,2336472,2025-10-07T20:34:31Z,False,40638189.71,prior_reference_price,370,371.82,extended_hours_trade,L,7,40,0,,regular,
10053,CVNA,370.31,2226701,2025-10-07T20:22:27Z,False,3722726.43,,370,372,extended_hours_trade,L,50,40,0,,seller,
8228,CVNA,370.31,2216261,2025-10-07T20:01:14Z,False,3046910.68,prior_reference_price,370.04,372,extended_hours_trade,L,50,10,0,,regular,
502,CVNA,370.31,2208031,2025-10-07T20:00:53Z,False,185895.62,prior_reference_price,370.04,372,extended_hours_trade,L,50,10,0,,regular,
813,CVNA,370.31,2207300,2025-10-07T20:00:31Z,False,301062.03,prior_reference_price,370.04,372,extended_hours_trade,L,50,10,0,,regular,
800,CVNA,370.31,2206295,2025-10-07T20:00:31Z,False,296248.00,prior_reference_price,370.04,372,extended_hours_trade,L,50,10,0,,regular,
660,CVNA,370.31,2205495,2025-10-07T20:00:30Z,False,244404.60,prior_reference_price,370.04,372,extended_hours_trade,L,50,10,0,,regular,
2063,CVNA,370.31,2204755,2025-10-07T20:00:30Z,False,763949.53,prior_reference_price,370.04,372,extended_hours_trade,L,50,10,0,,regular,
527,CVNA,370.31,2202473,2025-10-07T20:00:30Z,False,195153.37,prior_reference_price,370.04,372,extended_hours_trade,L,50,10,0,,regular,
338,CVNA,370.31,2201335,2025-10-07T20:00:06Z,False,125164.78,,370.51,371.1,extended_hours_trade,L,86,5,0,,regular,
837,CVNA,370.31,2200833,2025-10-07T20:00:02Z,False,309949.47,,370.51,371.1,extended_hours_trade,L,86,5,0,,regular,
3221,CVNA,370.31,2071623,2025-10-07T19:59:59Z,False,1192768.51,,370.51,371.1,,L,86,5,0,,regular,
400,CVNA,370.51,2027814,2025-10-07T19:59:20Z,False,148204.00,,370.58,370.75,,L,35,269,0,,regular,
277,CVNA,370.7086,2013989,2025-10-07T19:58:58Z,False,102686.2822,average_price_trade,370.58,370.78,,L,36,216,0,,regular,
350,CVNA,370.8915,2006937,2025-10-07T19:58:49Z,False,129812.0250,,370.73,370.95,,L,28,37,0,,regular,
500,CVNA,370.915,1999691,2025-10-07T19:58:34Z,False,185457.500,,370.73,370.95,,L,28,37,0,,regular,
300,CVNA,371.075,1970530,2025-10-07T19:56:59Z,False,111322.500,,371.12,371.54,,L,26,18,0,,regular,
400,CVNA,371.3052,1968669,2025-10-07T19:56:44Z,False,148522.0800,average_price_trade,371.02,371.54,,L,47,17,0,derivative_priced,regular,
284,CVNA,371.9284,1919868,2025-10-07T19:50:56Z,False,105627.6656,,371.99,372.23,,L,106,2,0,,regular,
476,CVNA,372,1919375,2025-10-07T19:50:53Z,False,177072,,371.99,372.23,,L,100,2,0,,regular,
400,CVNA,373.2125,1915622,2025-10-07T19:50:24Z,False,149285.0000,average_price_trade,372.47,372.8,,L,6,4,0,derivative_priced,regular,
