size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2198,CRS,314.21,1875438,2025-10-24T20:41:39Z,False,690633.58,prior_reference_price,309.25,316.25,extended_hours_trade,L,10,33,0,,regular,
513,CRS,314.21,1873236,2025-10-24T20:34:26Z,False,161189.73,,309.25,316.25,extended_hours_trade,L,10,33,0,,regular,
696,CRS,314.21,1872674,2025-10-24T20:00:53Z,False,218690.16,prior_reference_price,308.11,316,extended_hours_trade,L,10,2,0,,regular,
2088,CRS,314.21,1871781,2025-10-24T20:00:34Z,False,656070.48,prior_reference_price,308.11,316,extended_hours_trade,L,10,2,0,,regular,
483,CRS,314.21,1869279,2025-10-24T20:00:29Z,False,151763.43,prior_reference_price,308.11,316,extended_hours_trade,L,10,2,0,,regular,
483,CRS,314.21,1868796,2025-10-24T20:00:29Z,False,151763.43,prior_reference_price,308.11,316,extended_hours_trade,L,10,2,0,,regular,
2100,CRS,314.21,1868293,2025-10-24T20:00:29Z,False,659841.00,prior_reference_price,308.11,316,extended_hours_trade,L,10,2,0,,regular,
477,CRS,314.21,1866046,2025-10-24T20:00:29Z,False,149878.17,prior_reference_price,308.11,316,extended_hours_trade,L,10,2,0,,regular,
600,CRS,314.21,1865528,2025-10-24T20:00:29Z,False,188526.00,prior_reference_price,308.11,316,extended_hours_trade,L,10,2,0,,regular,
10643,CRS,314.21,1864515,2025-10-24T20:00:29Z,False,3344137.03,prior_reference_price,308.11,316,extended_hours_trade,L,10,2,0,,regular,
1600,CRS,314.21,1853614,2025-10-24T20:00:29Z,False,502736.00,prior_reference_price,308.11,316,extended_hours_trade,L,10,2,0,,regular,
322,CRS,314.21,1851554,2025-10-24T20:00:25Z,False,101175.62,prior_reference_price,308.11,316,extended_hours_trade,L,10,2,0,,regular,
700,CRS,314.21,1851232,2025-10-24T20:00:24Z,False,219947.00,prior_reference_price,308.11,316,extended_hours_trade,L,10,2,0,,regular,
64200,CRS,314.21,1850498,2025-10-24T20:00:08Z,False,20172282.00,average_price_trade,314.06,314.46,extended_hours_trade,L,20,1,0,,regular,
403,CRS,313.667,1627233,2025-10-24T19:59:17Z,False,126407.801,average_price_trade,313.48,313.66,,L,1,12,0,derivative_priced,regular,
400,CRS,312.925,1572307,2025-10-24T19:57:07Z,False,125170.000,,312.28,312.4,,L,185,20,0,,regular,
500,CRS,314.0751,1519588,2025-10-24T19:53:49Z,False,157037.5500,average_price_trade,313.91,314.57,,L,13,127,0,derivative_priced,regular,
400,CRS,313.9674,1494659,2025-10-24T19:51:47Z,False,125586.9600,average_price_trade,313.61,314.16,,L,1,105,0,derivative_priced,regular,
