size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3057,DG,84.70,4875677,2025-03-26T20:20:02Z,False,258927.90,prior_reference_price,83.39,85.25,extended_hours_trade,L,20,11,58802344375903,,,
1528,DG,84.70,4872301,2025-03-26T20:05:19Z,False,129421.60,,83.39,85.25,extended_hours_trade,L,20,11,57919952835328,,,
2140,DG,84.70,4869704,2025-03-26T20:03:18Z,False,181258.00,prior_reference_price,83.27,85.25,extended_hours_trade,L,20,5,57798778856288,,,
1836,DG,84.70,4867564,2025-03-26T20:03:18Z,False,155509.20,prior_reference_price,83.27,85.25,extended_hours_trade,L,20,5,57798719444569,,,
1360,DG,84.70,4864704,2025-03-26T20:03:05Z,False,115192.00,prior_reference_price,83.27,85.25,extended_hours_trade,L,20,5,57785432071428,,,
78900,DG,84.70,4862691,2025-03-26T20:02:51Z,False,6682830.00,prior_reference_price,83.27,85.25,extended_hours_trade,L,20,5,57771204915290,,,
1182,DG,84.70,4783701,2025-03-26T20:02:37Z,False,100115.40,prior_reference_price,83.27,85.25,extended_hours_trade,L,20,5,57757064734016,,,
5182,DG,84.70,4780309,2025-03-26T20:00:51Z,False,438915.40,prior_reference_price,83.27,85.25,extended_hours_trade,L,20,5,57651476956562,,,
3997,DG,84.70,4773997,2025-03-26T20:00:38Z,False,338545.90,prior_reference_price,83.27,85.25,extended_hours_trade,L,20,5,57638276508067,,,
3512,DG,84.70,4769972,2025-03-26T20:00:38Z,False,297466.40,prior_reference_price,83.27,85.25,extended_hours_trade,L,20,5,57638271524811,,,
3074,DG,84.70,4765711,2025-03-26T20:00:38Z,False,260367.80,prior_reference_price,83.27,85.25,extended_hours_trade,L,20,5,57638262758251,,,
2979,DG,84.70,4762637,2025-03-26T20:00:38Z,False,252321.30,prior_reference_price,83.27,85.25,extended_hours_trade,L,20,5,57638173728300,,,
1314,DG,84.70,4759410,2025-03-26T20:00:38Z,False,111295.80,prior_reference_price,83.27,85.25,extended_hours_trade,L,20,5,57638166003323,,,
1777,DG,84.70,4758096,2025-03-26T20:00:38Z,False,150511.90,prior_reference_price,83.27,85.25,extended_hours_trade,L,20,5,57638162506132,,,
3057,DG,84.70,4756319,2025-03-26T20:00:38Z,False,258927.90,prior_reference_price,83.27,85.25,extended_hours_trade,L,20,5,57638159372133,,,
2182,DG,84.70,4753262,2025-03-26T20:00:38Z,False,184815.40,prior_reference_price,83.27,85.25,extended_hours_trade,L,20,5,57638155780228,,,
6107,DG,84.70,4750713,2025-03-26T20:00:38Z,False,517262.90,prior_reference_price,83.27,85.25,extended_hours_trade,L,20,5,57638101458309,,,
1829,DG,84.70,4744605,2025-03-26T20:00:38Z,False,154916.30,prior_reference_price,83.27,85.25,extended_hours_trade,L,20,5,57638074419491,,,
2955,DG,84.70,4742776,2025-03-26T20:00:38Z,False,250288.50,prior_reference_price,83.27,85.25,extended_hours_trade,L,20,5,57638055796927,,,
1286,DG,84.70,4739821,2025-03-26T20:00:38Z,False,108924.20,prior_reference_price,83.27,85.25,extended_hours_trade,L,20,5,57638049555937,,,
1427,DG,84.70,4735333,2025-03-26T20:00:08Z,False,120866.90,,83.27,85.25,extended_hours_trade,L,20,5,57608123563107,,,
2214,DG,84.70,4733906,2025-03-26T20:00:08Z,False,187525.80,,83.27,85.25,extended_hours_trade,L,20,5,57608122931894,,,
3452,DG,84.70,4725952,2025-03-26T20:00:02Z,False,292384.40,,77.90,85.80,extended_hours_trade,L,100,100,57602597071376,,,
4840,DG,84.70,4716209,2025-03-26T20:00:02Z,False,409948.00,,77.90,85.80,extended_hours_trade,L,100,100,57602596996138,,,
5300,DG,84.70,4721509,2025-03-26T20:00:02Z,False,448910.00,,77.90,85.80,extended_hours_trade,L,100,100,57602597001235,,,
1720,DG,84.70,4710859,2025-03-26T20:00:02Z,False,145684.00,,77.90,85.80,extended_hours_trade,L,100,100,57602545752887,,,
1626,DG,84.69,4169593,2025-03-26T19:59:50Z,False,137705.94,,84.64,84.69,,L,100,200,57590177661959,,,
1400,DG,84.64,3926135,2025-03-26T19:57:01Z,False,118496.00,,84.65,84.67,,L,520,50,57421833656389,,,
1500,DG,84.6803,3891040,2025-03-26T19:56:22Z,False,127020.4500,,84.68,84.71,,L,195,557,57382476408027,,,
