size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6637,ENPH,63.94,2393371,2025-02-14T21:18:53Z,False,424369.78,prior_reference_price,64,63.80,extended_hours_trade,L,20,766,58733388878054,,,
2975,ENPH,63.94,2384263,2025-02-14T21:02:42Z,False,190221.50,prior_reference_price,64.12,63.50,extended_hours_trade,L,500,1000,57762974157307,,,
2427,ENPH,63.94,2379827,2025-02-14T21:01:14Z,False,155182.38,prior_reference_price,64.12,63.40,extended_hours_trade,L,500,4,57674741734989,,,
2675,ENPH,63.94,2375487,2025-02-14T21:00:34Z,False,171039.50,prior_reference_price,63.89,63.40,extended_hours_trade,L,100,4,57634147236948,,,
2045,ENPH,63.94,2369700,2025-02-14T21:00:06Z,False,130757.30,,64,63.40,extended_hours_trade,L,3,4,57606217227108,,,
1884,ENPH,63.94,2367505,2025-02-14T21:00:06Z,False,120462.96,,64,63.40,extended_hours_trade,L,3,4,57606211899190,,,
1858,ENPH,63.94,2365621,2025-02-14T21:00:06Z,False,118800.52,,64,63.40,extended_hours_trade,L,3,4,57606208471501,,,
1580,ENPH,63.94,2363763,2025-02-14T21:00:06Z,False,101025.20,,64,63.40,extended_hours_trade,L,3,4,57606204096409,,,
1863,ENPH,63.94,2361037,2025-02-14T21:00:05Z,False,119120.22,,64,63.40,extended_hours_trade,L,3,4,57605895630344,,,
1580,ENPH,63.94,2357634,2025-02-14T21:00:05Z,False,101025.20,,64,63.40,extended_hours_trade,L,3,4,57605871387550,,,
1580,ENPH,63.94,2356054,2025-02-14T21:00:05Z,False,101025.20,,64,63.40,extended_hours_trade,L,3,4,57605868822201,,,
2684,ENPH,63.94,2354474,2025-02-14T21:00:05Z,False,171614.96,,64,63.40,extended_hours_trade,L,3,4,57605865072106,,,
1580,ENPH,63.94,2351387,2025-02-14T21:00:05Z,False,101025.20,,64,63.40,extended_hours_trade,L,3,4,57605855507173,,,
2617,ENPH,63.94,2349634,2025-02-14T21:00:01Z,False,167330.98,,64,63.40,extended_hours_trade,L,3,4,57601687014738,,,
4806,ENPH,63.94,2341183,2025-02-14T21:00:01Z,False,307295.64,,64,63.40,extended_hours_trade,L,3,4,57601253718203,,,
1580,ENPH,63.94,2334363,2025-02-14T21:00:00Z,False,101025.20,,64,63.40,extended_hours_trade,L,3,4,57600578249681,,,
3465,ENPH,64,2077078,2025-02-14T20:59:09Z,False,221760,,64.09,64.07,,L,802,948,57549606868376,,,
1700,ENPH,63.81,1857960,2025-02-14T20:49:54Z,False,108477.00,contingent_trade,63.82,63.79,,L,35,5,56994601164419,qualified_contingent_trade,,
