size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1132,CRS,241.29,933722,2025-09-29T21:18:14Z,False,273140.28,,246.07,220.4,extended_hours_trade,L,6,100,0,,regular,
568,CRS,241.29,932563,2025-09-29T20:22:27Z,False,137052.72,,246.07,220.4,extended_hours_trade,L,6,100,0,,regular,
2191,CRS,241.6201,818438,2025-09-29T19:59:48Z,False,529389.6391,average_price_trade,241.84,241.27,,L,18,100,0,derivative_priced,regular,
477,CRS,241.722,795719,2025-09-29T19:59:26Z,False,115301.394,average_price_trade,241.82,241.63,,L,34,259,0,,regular,
1040,CRS,241.6575,792628,2025-09-29T19:59:20Z,False,251323.8000,average_price_trade,241.82,241.63,,L,34,259,0,,regular,
1211,CRS,241.6574,789019,2025-09-29T19:59:06Z,False,292647.1114,average_price_trade,241.7,241.58,,L,205,6,0,,regular,
917,CRS,241.6427,781513,2025-09-29T19:58:40Z,False,221586.3559,average_price_trade,241.68,241.45,,L,21,12,0,,regular,
854,CRS,241.6439,773778,2025-09-29T19:58:15Z,False,206363.8906,average_price_trade,241.82,241.64,,L,34,2028,0,,regular,
804,CRS,241.6988,762283,2025-09-29T19:57:48Z,False,194325.8352,average_price_trade,241.83,241.58,,L,191,122,0,,regular,
836,CRS,241.7602,759179,2025-09-29T19:57:17Z,False,202111.5272,average_price_trade,241.89,241.49,,L,5,18,0,,regular,
759,CRS,241.9091,750680,2025-09-29T19:56:40Z,False,183609.0069,average_price_trade,241.83,241.5,,L,5,7,0,derivative_priced,regular,
779,CRS,242.0184,746763,2025-09-29T19:56:02Z,False,188532.3336,average_price_trade,242.17,241.66,,L,76,115,0,,regular,
473,CRS,242.1743,740999,2025-09-29T19:55:25Z,False,114548.4439,average_price_trade,241.83,241.65,,L,102,1,0,derivative_priced,regular,
559,CRS,242.2562,739391,2025-09-29T19:55:02Z,False,135421.2158,average_price_trade,241.83,241.65,,L,93,1,0,derivative_priced,regular,
546,CRS,242.6188,734668,2025-09-29T19:54:20Z,False,132469.8648,average_price_trade,242.65,242.28,,L,63,2,0,,regular,
1204,CRS,242.8143,732188,2025-09-29T19:53:33Z,False,292348.4172,average_price_trade,242.58,242.34,,L,13,75,0,derivative_priced,regular,
718,CRS,242.6739,703940,2025-09-29T19:49:33Z,False,174239.8602,average_price_trade,243.14,242.89,,L,12,100,0,derivative_priced,regular,
3520,CRS,243.2,695914,2025-09-29T19:49:23Z,False,856064.0,,243.2,243.1,,L,3,2,0,,regular,
596,CRS,241.2503,676639,2025-09-29T19:45:19Z,False,143785.1788,average_price_trade,241.66,241.39,,L,105,1,0,,regular,
677,CRS,241.285,666585,2025-09-29T19:43:35Z,False,163349.945,,241.4,241.18,,L,146,3,0,,regular,
677,CRS,241.285,665895,2025-09-29T19:43:35Z,False,163349.945,,241.4,241.18,,L,146,3,0,,regular,
