size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3161,CRUS,119.17,377763,2025-09-17T20:00:06Z,False,376696.37,,121.68,118,extended_hours_trade,L,1,100,0,,regular,
1000,CRUS,117.765,186927,2025-09-17T18:54:07Z,False,117765.000,,117.9,117.6,,L,2,45,0,,regular,
900,CRUS,120.67,151886,2025-09-17T18:10:48Z,False,108603.00,,120.8,120.45,,L,2,2,0,,regular,
7400,CRUS,120,137563,2025-09-17T18:02:25Z,False,888000,,119.99,119.8,,L,2,39,0,,regular,
1668,CRUS,119.355,113033,2025-09-17T17:35:31Z,False,199084.140,,119.4,119.35,,L,102,8,0,,regular,
1158,CRUS,119.11,109805,2025-09-17T17:30:02Z,False,137929.38,,119.11,119.03,,L,123,32,0,,regular,
1254,CRUS,119.1299,101020,2025-09-17T17:09:45Z,False,149388.8946,,119.13,119.02,,L,142,31,0,,regular,
7086,CRUS,119.24,89454,2025-09-17T16:31:11Z,False,844934.64,,119.3,119.2,,L,2,26,0,,regular,
1300,CRUS,119.285,79775,2025-09-17T16:17:54Z,False,155070.500,,119.34,119.22,,L,47,20,0,,regular,
2598,CRUS,119.011,52314,2025-09-17T15:00:05Z,False,309190.578,,119.29,119.08,,L,44,11,0,,regular,
1000,CRUS,119.22,39346,2025-09-17T14:32:07Z,False,119220.00,,119.37,119.19,,L,18,35,0,,regular,
