size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9727,ECHO,91.83,4615108,2026-07-22T20:02:29Z,False,893230.41,,91.81,92.52,extended_hours_trade,L,100,1250,93866582403416,,regular,2026-07-22T20:02:29Z
1532,ECHO,92.28,4603998,2026-07-22T20:00:27Z,False,141372.96,prior_reference_price,91.81,92.43,extended_hours_trade,L,100,1250,93866582281184,,regular,2026-07-22T20:00:27Z
2952,ECHO,92.28,4602466,2026-07-22T20:00:26Z,False,272410.56,prior_reference_price,91.81,92.43,extended_hours_trade,L,100,1250,93866582280965,,regular,2026-07-22T20:00:26Z
4552,ECHO,92.28,4599514,2026-07-22T20:00:26Z,False,420058.56,prior_reference_price,91.81,92.43,extended_hours_trade,L,100,1250,93866582280901,,regular,2026-07-22T20:00:26Z
4220,ECHO,92.28,4593947,2026-07-22T20:00:06Z,False,389421.60,average_price_trade,92.21,92.34,extended_hours_trade,L,47,3,93866582260470,,regular,2026-07-22T20:00:06Z
2136,ECHO,92.28,4587105,2026-07-22T20:00:01Z,False,197110.08,,91.81,92.34,extended_hours_trade,L,87,1250,93866582255647,,regular,2026-07-22T20:00:00Z
1201,ECHO,92.2665,4256000,2026-07-22T19:59:44Z,False,110812.0665,average_price_trade,92.29,92.3,,L,302,453,93866582238137,derivative_priced,regular,2026-07-22T19:59:44Z
3292,ECHO,92.285,4249653,2026-07-22T19:59:35Z,False,303802.220,,92.27,92.29,,L,96,236,93866582229947,,regular,2026-07-22T19:59:35Z
1225,ECHO,92.285,4244196,2026-07-22T19:59:35Z,False,113049.125,,92.27,92.31,,L,716,20,93866582229228,,regular,2026-07-22T19:59:34Z
2000,ECHO,92.265,4117206,2026-07-22T19:58:20Z,False,184530.000,,92.22,92.26,,L,313,332,93866582154496,,regular,2026-07-22T19:58:20Z
1571,ECHO,92.0768,4085630,2026-07-22T19:57:54Z,False,144652.6528,average_price_trade,92.13,92.2,,L,418,10,93866582128637,derivative_priced,regular,2026-07-22T19:57:54Z
1900,ECHO,92.03,3974834,2026-07-22T19:55:51Z,False,174857.00,,92,92.06,,L,1252,970,93866582005295,,regular,2026-07-22T19:55:51Z
1200,ECHO,92.04,3945716,2026-07-22T19:55:26Z,False,110448.00,,91.88,92.04,,L,330,101,93866581980783,,regular,2026-07-22T19:55:26Z
1700,ECHO,92.435,3700007,2026-07-22T19:41:28Z,False,157139.500,,92.47,92.51,,L,40,3,93866581142373,,regular,2026-07-22T19:41:28Z
324900,ECHO,92.35,3616140,2026-07-22T19:36:47Z,False,30004515.00,contingent_trade,92.35,92.43,,L,150,303,93866580861631,qualified_contingent_trade,regular,2026-07-22T19:36:46Z
98900,ECHO,92.48,3281043,2026-07-22T19:35:41Z,False,9146272.00,contingent_trade,92.48,92.55,,L,42,500,93866580795628,qualified_contingent_trade,regular,2026-07-22T19:35:39Z
211900,ECHO,92.52,3093765,2026-07-22T19:29:27Z,False,19604988.00,contingent_trade,92.53,92.59,,L,7,87,93866580421099,qualified_contingent_trade,regular,2026-07-22T19:29:26Z
4700,ECHO,92.585,2827129,2026-07-22T19:23:27Z,False,435149.500,,92.54,92.68,,L,252,152,93866580061938,,regular,2026-07-22T19:23:27Z
1246,ECHO,92.56,2784928,2026-07-22T19:18:54Z,False,115329.76,,92.49,92.63,,L,212,175,93866579788122,,regular,2026-07-22T19:18:54Z
41762,ECHO,92.38,2771646,2026-07-22T19:18:32Z,False,3857973.56,,92.34,92.4,,L,22,202,93866579766895,,regular,2026-07-22T19:18:32Z
1200,ECHO,92.66,2584366,2026-07-22T19:00:48Z,False,111192.00,,92.55,92.63,,L,7,275,93866578703063,,regular,2026-07-22T19:00:48Z
5280,ECHO,92.5,2545017,2026-07-22T18:57:02Z,False,488400.0,,92.46,92.54,,L,21,200,93866578476844,,regular,2026-07-22T18:57:02Z
2000,ECHO,93.15,2454936,2026-07-22T18:43:29Z,False,186300.00,,93.07,93.23,,L,98,100,93866577663471,,regular,2026-07-22T18:43:29Z
1200,ECHO,92.74,2393791,2026-07-22T18:35:07Z,False,111288.00,,92.55,92.74,,L,161,100,93866577161090,intermarket_sweep,regular,2026-07-22T18:35:07Z
6200,ECHO,92.7,2370756,2026-07-22T18:32:00Z,False,574740.0,,92.7,92.91,,L,137,400,93866576974894,,regular,2026-07-22T18:32:00Z
2002,ECHO,92.7,2364556,2026-07-22T18:32:00Z,False,185585.4,,92.7,92.91,,L,137,400,93866576974892,,regular,2026-07-22T18:32:00Z
