size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2528,ENPH,58.13,2060504,2025-03-14T20:01:57Z,False,146952.64,prior_reference_price,57.90,58.25,extended_hours_trade,L,100,50,57717854327672,,,
5569,ENPH,58.13,2057897,2025-03-14T20:00:51Z,False,323725.97,prior_reference_price,57.90,58.25,extended_hours_trade,L,100,50,57651574343551,,,
3928,ENPH,58.13,2051933,2025-03-14T20:00:34Z,False,228334.64,prior_reference_price,57.90,58.25,extended_hours_trade,L,100,50,57634806576756,,,
2875,ENPH,58.13,2046554,2025-03-14T20:00:28Z,False,167123.75,prior_reference_price,57.90,58.25,extended_hours_trade,L,100,50,57628462292990,,,
2132,ENPH,58.13,2037396,2025-03-14T20:00:06Z,False,123933.16,,57.90,58.25,extended_hours_trade,L,100,50,57606214197604,,,
1974,ENPH,58.13,1783347,2025-03-14T20:00:00Z,False,114748.62,,57.91,58.25,extended_hours_trade,L,100,3435,57600869159208,,,
3599,ENPH,58.13,1765464,2025-03-14T19:59:44Z,False,209209.87,,58.13,58.14,,L,333,809,57584915470968,,,
1817,ENPH,58.675,1081724,2025-03-14T18:02:05Z,False,106612.475,,58.66,58.70,,L,300,1,50525916090454,,,
4799,ENPH,58.9095,992301,2025-03-14T17:19:37Z,False,282706.6905,,58.83,58.92,,L,200,6,47977684503726,,,
1979,ENPH,58.925,986115,2025-03-14T17:19:17Z,False,116612.575,,58.92,58.95,,L,210,40,47957787138326,,,
4199,ENPH,58.61,824250,2025-03-14T16:15:44Z,False,246103.39,,58.61,58.66,,L,61,109,44144588852401,,,
2000,ENPH,58.8963,620221,2025-03-14T15:05:30Z,False,117792.6000,,58.82,58.90,,L,434,400,39930873131657,,,
2375,ENPH,58.54,578583,2025-03-14T14:56:30Z,False,139032.50,,58.53,58.66,,L,174,100,39390068509729,,,
2000,ENPH,58.7118,563175,2025-03-14T14:49:53Z,False,117423.6000,,58.73,58.81,,L,55,3,38993456339947,,,
2000,ENPH,58.8401,548264,2025-03-14T14:44:45Z,False,117680.2000,,58.84,58.94,,L,316,100,38685190474851,,,
2000,ENPH,58.9401,508896,2025-03-14T14:31:29Z,False,117880.2000,,58.94,59.05,,L,1,157,37889759512810,,,
5500,ENPH,58.79,449169,2025-03-14T14:17:40Z,False,323345.00,,58.77,58.84,,L,10,200,37060886598884,,,
3518,ENPH,59.275,322376,2025-03-14T14:02:27Z,False,208529.450,,59.15,59.31,,L,9,313,36147467485118,,,
2400,ENPH,59.06,308593,2025-03-14T14:00:34Z,False,141744.00,,58.93,59.20,,2,58,42,36034650859925,,,
2000,ENPH,59.62,269802,2025-03-14T13:57:22Z,False,119240.00,,59.49,59.62,,L,39,300,35842387279255,,,
1900,ENPH,59.3433,212180,2025-03-14T13:49:14Z,False,112752.2700,,59.10,59.35,,L,23,14,35354347626225,,,
3522,ENPH,59.04,199042,2025-03-14T13:46:45Z,False,207938.88,,58.92,59.19,,L,100,191,35205671295834,,,
8782,ENPH,59.04,195520,2025-03-14T13:46:45Z,False,518489.28,,58.92,59.19,,L,100,191,35205663462243,,,
1891,ENPH,58.99,185969,2025-03-14T13:46:45Z,False,111550.09,,58.91,59.07,,L,33,140,35205601791652,,,
1800,ENPH,58.76,173210,2025-03-14T13:45:14Z,False,105768.00,,58.60,58.92,,L,200,1,35114743897929,,,
7560,ENPH,58.92,149070,2025-03-14T13:41:40Z,False,445435.20,,59.09,59.25,,L,100,200,34900808927531,,,
4305,ENPH,58.90,132589,2025-03-14T13:40:19Z,False,253564.50,,58.85,59.14,,L,103,200,34819428021070,,,
5800,ENPH,58.9119,118114,2025-03-14T13:39:07Z,False,341689.0200,,58.85,59.05,,L,305,100,34747661805257,,,
2000,ENPH,59.10,12526,2025-03-14T12:06:43Z,False,118200.00,,58.95,59.31,extended_hours_trade,L,14,13,29203835322825,,,
