size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10688,CZR,29.734,3294571,2025-07-03T18:56:22Z,False,317796.992,average_price_trade,29.51,29.99,extended_hours_trade,L,40,1,53782242168733,,regular,
21431,CZR,29.71,3283154,2025-07-03T17:07:01Z,False,636715.01,,29.51,29.99,extended_hours_trade,L,40,1,47221320403184,,regular,
168692,CZR,29.71,3252781,2025-07-03T17:00:06Z,False,5011839.32,average_price_trade,29.51,29.80,extended_hours_trade,L,700,1,46806440852828,,regular,
6653,CZR,29.71,3081212,2025-07-03T17:00:01Z,False,197660.63,,29.51,29.80,extended_hours_trade,L,700,1,46801354962393,,regular,
7000,CZR,29.655,2327421,2025-07-03T16:46:16Z,False,207585.000,,29.65,29.66,,L,825,624,45976038219090,,regular,
7000,CZR,29.7599,2240170,2025-07-03T16:38:29Z,False,208319.3000,,29.75,29.76,,L,178,588,45509447370192,,regular,
8000,CZR,29.85,1874324,2025-07-03T15:49:44Z,False,238800.00,,29.84,29.86,,L,585,537,42584844183023,,regular,
5864,CZR,29.87,1675770,2025-07-03T15:18:34Z,False,175157.68,,29.86,29.87,,L,328,150,40714062827992,,regular,
3500,CZR,29.80,1617048,2025-07-03T15:12:17Z,False,104300.00,,29.79,29.80,,L,72,151,40337414624272,,regular,
4350,CZR,29.85,1594913,2025-07-03T15:08:56Z,False,129847.50,,29.85,29.87,,L,350,764,40136821761135,,regular,
6965,CZR,29.8764,1396329,2025-07-03T14:43:33Z,False,208089.1260,,29.85,29.88,,L,161,211,38613093407106,,regular,
8378,CZR,29.8274,1241431,2025-07-03T14:21:52Z,False,249893.9572,,29.82,29.84,,L,919,394,37312924245388,,regular,
5000,CZR,29.8698,1159851,2025-07-03T14:13:42Z,False,149349.0000,,29.85,29.87,,L,68,175,36822559582332,,regular,
3966,CZR,29.995,1084525,2025-07-03T14:04:59Z,False,118960.170,,29.99,30,,L,50,407,36299168296456,,regular,
3883,CZR,29.975,1074364,2025-07-03T14:04:18Z,False,116392.925,,29.97,29.98,,L,237,100,36258900270645,,regular,
4351,CZR,30,969873,2025-07-03T13:53:30Z,False,130530,,29.97,29.99,,L,1,205,35610108242170,,regular,
8000,CZR,29.88,909831,2025-07-03T13:45:08Z,False,239040.00,,29.86,29.89,,L,601,127,35108291945370,,regular,
5360,CZR,29.86,863819,2025-07-03T13:38:59Z,False,160049.60,,29.86,29.91,,L,75,274,34739405889412,,regular,
115664,CZR,29.64,698753,2025-07-03T13:09:09Z,False,3428280.96,average_price_trade,29.66,29.96,extended_hours_trade,L,29,75,32949408617530,,regular,
572699,CZR,29.64,583089,2025-07-03T13:09:09Z,False,16974798.36,average_price_trade,29.66,29.96,extended_hours_trade,L,29,75,32949404381426,,regular,
