size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1856,ECHO,85.63,8085346,2026-08-03T20:48:42Z,False,158929.28,prior_reference_price,85.47,86.8,extended_hours_trade,L,100,100,93866585176104,,regular,2026-08-03T20:48:42Z
9066,ECHO,85.63,8082154,2026-08-03T20:31:31Z,False,776321.58,average_price_trade,85.47,86.8,extended_hours_trade,L,100,100,93866584145892,,regular,2026-08-03T20:31:31Z
9049,ECHO,85.63,8072672,2026-08-03T20:22:10Z,False,774865.87,prior_reference_price,86.14,86.8,extended_hours_trade,L,100,400,93866583584914,,regular,2026-08-03T20:22:10Z
3268,ECHO,85.63,8063623,2026-08-03T20:18:53Z,False,279838.84,,86.14,86.8,extended_hours_trade,L,100,400,93866583387119,,regular,2026-08-03T20:18:52Z
1900,ECHO,86.37,8055286,2026-08-03T20:03:03Z,False,164103.00,,85.7,86.5,extended_hours_trade,L,70,240,93866582437145,,regular,2026-08-03T20:03:03Z
1863,ECHO,86.37,8057149,2026-08-03T20:03:03Z,False,160907.31,,85.7,86.5,extended_hours_trade,L,70,240,93866582437145,,regular,2026-08-03T20:03:03Z
107897,ECHO,85.63,8045880,2026-08-03T20:00:07Z,False,9239220.11,average_price_trade,85.35,86.5,extended_hours_trade,L,170,100,93866582261457,,regular,2026-08-03T20:00:07Z
1411,ECHO,85.63,7937983,2026-08-03T20:00:06Z,False,120823.93,average_price_trade,85.35,86.34,extended_hours_trade,L,1,100,93866582260428,,regular,2026-08-03T20:00:06Z
3194,ECHO,85.63,7532844,2026-08-03T20:00:01Z,False,273502.22,average_price_trade,85.46,85.75,extended_hours_trade,L,583,70,93866582255470,,regular,2026-08-03T20:00:01Z
1198,ECHO,85.63,7534042,2026-08-03T20:00:01Z,False,102584.74,average_price_trade,85.46,85.75,extended_hours_trade,L,583,70,93866582255470,,regular,2026-08-03T20:00:01Z
1365,ECHO,85.69,7498395,2026-08-03T19:59:50Z,False,116966.85,,85.69,85.76,,L,783,200,93866582244216,,regular,2026-08-03T19:59:50Z
1365,ECHO,85.69,7496980,2026-08-03T19:59:49Z,False,116966.85,,85.69,85.76,,L,701,200,93866582244060,,regular,2026-08-03T19:59:49Z
1434,ECHO,85.69,7494116,2026-08-03T19:59:49Z,False,122879.46,,85.69,85.76,,L,701,200,93866582243823,,regular,2026-08-03T19:59:49Z
1202,ECHO,85.85,7464050,2026-08-03T19:59:35Z,False,103191.70,,85.85,85.89,,L,3198,1137,93866582229796,,regular,2026-08-03T19:59:35Z
1900,ECHO,85.4555,7234947,2026-08-03T19:57:54Z,False,162365.4500,average_price_trade,85.64,85.72,,L,302,200,93866582128318,derivative_priced,regular,2026-08-03T19:57:54Z
139800,ECHO,85.45,6946961,2026-08-03T19:51:24Z,False,11945910.00,contingent_trade,85.39,85.46,,L,1146,1100,93866581738895,qualified_contingent_trade,regular,2026-08-03T19:51:24Z
