size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
79527,C,62.10,21916200,2025-04-16T20:48:40Z,False,4938626.70,,62.27,62,extended_hours_trade,L,4,100,60520100280721,,,
6511,C,62.10,21835198,2025-04-16T20:35:20Z,False,404333.10,prior_reference_price,62.27,62.15,extended_hours_trade,L,4,100,59720548458878,,,
15037,C,62.10,21828014,2025-04-16T20:30:22Z,False,933797.70,,62.27,62,extended_hours_trade,L,4,100,59422666119621,,,
12659,C,62.10,21811726,2025-04-16T20:20:42Z,False,786123.90,prior_reference_price,62.18,62.10,extended_hours_trade,L,15,30,58842584595521,,,
8791,C,62.10,21799045,2025-04-16T20:20:00Z,False,545921.10,prior_reference_price,62.18,62.10,extended_hours_trade,L,15,30,58800611373752,,,
14263,C,62.10,21789656,2025-04-16T20:09:41Z,False,885732.30,prior_reference_price,62.22,62,extended_hours_trade,L,10,100,58181684952635,,,
8723,C,63,21775175,2025-04-16T20:04:15Z,False,549549,,62.27,61.50,extended_hours_trade,L,4,100,57855904619477,,,
18220,C,62.10,21765398,2025-04-16T20:03:11Z,False,1131462.00,prior_reference_price,62.27,61.50,extended_hours_trade,L,4,100,57791039518364,,,
10884,C,62.10,21747178,2025-04-16T20:03:10Z,False,675896.40,prior_reference_price,62.27,61.50,extended_hours_trade,L,4,100,57790969317096,,,
1637,C,62.10,21729910,2025-04-16T20:02:58Z,False,101657.70,prior_reference_price,62.27,61.50,extended_hours_trade,L,4,100,57778318386658,,,
2784,C,62.10,21727632,2025-04-16T20:02:43Z,False,172886.40,prior_reference_price,62.27,61.50,extended_hours_trade,L,4,100,57763033890938,,,
2608,C,62.10,21724848,2025-04-16T20:02:42Z,False,161956.80,prior_reference_price,62.27,61.50,extended_hours_trade,L,4,100,57762501392368,,,
6980,C,62.10,21722240,2025-04-16T20:02:40Z,False,433458.00,prior_reference_price,62.27,61.50,extended_hours_trade,L,4,100,57760597395454,,,
13523,C,62.10,21715259,2025-04-16T20:02:26Z,False,839778.30,prior_reference_price,62.27,61.50,extended_hours_trade,L,4,100,57746261523089,,,
2078,C,62.10,21701736,2025-04-16T20:02:25Z,False,129043.80,prior_reference_price,62.27,61.50,extended_hours_trade,L,4,100,57745762486585,,,
5619,C,62.10,21699376,2025-04-16T20:02:15Z,False,348939.90,prior_reference_price,62.27,61.50,extended_hours_trade,L,4,100,57735251716914,,,
3488,C,62.10,21692429,2025-04-16T20:01:32Z,False,216604.80,prior_reference_price,62.27,61.50,extended_hours_trade,L,4,100,57692583977245,,,
978471,C,62.10,21687766,2025-04-16T20:01:21Z,False,60763049.10,prior_reference_price,62.27,61.50,extended_hours_trade,L,4,100,57681732964629,,,
5600,C,62.10,20709291,2025-04-16T20:01:09Z,False,347760.00,prior_reference_price,62.27,61.50,extended_hours_trade,L,4,100,57669830104618,,,
46245,C,62.10,20701633,2025-04-16T20:00:56Z,False,2871814.50,,62.19,61.50,extended_hours_trade,L,100,100,57656346365809,,,
1824,C,62.10,20654454,2025-04-16T20:00:43Z,False,113270.40,prior_reference_price,62.19,61.50,extended_hours_trade,L,100,100,57643602702744,,,
3562,C,62.10,20650145,2025-04-16T20:00:33Z,False,221200.20,prior_reference_price,62.19,61.50,extended_hours_trade,L,100,100,57633756319210,,,
4563,C,62.10,20644903,2025-04-16T20:00:33Z,False,283362.30,prior_reference_price,62.19,61.50,extended_hours_trade,L,100,100,57633317452229,,,
6081,C,62.10,20640340,2025-04-16T20:00:32Z,False,377630.10,prior_reference_price,62.19,61.50,extended_hours_trade,L,100,100,57632895811704,,,
21339,C,62.10,20634259,2025-04-16T20:00:32Z,False,1325151.90,prior_reference_price,62.19,61.50,extended_hours_trade,L,100,100,57632890050492,,,
5014,C,62.10,20612920,2025-04-16T20:00:32Z,False,311369.40,prior_reference_price,62.19,61.50,extended_hours_trade,L,100,100,57632874647102,,,
11099,C,62.10,20606706,2025-04-16T20:00:32Z,False,689247.90,prior_reference_price,62.19,61.50,extended_hours_trade,L,100,100,57632854914317,,,
13588,C,62.10,20595595,2025-04-16T20:00:32Z,False,843814.80,prior_reference_price,62.19,61.50,extended_hours_trade,L,100,100,57632799797117,,,
5737,C,62.10,20579642,2025-04-16T20:00:32Z,False,356267.70,prior_reference_price,62.19,61.50,extended_hours_trade,L,100,100,57632215335194,,,
4953,C,62.10,20571937,2025-04-16T20:00:19Z,False,307581.30,prior_reference_price,62.19,61.50,extended_hours_trade,L,100,100,57619393638400,,,
2199,C,62.10,20565903,2025-04-16T20:00:16Z,False,136557.90,prior_reference_price,62.19,61.50,extended_hours_trade,L,100,100,57616524174188,,,
5500,C,62.10,20562640,2025-04-16T20:00:07Z,False,341550.00,,62.19,61.42,extended_hours_trade,L,100,100,57607118552069,,,
14347,C,62.10,20557140,2025-04-16T20:00:07Z,False,890948.70,,62.19,61.42,extended_hours_trade,L,100,100,57607116298970,,,
3214,C,62.10,20536948,2025-04-16T20:00:05Z,False,199589.40,,62.19,61.42,extended_hours_trade,L,100,100,57605115983391,,,
6530,C,62.10,20521908,2025-04-16T20:00:02Z,False,405513.00,,62.19,61,extended_hours_trade,L,100,1,57602314867060,,,
5145,C,62.10,20527470,2025-04-16T20:00:02Z,False,319504.50,,62.19,61,extended_hours_trade,L,100,1,57602314946079,,,
2266,C,62.10,20514630,2025-04-16T20:00:02Z,False,140718.60,average_price_trade,62.19,61,extended_hours_trade,L,100,1,57602228322383,,,
8000,C,62.08,15056380,2025-04-16T19:59:05Z,False,496640.00,,62.09,62.07,,L,318,448,57545324870294,,,
2518,C,62.08,15021032,2025-04-16T19:59:02Z,False,156317.44,,62.03,62.02,,L,451,700,57542375633891,,,
6345,C,61.9399,14988014,2025-04-16T19:59:01Z,False,393008.6655,average_price_trade,62.03,62.02,,L,451,700,57541321619191,derivative_priced,,
5800,C,61.9148,14841691,2025-04-16T19:58:31Z,False,359105.8400,average_price_trade,62.03,62.01,,L,820,325,57511877344849,derivative_priced,,
2000,C,62.025,14819248,2025-04-16T19:58:23Z,False,124050.000,,62.03,62.02,,L,520,320,57503340720868,,,
4634,C,62.01,14795119,2025-04-16T19:58:15Z,False,287354.34,,62.01,62,,L,150,423,57495407666833,,,
2600,C,62.01,14719560,2025-04-16T19:57:56Z,False,161226.00,,62.02,62.01,,L,292,116,57476047551764,,,
2558,C,61.863,14569963,2025-04-16T19:57:00Z,False,158245.554,average_price_trade,62,61.99,,L,48,299,57420695747211,derivative_priced,,
5000,C,62.02,14539157,2025-04-16T19:56:50Z,False,310100.00,,62.02,62,,L,305,144,57410004206864,,,
5800,C,61.8454,14499096,2025-04-16T19:56:35Z,False,358703.3200,average_price_trade,61.96,61.95,,L,257,143,57395699272083,derivative_priced,,
2800,C,61.7738,14367537,2025-04-16T19:55:44Z,False,172966.6400,average_price_trade,61.86,61.85,,L,439,125,57344060352842,derivative_priced,,
5000,C,61.70,14297616,2025-04-16T19:55:13Z,False,308500.00,,61.71,61.69,,L,327,158,57313429474593,,,
1700,C,61.8387,14267571,2025-04-16T19:55:02Z,False,105125.7900,average_price_trade,61.74,61.72,,L,175,194,57302810973582,derivative_priced,,
8801,C,61.8103,14241916,2025-04-16T19:55:00Z,False,543992.4503,average_price_trade,61.81,61.80,,L,407,118,57300118326745,derivative_priced,,
2700,C,61.861,14188173,2025-04-16T19:54:44Z,False,167024.700,,61.87,61.86,,L,17,365,57284239005568,,,
2747,C,61.905,14143395,2025-04-16T19:54:23Z,False,170053.035,,61.91,61.90,,L,425,149,57263038438773,,,
2522,C,61.83,14074463,2025-04-16T19:53:44Z,False,155935.26,,61.86,61.85,,L,732,197,57224342073759,,,
3500,C,61.7346,14044804,2025-04-16T19:53:26Z,False,216071.1000,average_price_trade,61.84,61.83,,L,472,186,57206483994362,derivative_priced,,
2680,C,61.8683,14010399,2025-04-16T19:53:02Z,False,165807.0440,,61.87,61.86,,L,19,281,57182672156336,,,
6600,C,61.6434,13884656,2025-04-16T19:51:35Z,False,406846.4400,average_price_trade,61.85,61.84,,L,491,266,57095697502872,derivative_priced,,
1800,C,61.775,13825571,2025-04-16T19:51:00Z,False,111195.000,,61.78,61.77,,L,129,225,57060914543157,,,
2440,C,61.633,13694024,2025-04-16T19:49:56Z,False,150384.520,,61.65,61.63,,L,594,1030,56996587944049,,,
1800,C,61.605,13652146,2025-04-16T19:49:23Z,False,110889.000,,61.61,61.60,,2,725,469,56963014381464,,,
2700,C,61.6687,13498335,2025-04-16T19:46:35Z,False,166505.4900,average_price_trade,61.60,61.58,,L,148,246,56795696095150,derivative_priced,,
2500,C,61.6677,13394639,2025-04-16T19:44:37Z,False,154169.2500,average_price_trade,61.64,61.63,,L,326,125,56677103422684,derivative_priced,,
4300,C,61.6343,13251886,2025-04-16T19:41:35Z,False,265027.4900,average_price_trade,61.69,61.67,,L,434,238,56495692103751,derivative_priced,,
2900,C,61.6635,13146289,2025-04-16T19:40:07Z,False,178824.1500,,61.67,61.66,,L,60,141,56407154738991,,,
2900,C,61.6265,13125098,2025-04-16T19:39:55Z,False,178716.8500,,61.63,61.62,,L,126,347,56395614128603,,,
3000,C,61.637,13091348,2025-04-16T19:39:16Z,False,184911.000,,61.65,61.63,,L,624,112,56356752773408,,,
2400,C,61.6117,13026655,2025-04-16T19:38:37Z,False,147868.0800,,61.62,61.59,,L,125,325,56317906218721,,,
2000,C,61.6494,13015584,2025-04-16T19:38:29Z,False,123298.8000,,61.66,61.65,,L,308,35,56309204332394,,,
2000,C,61.6016,12925094,2025-04-16T19:36:26Z,False,123203.2000,average_price_trade,61.61,61.60,,L,25,134,56186660422811,derivative_priced,,
2400,C,61.6551,12901412,2025-04-16T19:35:52Z,False,147972.2400,,61.67,61.65,,L,125,314,56152930322004,,,
2000,C,61.61,12775081,2025-04-16T19:33:43Z,False,123220.00,,61.62,61.60,,L,367,205,56023300821209,,,
1800,C,61.4114,12683263,2025-04-16T19:31:35Z,False,110540.5200,average_price_trade,61.54,61.53,,L,4,425,55895687430305,derivative_priced,,
4100,C,61.46,12611782,2025-04-16T19:30:18Z,False,251986.00,,61.46,61.44,,L,125,173,55818411932957,,,
1903,C,61.32,12579816,2025-04-16T19:29:59Z,False,116691.96,,61.33,61.31,,L,100,313,55799091301715,,,
2400,C,61.32,12493148,2025-04-16T19:27:18Z,False,147168.00,,61.32,61.31,,L,26,116,55638936892042,,,
2000,C,61.564,12071205,2025-04-16T19:13:50Z,False,123128.000,,61.56,61.53,,L,325,125,54830039090929,,,
1789,C,61.45,12015076,2025-04-16T19:12:24Z,False,109934.05,,61.46,61.44,,L,240,25,54744433720332,,,
2870,C,61.3401,11973663,2025-04-16T19:11:40Z,False,176046.0870,,61.36,61.34,,L,670,20,54700133773811,,,
3000,C,61.40,11932438,2025-04-16T19:10:44Z,False,184200.00,,61.41,61.39,,L,127,231,54644781128123,,,
2000,C,61.39,11921893,2025-04-16T19:10:26Z,False,122780.00,,61.40,61.38,,L,258,45,54626708260962,,,
2000,C,61.422,11898876,2025-04-16T19:09:54Z,False,122844.000,,61.44,61.41,,L,325,52,54594923065986,,,
1800,C,61.4796,11861939,2025-04-16T19:09:03Z,False,110663.2800,,61.47,61.46,,L,27,135,54543301317351,,,
2500,C,61.4945,11823415,2025-04-16T19:07:42Z,False,153736.2500,,61.50,61.48,,L,46,186,54462472894855,,,
4500,C,61.5101,11688357,2025-04-16T19:04:44Z,False,276795.4500,,61.53,61.51,,L,300,126,54284047012040,,,
2600,C,61.601,11664578,2025-04-16T19:04:01Z,False,160162.600,,61.61,61.60,,L,225,63,54241357999473,,,
3600,C,61.6901,11608397,2025-04-16T19:01:19Z,False,222084.3600,,61.71,61.69,,L,366,30,54079560515180,,,
9800,C,61.6399,11575224,2025-04-16T19:00:19Z,False,604071.0200,,61.64,61.62,,L,825,100,54019397820706,,,
2042,C,61.72,11482714,2025-04-16T18:57:05Z,False,126032.24,,61.74,61.71,,L,145,125,53825235208626,,,
2000,C,61.76,11465796,2025-04-16T18:56:31Z,False,123520.00,,61.78,61.75,,L,510,25,53791997267439,,,
2000,C,61.76,11456383,2025-04-16T18:56:20Z,False,123520.00,,61.77,61.75,,L,270,125,53780563023897,,,
2000,C,61.83,11442277,2025-04-16T18:55:41Z,False,123660.00,,61.84,61.81,,L,339,126,53741858130495,,,
2000,C,61.8399,11401993,2025-04-16T18:55:08Z,False,123679.8000,,61.84,61.82,,L,259,204,53708517182610,,,
7500,C,61.75,11343091,2025-04-16T18:54:02Z,False,463125.00,,61.74,61.71,,L,125,98,53642821299590,,,
2928,C,61.76,11346019,2025-04-16T18:54:02Z,False,180833.28,,61.74,61.71,,L,125,98,53642821523767,,,
2900,C,61.7801,11284766,2025-04-16T18:51:57Z,False,179162.2900,,61.80,61.77,,L,262,256,53517322218578,,,
1700,C,61.81,11275277,2025-04-16T18:51:52Z,False,105077.00,,61.81,61.79,,L,225,140,53512797747232,,,
5000,C,61.84,11258355,2025-04-16T18:51:29Z,False,309200.00,,61.84,61.83,,L,101,25,53489806858487,,,
2000,C,61.93,11105832,2025-04-16T18:47:15Z,False,123860.00,,61.93,61.91,,L,225,332,53235711885707,,,
1900,C,61.904,11089044,2025-04-16T18:46:38Z,False,117617.600,,61.92,61.90,,L,325,37,53198379022135,,,
3657,C,61.91,11048406,2025-04-16T18:45:29Z,False,226404.87,,61.91,61.89,,L,125,125,53129771008318,,,
1956,C,61.92,11043791,2025-04-16T18:45:23Z,False,121115.52,,61.92,61.90,,L,50,31,53123878245895,,,
4750,C,61.8799,11023709,2025-04-16T18:44:41Z,False,293929.5250,,61.88,61.84,,L,125,125,53081591789356,,,
3017,C,61.88,11018732,2025-04-16T18:44:41Z,False,186691.96,,61.88,61.84,,L,125,125,53081587893056,,,
2000,C,61.84,10993276,2025-04-16T18:43:22Z,False,123680.00,,61.86,61.83,,L,125,286,53002169732069,,,
19500,C,61.85,10930845,2025-04-16T18:41:00Z,False,1206075.00,,61.86,61.85,,L,25,14,52860816060438,,,
1702,C,61.88,10896126,2025-04-16T18:40:59Z,False,105319.76,,61.88,61.87,,L,100,25,52859418950599,,,
2000,C,62.18,10664656,2025-04-16T18:29:32Z,False,124360.00,,62.18,62.17,,L,230,50,52172272446913,,,
2000,C,62.175,10552103,2025-04-16T18:23:59Z,False,124350.000,,62.19,62.16,,L,100,85,51839519340977,,,
2145,C,62.10,10514067,2025-04-16T18:23:09Z,False,133204.50,,62.14,62.11,,L,127,125,51789236232006,,,
1870,C,62.02,10356592,2025-04-16T18:16:25Z,False,115977.40,,62.06,62.05,,L,1,126,51385562220708,,,
2000,C,62.11,10333335,2025-04-16T18:15:34Z,False,124220.00,,62.14,62.10,,L,125,125,51334336554243,,,
2500,C,62.0498,10264022,2025-04-16T18:12:47Z,False,155124.5000,,62.06,62.04,,L,125,257,51167769315600,,,
1825,C,62.07,10233173,2025-04-16T18:11:30Z,False,113277.75,,62.08,62.06,,L,200,87,51090594371098,,,
3000,C,62.08,10206915,2025-04-16T18:10:33Z,False,186240.00,,62.08,62.05,,L,222,92,51033025378993,,,
