size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13634,EMN,73.45,1404025,2026-03-04T22:38:57Z,False,1001417.30,prior_reference_price,72.12,74.88,extended_hours_trade,L,26,138,29463557187615,,regular,2026-03-04T22:38:57Z
18430,EMN,73.45,1390043,2026-03-04T21:00:44Z,False,1353683.50,prior_reference_price,71.06,78.34,extended_hours_trade,L,10,2,29463551295364,,regular,2026-03-04T21:00:44Z
2434,EMN,73.855,781630,2026-03-04T20:27:38Z,False,179763.070,,73.8,73.9,,L,5,60,29463549309250,,regular,2026-03-04T20:27:38Z
1500,EMN,73.78,764993,2026-03-04T20:20:00Z,False,110670.00,contingent_trade,73.78,73.84,,L,1,1,29463548851542,qualified_contingent_trade,regular,2026-03-04T20:20:00Z
6300,EMN,73.89,690693,2026-03-04T19:47:39Z,False,465507.00,,73.82,73.96,,L,6,45,29463546909945,,regular,2026-03-04T19:47:39Z
5700,EMN,73.67,642722,2026-03-04T19:25:20Z,False,419919.00,,73.61,73.73,,L,5,105,29463545571472,,regular,2026-03-04T19:25:20Z
1872,EMN,73.7392,614403,2026-03-04T19:17:22Z,False,138039.7824,,73.57,73.7,,L,13,46,29463545093036,,regular,2026-03-04T19:17:22Z
1622,EMN,73.67,608231,2026-03-04T19:16:19Z,False,119492.74,,73.64,73.67,,L,12,115,29463545030055,,regular,2026-03-04T19:16:19Z
3500,EMN,73.55,595611,2026-03-04T19:12:38Z,False,257425.00,,73.54,73.61,,L,250,31,29463544809227,,regular,2026-03-04T19:12:38Z
1749,EMN,73.6382,505568,2026-03-04T18:17:46Z,False,128793.2118,,73.57,73.71,,L,106,14,29463541517534,,regular,2026-03-04T18:17:46Z
1700,EMN,74.45,389669,2026-03-04T17:03:06Z,False,126565.00,,74.37,74.49,,L,20,400,29463537037375,,regular,2026-03-04T17:03:06Z
3099,EMN,74.25,369550,2026-03-04T16:52:35Z,False,230100.75,,74.21,74.3,,L,16,17,29463536405779,,regular,2026-03-04T16:52:35Z
2000,EMN,73.86,299438,2026-03-04T16:33:12Z,False,147720.00,,73.82,73.9,,L,100,19,29463535243048,,regular,2026-03-04T16:33:12Z
7400,EMN,73.71,286599,2026-03-04T16:31:30Z,False,545454.00,,73.75,73.86,,L,41,6,29463535141376,,regular,2026-03-04T16:31:30Z
1500,EMN,73.705,235213,2026-03-04T16:12:02Z,False,110557.500,,73.61,73.83,,L,224,50,29463533973006,,regular,2026-03-04T16:12:02Z
1421,EMN,73.685,90414,2026-03-04T15:07:06Z,False,104706.385,,73.38,73.99,,L,100,22,29463530076651,,regular,2026-03-04T15:07:06Z
