size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6202,CZR,27.06,8716949,2025-04-30T20:20:00Z,False,167826.12,prior_reference_price,27.29,26.66,extended_hours_trade,L,1,10,58800553319634,,,
12820,CZR,27.06,8704469,2025-04-30T20:04:27Z,False,346909.20,prior_reference_price,27.29,26.66,extended_hours_trade,L,1,10,57867425196802,,,
3991,CZR,27.06,8688331,2025-04-30T20:04:23Z,False,107996.46,prior_reference_price,27.29,26.66,extended_hours_trade,L,1,10,57863487978317,,,
3822,CZR,27.06,8681038,2025-04-30T20:04:07Z,False,103423.32,prior_reference_price,27.29,26.66,extended_hours_trade,L,1,10,57847335002608,,,
25539,CZR,27.06,8669681,2025-04-30T20:02:08Z,False,691085.34,prior_reference_price,27.29,27,extended_hours_trade,L,1,10,57728967992244,,,
5722,CZR,27.06,8636458,2025-04-30T20:00:09Z,False,154837.32,,27.06,27.04,extended_hours_trade,L,2532,1367,57609447196909,,,
13880,CZR,27.06,8630736,2025-04-30T20:00:09Z,False,375592.80,,27.06,27.04,extended_hours_trade,L,2532,1367,57609443545759,,,
5911,CZR,27.06,8613360,2025-04-30T20:00:02Z,False,159951.66,,27.06,27.04,extended_hours_trade,L,2532,1367,57602792957690,,,
4972,CZR,27.06,7605550,2025-04-30T20:00:00Z,False,134542.32,,27.06,27.04,extended_hours_trade,L,884,1178,57600235777927,,,
5500,CZR,27.07,7185545,2025-04-30T19:55:40Z,False,148885.00,,27.09,27.07,,L,129,1074,57340193510610,,,
6600,CZR,27.02,7103382,2025-04-30T19:54:45Z,False,178332.00,,27.05,27.03,,L,1466,455,57285486908376,,,
5384,CZR,27.02,7096574,2025-04-30T19:54:45Z,False,145475.68,,27.05,27.03,,L,1466,455,57285483954033,,,
3984,CZR,27.025,7076493,2025-04-30T19:54:22Z,False,107667.600,,27.03,27.02,,L,476,62,57262655895398,,,
6000,CZR,27,7013380,2025-04-30T19:53:10Z,False,162000,,27.01,26.99,,L,119,680,57190604864993,,,
4103,CZR,26.98,6892293,2025-04-30T19:50:59Z,False,110698.94,,26.98,26.97,,L,940,88,57059661367553,,,
4231,CZR,26.98,6728346,2025-04-30T19:47:25Z,False,114152.38,,26.97,26.96,,L,100,355,56845008432763,,,
5000,CZR,26.8701,6578517,2025-04-30T19:42:13Z,False,134350.5000,,26.89,26.87,,L,112,235,56533680490918,,,
5000,CZR,26.85,6570148,2025-04-30T19:42:05Z,False,134250.00,,26.86,26.85,,L,501,25,56525000755307,,,
5000,CZR,26.8001,6542579,2025-04-30T19:41:47Z,False,134000.5000,,26.82,26.80,,L,25,210,56507331469261,,,
5000,CZR,26.8101,6533856,2025-04-30T19:41:44Z,False,134050.5000,,26.83,26.81,,L,510,238,56504369374958,,,
7931,CZR,26.81,6311154,2025-04-30T19:31:53Z,False,212630.11,,26.83,26.81,,L,225,50,55913541203161,,,
7750,CZR,26.88,6103007,2025-04-30T19:22:23Z,False,208320.00,,26.91,26.89,,L,450,143,55343085003246,,,
25000,CZR,27.02,5953103,2025-04-30T19:14:38Z,False,675500.00,,27.03,27.01,,L,1049,215,54878472961022,,,
5000,CZR,26.98,5791768,2025-04-30T19:00:33Z,False,134900.00,,26.98,26.97,,L,813,500,54033687512352,,,
5809,CZR,26.96,5657853,2025-04-30T18:42:32Z,False,156610.64,,26.99,26.97,,L,682,30,52952279356531,,,
4700,CZR,27.05,5567496,2025-04-30T18:33:16Z,False,127135.00,,27.06,27.04,,L,25,602,52396320946768,,,
4000,CZR,27.12,5300902,2025-04-30T18:07:28Z,False,108480.00,,27.19,27.16,,L,61,25,50848131875927,,,
11200,CZR,27.05,5184364,2025-04-30T18:00:54Z,False,302960.00,,27.07,27.05,,L,804,281,50454132630350,,,
8200,CZR,27.15,5125239,2025-04-30T17:58:03Z,False,222630.00,,27.16,27.14,,L,213,462,50283589445366,,,
4200,CZR,27.04,5020263,2025-04-30T17:46:54Z,False,113568.00,,27.05,27.03,,L,325,225,49614037009644,,,
11000,CZR,26.84,4696669,2025-04-30T17:14:50Z,False,295240.00,,26.86,26.84,,L,336,125,47690756148174,,,
8518,CZR,26.87,4594661,2025-04-30T17:06:08Z,False,228878.66,,26.88,26.87,,L,425,200,47168887924201,,,
4000,CZR,26.87,4537356,2025-04-30T17:00:07Z,False,107480.00,,26.87,26.85,,L,129,632,46807176797436,,,
3750,CZR,26.87,4373579,2025-04-30T16:45:19Z,False,100762.50,,26.87,26.85,,L,227,25,45919920584048,,,
10000,CZR,26.87,4227756,2025-04-30T16:32:49Z,False,268700.00,,26.89,26.87,,L,356,125,45169378216935,,,
17650,CZR,26.88,4181264,2025-04-30T16:30:14Z,False,474432.00,,26.90,26.88,,L,85,45,45014938816856,,,
4962,CZR,26.87,4111828,2025-04-30T16:27:36Z,False,133328.94,,26.87,26.85,,L,381,26,44856386557076,,,
15581,CZR,26.88,4051879,2025-04-30T16:24:19Z,False,418817.28,,26.93,26.91,,L,411,225,44659549841741,,,
15933,CZR,26.93,4022899,2025-04-30T16:24:14Z,False,429075.69,,26.92,26.90,,L,425,361,44654046152583,,,
4000,CZR,27.08,3493218,2025-04-30T15:32:38Z,False,108320.00,,27.09,27.07,,L,126,473,41558147298014,,,
6000,CZR,26.97,3129364,2025-04-30T15:10:58Z,False,161820.00,,26.96,26.95,,L,61,119,40258835664952,,,
4481,CZR,27.02,2787096,2025-04-30T14:53:41Z,False,121076.62,,27.02,27,,L,126,125,39221160090955,,,
7500,CZR,27.015,2782502,2025-04-30T14:53:38Z,False,202612.500,,27.02,27,,L,26,100,39218118352190,,,
7500,CZR,27.0285,2774685,2025-04-30T14:53:33Z,False,202713.7500,,27.03,27.01,,L,1327,25,39213086733338,,,
4200,CZR,26.9999,2761178,2025-04-30T14:53:27Z,False,113399.5800,,27.01,26.99,,L,1150,25,39207736694522,,,
7500,CZR,27.0263,2752437,2025-04-30T14:53:25Z,False,202697.2500,,27.02,27,,L,25,90,39205000131074,,,
4000,CZR,26.9504,2679645,2025-04-30T14:49:46Z,False,107801.6000,,27,26.97,,L,260,25,38986732756329,,,
6520,CZR,26.99,2625120,2025-04-30T14:47:10Z,False,175974.80,,26.99,26.96,,L,202,25,38830769793257,,,
10000,CZR,27.0399,2239311,2025-04-30T14:34:04Z,False,270399.0000,,27.03,27.02,,L,25,41,38044491560728,,,
25000,CZR,27.06,2207741,2025-04-30T14:33:43Z,False,676500.00,,27.06,27.04,,L,201,100,38023733150481,,,
50000,CZR,27.06,2156886,2025-04-30T14:32:48Z,False,1353000.00,,27.06,27.04,,L,426,100,37968729770404,,,
44000,CZR,27.045,2093685,2025-04-30T14:32:08Z,False,1189980.000,,27.06,27.03,,L,745,131,37928589467061,,,
3761,CZR,27.1299,1995015,2025-04-30T14:30:46Z,False,102035.5539,,27.10,27.09,,L,87,2,37846581426154,,,
12000,CZR,27,1875668,2025-04-30T14:26:05Z,False,324000,,27.02,27.01,,L,29,125,37565122862386,,,
3825,CZR,27,1863353,2025-04-30T14:26:05Z,False,103275,,27.02,27.01,,L,29,125,37565120590796,,,
8650,CZR,27.05,1835825,2025-04-30T14:24:59Z,False,233982.50,,27.03,27.01,,L,100,27,37499487541801,,,
4000,CZR,27.06,1685716,2025-04-30T14:21:14Z,False,108240.00,,27.08,27.06,,L,535,25,37274363186642,,,
6500,CZR,27.05,1603581,2025-04-30T14:16:40Z,False,175825.00,,27.04,27.02,,L,146,101,37000208153938,,,
5000,CZR,27.10,1582164,2025-04-30T14:16:13Z,False,135500.00,,27.10,27.09,,L,25,125,36973896533136,,,
17314,CZR,26.86,1195210,2025-04-30T13:57:12Z,False,465054.04,,26.90,26.88,,L,1,1,35832785045200,,,
9882,CZR,26.89,1173329,2025-04-30T13:57:12Z,False,265726.98,,26.90,26.88,,L,1,1,35832766015488,,,
5639,CZR,27.20,988809,2025-04-30T13:51:19Z,False,153380.80,,27.21,27.18,,L,425,10,35479749748971,,,
7142,CZR,27.97,501396,2025-04-30T13:33:30Z,False,199761.74,,27.97,27.80,,L,100,100,34410132523257,,,
175433,CZR,27.99,279585,2025-04-30T12:56:14Z,False,4910369.67,average_price_trade,28.45,27.44,extended_hours_trade,L,34,4,32174206433758,,,
83100,CZR,27.99,84646,2025-04-30T12:14:40Z,False,2325969.00,average_price_trade,28.45,27.44,extended_hours_trade,L,34,4,29680284140296,,seller,
