size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8407,DXCM,85.99,3910363,2025-03-03T22:05:12Z,False,722917.93,prior_reference_price,86,87.50,extended_hours_trade,L,200,49,61512059816976,,,
1319,DXCM,85.99,3901554,2025-03-03T21:20:01Z,False,113420.81,prior_reference_price,85,87.50,extended_hours_trade,L,200,252,58801408691866,,,
4486,DXCM,86.4339,3900035,2025-03-03T21:09:46Z,False,387742.4754,average_price_trade,85.22,87.50,extended_hours_trade,L,200,500,58186680017985,,,
2265,DXCM,85.99,3893349,2025-03-03T21:05:09Z,False,194767.35,prior_reference_price,85,87.50,extended_hours_trade,L,200,252,57909175792363,,,
2538,DXCM,85.99,3889009,2025-03-03T21:04:49Z,False,218242.62,prior_reference_price,85,87.50,extended_hours_trade,L,200,252,57889667994349,,,
175000,DXCM,85.99,3885834,2025-03-03T21:03:36Z,False,15048250.00,prior_reference_price,85,87.50,extended_hours_trade,L,200,252,57816924148872,,,
1225,DXCM,85.99,3710834,2025-03-03T21:03:28Z,False,105337.75,prior_reference_price,85,87.50,extended_hours_trade,L,200,252,57808894151052,,,
1248,DXCM,85.99,3703747,2025-03-03T21:00:24Z,False,107315.52,prior_reference_price,85.50,87.50,extended_hours_trade,L,200,4,57624437983152,,,
1335,DXCM,85.99,3700293,2025-03-03T21:00:09Z,False,114796.65,,85.50,87.50,extended_hours_trade,L,200,4,57609228826478,,,
1439,DXCM,85.99,3697093,2025-03-03T21:00:09Z,False,123739.61,,85.50,87.50,extended_hours_trade,L,200,4,57609188055906,,,
1825,DXCM,85.99,3695350,2025-03-03T21:00:09Z,False,156931.75,,85.50,87.50,extended_hours_trade,L,200,4,57609184955452,,,
4438,DXCM,85.99,3693253,2025-03-03T21:00:02Z,False,381623.62,,85.50,87.50,extended_hours_trade,L,200,4,57602004272002,,,
2990,DXCM,85.99,3688731,2025-03-03T21:00:01Z,False,257110.10,,85.50,87.50,extended_hours_trade,L,200,4,57601997581157,,,
4051,DXCM,85.99,2960368,2025-03-03T21:00:00Z,False,348345.49,average_price_trade,85.85,86.18,extended_hours_trade,L,200,2325,57600165597176,,,
8068,DXCM,85.99,2919979,2025-03-03T21:00:00Z,False,693767.32,,85.85,86.18,extended_hours_trade,L,200,2325,57600053126965,,,
