size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
664,ENS,176.3,557976,2026-02-09T21:00:43Z,False,117063.2,prior_reference_price,179.79,173,extended_hours_trade,L,11,60,32246690102273,,regular,2026-02-09T21:00:43Z
1684,ENS,176.3,555593,2026-02-09T21:00:31Z,False,296889.2,prior_reference_price,179.79,173,extended_hours_trade,L,11,60,32246690089774,,regular,2026-02-09T21:00:31Z
4880,ENS,176.3,553909,2026-02-09T21:00:31Z,False,860344.0,prior_reference_price,179.79,173,extended_hours_trade,L,11,60,32246690089695,,regular,2026-02-09T21:00:31Z
5029,ENS,176.3,548578,2026-02-09T21:00:10Z,False,886612.7,average_price_trade,179.79,173,extended_hours_trade,L,11,60,32246690068409,,regular,2026-02-09T21:00:10Z
1065,ENS,176.3,543549,2026-02-09T21:00:07Z,False,187759.5,,179.79,173,extended_hours_trade,L,11,60,32246690066261,,regular,2026-02-09T21:00:07Z
768,ENS,176.75,431090,2026-02-09T20:50:20Z,False,135744.00,,176.61,176.31,,L,134,36,32246689478965,,regular,2026-02-09T20:50:20Z
2210,ENS,176.67,421476,2026-02-09T20:45:03Z,False,390440.70,,176.95,176.31,,L,3,24,32246689161583,,regular,2026-02-09T20:45:03Z
4659,ENS,175.68,407981,2026-02-09T20:39:50Z,False,818493.12,,175.83,175.54,,L,41,38,32246688848583,,regular,2026-02-09T20:39:50Z
600,ENS,175.37,398691,2026-02-09T20:37:36Z,False,105222.00,,175.51,175.22,,L,205,3,32246688714373,,regular,2026-02-09T20:37:36Z
600,ENS,175.32,396281,2026-02-09T20:37:35Z,False,105192.00,,175.41,175.22,,L,135,3,32246688714351,,regular,2026-02-09T20:37:35Z
1300,ENS,175.7201,340177,2026-02-09T20:01:54Z,False,228436.1300,,176.02,175.75,,L,215,20,32246686572511,,regular,2026-02-09T20:01:54Z
814,ENS,175.87,338813,2026-02-09T20:01:37Z,False,143158.18,,176.02,175.75,,L,94,20,32246686556119,,regular,2026-02-09T20:01:37Z
689,ENS,176.34,325268,2026-02-09T19:43:28Z,False,121498.26,,176.51,176.17,,L,76,57,32246685467076,,regular,2026-02-09T19:43:28Z
1018,ENS,176.225,291421,2026-02-09T19:11:14Z,False,179397.050,,176.76,176.03,,L,20,50,32246683532632,,regular,2026-02-09T19:11:14Z
600,ENS,176.05,288029,2026-02-09T19:10:48Z,False,105630.00,,176.28,176,,L,3,1,32246683507034,,regular,2026-02-09T19:10:48Z
588,ENS,177.7699,118080,2026-02-09T15:32:42Z,False,104528.7012,,177.52,177.05,,L,12,7,32246670421259,,regular,2026-02-09T15:32:42Z
974,ENS,174.6121,50264,2026-02-09T14:54:56Z,False,170072.1854,,174.5,174.12,,L,101,2,32246668154543,,regular,2026-02-09T14:54:56Z
1200,ENS,175.16,40732,2026-02-09T14:46:59Z,False,210192.00,,175.7,174.7,,L,100,100,32246667677536,,regular,2026-02-09T14:46:59Z
1300,ENS,175.5981,30540,2026-02-09T14:43:06Z,False,228277.5300,,175.31,175.01,,L,3,10,32246667445334,,regular,2026-02-09T14:43:06Z
1500,ENS,175.7447,27447,2026-02-09T14:42:55Z,False,263617.0500,,175.31,174.86,,L,3,10,32246667434220,,regular,2026-02-09T14:42:55Z
597,ENS,173.43,17217,2026-02-09T14:35:25Z,False,103537.71,,174.5,172.98,,L,4,2,32246666983972,,regular,2026-02-09T14:35:25Z
