size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
40805,EL,66.08,2360914,2025-03-25T20:26:50Z,False,2696394.40,prior_reference_price,66.50,65.98,extended_hours_trade,L,5,10,59210258131196,,,
2957,EL,66.08,2318409,2025-03-25T20:20:58Z,False,195398.56,prior_reference_price,66.50,65.98,extended_hours_trade,L,5,10,58858855578512,,,
1669,EL,66.08,2315007,2025-03-25T20:05:12Z,False,110287.52,,66.50,66,extended_hours_trade,L,5,1,57912852928279,,,
1584,EL,66.08,2309670,2025-03-25T20:00:24Z,False,104670.72,prior_reference_price,66.50,66,extended_hours_trade,L,5,1,57624485385676,,,
2490,EL,66.08,2306759,2025-03-25T20:00:17Z,False,164539.20,prior_reference_price,66.50,66,extended_hours_trade,L,5,1,57617566581221,,,
1882,EL,66.08,2302739,2025-03-25T20:00:17Z,False,124362.56,prior_reference_price,66.50,66,extended_hours_trade,L,5,1,57617513911623,,,
2875,EL,66.08,2299864,2025-03-25T20:00:17Z,False,189980.00,prior_reference_price,66.50,66,extended_hours_trade,L,5,1,57617121072433,,,
12300,EL,66.08,2295678,2025-03-25T20:00:17Z,False,812784.00,prior_reference_price,66.50,66,extended_hours_trade,L,5,1,57617026368846,,,
3767,EL,66.08,2283178,2025-03-25T20:00:17Z,False,248923.36,prior_reference_price,66.50,66,extended_hours_trade,L,5,1,57617021355305,,,
9759,EL,66.08,2279111,2025-03-25T20:00:17Z,False,644874.72,prior_reference_price,66.50,66,extended_hours_trade,L,5,1,57617013877111,,,
39300,EL,66.08,2269352,2025-03-25T20:00:11Z,False,2596944.00,average_price_trade,66.50,66,extended_hours_trade,L,5,1,57611380521413,,,
3138,EL,66.08,2229769,2025-03-25T20:00:07Z,False,207359.04,,66.50,66,extended_hours_trade,L,5,1,57607238358794,,,
1677,EL,66.08,2225356,2025-03-25T20:00:02Z,False,110816.16,,67.49,64.56,extended_hours_trade,L,100,900,57602493123904,,,
1529,EL,66.1266,1568929,2025-03-25T19:58:21Z,False,101107.5714,average_price_trade,66.10,66.08,,L,50,62,57501925183963,derivative_priced,,
1600,EL,66.1347,1533616,2025-03-25T19:57:13Z,False,105815.5200,average_price_trade,66.16,66.13,,L,167,178,57433258305041,derivative_priced,,
2000,EL,66.125,1459587,2025-03-25T19:52:41Z,False,132250.000,,66.14,66.10,,L,10,269,57161244300526,,,
1800,EL,66.0914,1446572,2025-03-25T19:51:01Z,False,118964.5200,average_price_trade,66.08,66.05,,L,595,178,57061492351722,derivative_priced,,
1900,EL,66.08,1351994,2025-03-25T19:38:43Z,False,125552.00,,66.08,66.03,,L,34,260,56323222402168,,,
2041,EL,65.79,1323747,2025-03-25T19:36:50Z,False,134277.39,,65.87,65.79,,L,167,98,56210677267600,,,
1847,EL,66.325,1168413,2025-03-25T19:09:50Z,False,122502.275,,66.34,66.32,,L,20,80,54590113419557,,,
3947,EL,66.42,1102108,2025-03-25T18:48:13Z,False,262159.74,,66.46,66.42,,L,14,238,53293756151368,,,
1504,EL,66.4981,1052763,2025-03-25T18:26:36Z,False,100013.1424,,66.48,66.46,,L,57,10,51996714038765,,,
3826,EL,66.42,1028632,2025-03-25T18:16:10Z,False,254122.92,,66.47,66.42,,L,9,34,51370037930718,,,
2429,EL,67,1099041,2025-03-25T16:27:21Z,False,162743,,67.01,66.97,,L,10,26,44841828352912,,,
1521,EL,67,1095562,2025-03-25T16:27:21Z,False,101907,,67.01,66.97,,L,10,26,44841820929744,,,
1592,EL,66.9795,923362,2025-03-25T16:24:17Z,False,106631.3640,,66.98,66.94,,L,34,36,44657378286404,,,
1600,EL,66.95,918392,2025-03-25T16:24:05Z,False,107120.00,,66.95,66.90,,L,126,8,44645723584114,,,
