size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1745,ENPH,59.52,6850451,2024-11-15T22:27:09Z,False,103862.40,,59.60,59.78,extended_hours_trade,L,86,5,62829711410817,,,
1970,ENPH,59.52,6836139,2024-11-15T21:39:17Z,False,117254.40,prior_reference_price,59.60,59.80,extended_hours_trade,L,10,1,59957758644344,,,
7297,ENPH,59.52,6823935,2024-11-15T21:19:20Z,False,434317.44,prior_reference_price,59.69,59.75,extended_hours_trade,L,6,3,58760781426082,,,
4267,ENPH,59.52,6797674,2024-11-15T21:03:43Z,False,253971.84,,59.54,59.92,extended_hours_trade,L,100,8,57823045292644,,,
2495,ENPH,59.52,6786280,2024-11-15T21:02:29Z,False,148502.40,prior_reference_price,59.57,59.73,extended_hours_trade,L,300,5,57749787953028,,,
9278,ENPH,59.52,6776839,2024-11-15T21:00:10Z,False,552226.56,prior_reference_price,59.50,59.59,extended_hours_trade,L,500,173,57610855626160,,,
5480,ENPH,59.52,6762467,2024-11-15T21:00:10Z,False,326169.60,prior_reference_price,59.50,59.59,extended_hours_trade,L,500,173,57610752684125,,,
430209,ENPH,59.52,6750325,2024-11-15T21:00:08Z,False,25606039.68,average_price_trade,59.50,59.59,extended_hours_trade,L,500,173,57608354180415,,,
3141,ENPH,59.52,6318072,2024-11-15T21:00:02Z,False,186952.32,,59.50,59.59,extended_hours_trade,L,500,173,57602301942836,,,
1767,ENPH,59.52,6007106,2024-11-15T21:00:00Z,False,105171.84,average_price_trade,59.50,59.59,extended_hours_trade,L,500,173,57600891861026,,,
2877,ENPH,59.52,5999565,2024-11-15T21:00:00Z,False,171239.04,,59.51,59.52,extended_hours_trade,L,196,12735,57600429104192,,,
2339,ENPH,59.52,6002192,2024-11-15T21:00:00Z,False,139217.28,,59.51,59.52,extended_hours_trade,L,196,12735,57600429212553,,,
2968,ENPH,59.59,5778999,2024-11-15T20:57:26Z,False,176863.12,,59.57,59.59,,L,107,1228,57446049239182,,,
2051,ENPH,59.56,5680585,2024-11-15T20:55:44Z,False,122157.56,,59.52,59.54,,L,100,14,57344027579955,,,
3535,ENPH,59.69,5608917,2024-11-15T20:55:00Z,False,211004.15,,59.72,59.79,,L,1,272,57300610113550,,,
1700,ENPH,59.9824,5403079,2024-11-15T20:51:03Z,False,101970.0800,average_price_trade,59.83,59.90,,L,102,113,57063256787501,derivative_priced,,
4600,ENPH,59.8801,5351431,2024-11-15T20:49:28Z,False,275448.4600,,59.88,59.95,,L,3,126,56968278094809,,,
2500,ENPH,60.0299,5296464,2024-11-15T20:47:40Z,False,150074.7500,,59.99,60.03,,L,418,165,56860521394311,,,
1700,ENPH,60.0204,5287743,2024-11-15T20:47:24Z,False,102034.6800,,60.02,60.05,,L,43,100,56844378405496,,,
2765,ENPH,59.94,5274038,2024-11-15T20:47:03Z,False,165734.10,,59.95,59.98,,L,100,108,56823451938794,,,
3142,ENPH,60.11,5212417,2024-11-15T20:45:21Z,False,188865.62,,60.09,60.14,,L,101,10,56721295457108,,,
3500,ENPH,60.32,5054814,2024-11-15T20:38:30Z,False,211120.00,,60.37,60.42,,L,252,77,56310188854776,,,
3000,ENPH,60.40,5029279,2024-11-15T20:36:22Z,False,181200.00,,60.41,60.43,,L,246,4,56182079647950,,,
1861,ENPH,60.39,5021668,2024-11-15T20:35:58Z,False,112385.79,,60.36,60.39,,L,105,14,56158461286509,,,
2650,ENPH,60.40,4989653,2024-11-15T20:34:14Z,False,160060.00,,60.40,60.45,,L,105,24,56054298511893,,,
2212,ENPH,60.4146,4985424,2024-11-15T20:33:46Z,False,133637.0952,,60.41,60.47,,L,250,44,56026482178355,,,
2400,ENPH,60.3672,4974344,2024-11-15T20:33:25Z,False,144881.2800,,60.37,60.40,,L,100,121,56005132507840,,,
1996,ENPH,60.417,4955474,2024-11-15T20:31:47Z,False,120592.332,,60.40,60.45,,L,313,328,55907886201663,,,
3272,ENPH,60.4244,4941061,2024-11-15T20:31:10Z,False,197708.6368,,60.43,60.46,,L,2,422,55870539117842,,,
1972,ENPH,60.51,4850323,2024-11-15T20:22:32Z,False,119325.72,,60.50,60.53,,L,72,1,55352829685309,,,
1891,ENPH,60.5799,4741545,2024-11-15T20:14:08Z,False,114556.5909,,60.53,60.57,,L,5,10,54848692548024,,,
2000,ENPH,60.615,4702386,2024-11-15T20:10:27Z,False,121230.000,,60.60,60.64,,L,4,35,54627009172475,,,
2600,ENPH,60.56,4693402,2024-11-15T20:09:46Z,False,157456.00,,60.56,60.59,,L,100,212,54586312620724,,,
2200,ENPH,60.535,4686069,2024-11-15T20:09:11Z,False,133177.000,,60.51,60.56,,L,100,208,54551678951249,,,
2500,ENPH,60.35,4665128,2024-11-15T20:07:36Z,False,150875.00,,60.36,60.39,,L,200,6,54456339811400,,,
1708,ENPH,60.465,4637129,2024-11-15T20:06:24Z,False,103274.220,,60.45,60.48,,L,102,206,54384098757379,,,
2700,ENPH,60.60,4626543,2024-11-15T20:05:41Z,False,163620.00,,60.56,60.63,,L,100,129,54341109156215,,,
2000,ENPH,60.575,4589081,2024-11-15T20:02:51Z,False,121150.000,,60.55,60.58,,L,8,19,54171263449126,,,
2600,ENPH,60.555,4577657,2024-11-15T20:02:12Z,False,157443.000,,60.55,60.57,,L,100,20,54132616160487,,,
4000,ENPH,60.54,4570875,2024-11-15T20:01:16Z,False,242160.00,,60.54,60.59,,L,104,20,54076757372910,,,
4300,ENPH,60.67,4552236,2024-11-15T19:59:18Z,False,260881.00,,60.65,60.69,,L,400,50,53958572061519,,,
1823,ENPH,60.5479,4499061,2024-11-15T19:56:16Z,False,110378.8217,,60.51,60.55,,L,161,2,53776829653992,,,
1800,ENPH,60.42,4464968,2024-11-15T19:52:19Z,False,108756.00,,60.42,60.50,,L,6,147,53539264235450,,,
