size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1887,ENTG,79.30,2138443,2025-05-01T20:00:37Z,False,149639.10,prior_reference_price,79.29,77.50,extended_hours_trade,L,14,11,57637179922276,,,
1396,ENTG,79.30,2134785,2025-05-01T20:00:03Z,False,110702.80,,79.64,78.97,extended_hours_trade,L,2525,2525,57603540844555,,,
1514,ENTG,79.30,2132657,2025-05-01T20:00:03Z,False,120060.20,,79.64,78.97,extended_hours_trade,L,2525,2525,57603535371913,,,
4168,ENTG,79.30,2131111,2025-05-01T20:00:03Z,False,330522.40,,79.64,78.97,extended_hours_trade,L,2525,2525,57603522965908,,,
2000,ENTG,79.30,2126892,2025-05-01T20:00:03Z,False,158600.00,,79.64,78.97,extended_hours_trade,L,2525,2525,57603510972925,,,
2304,ENTG,79.16,1741642,2025-05-01T19:59:23Z,False,182384.64,,79.16,79.13,,L,700,3286,57563158955299,,,
2900,ENTG,79.16,1732915,2025-05-01T19:59:23Z,False,229564.00,,79.16,79.13,,L,700,3286,57563155027442,,,
12985,ENTG,79.86,1350394,2025-05-01T19:43:40Z,False,1036982.10,,79.90,79.82,,L,16,5,56620784623267,,,
3974,ENTG,80.2401,1038239,2025-05-01T17:18:39Z,False,318874.1574,,80.40,80.26,,L,218,1,47919009585227,,,
1403,ENTG,80.08,1021407,2025-05-01T17:12:10Z,False,112352.24,,80.15,80.01,,L,33,100,47530641809630,,,
2044,ENTG,80.10,1013798,2025-05-01T17:08:19Z,False,163724.40,,80.26,80.13,,L,100,1,47299089437992,,,
3700,ENTG,80.195,1009488,2025-05-01T17:08:15Z,False,296721.500,,80.31,80.13,,L,50,2,47295244044042,,,
2335,ENTG,79.6317,936642,2025-05-01T16:35:38Z,False,185940.0195,,79.78,79.58,,L,6,200,45338775192649,,,
1600,ENTG,79.73,931919,2025-05-01T16:35:37Z,False,127568.00,,79.72,79.53,,L,36,34,45337368636678,,,
1960,ENTG,79.3941,907086,2025-05-01T16:24:07Z,False,155612.4360,,79.40,79.27,,L,450,5,44647605874161,,,
1500,ENTG,79.66,829806,2025-05-01T15:56:27Z,False,119490.00,,79.58,79.51,,L,331,6,42987156897116,,,
1500,ENTG,80.79,707790,2025-05-01T15:24:27Z,False,121185.00,,80.79,80.64,,L,100,231,41067805003072,,,
2100,ENTG,80.74,689208,2025-05-01T15:21:19Z,False,169554.00,,80.69,80.54,,L,18,103,40879001863595,,,
1400,ENTG,80.74,687098,2025-05-01T15:21:18Z,False,113036.00,,80.69,80.54,,L,18,103,40878619358440,,,
27900,ENTG,80.02,636537,2025-05-01T15:11:21Z,False,2232558.00,,80.05,79.95,,L,36,300,40281625301219,,,
3753,ENTG,80.02,606061,2025-05-01T15:11:14Z,False,300315.06,,80.06,79.97,,L,36,1,40274122611303,,,
1300,ENTG,79.95,589766,2025-05-01T15:11:08Z,False,103935.00,,80.03,79.88,,L,10,79,40268496103428,,,
6047,ENTG,79.95,580132,2025-05-01T15:11:07Z,False,483457.65,,80.03,79.88,,L,10,79,40267965866755,,,
1357,ENTG,79.7697,503295,2025-05-01T15:01:02Z,False,108247.4829,,79.77,79.61,,L,117,9,39662468172684,,,
2124,ENTG,79.4701,495748,2025-05-01T14:58:19Z,False,168794.4924,,79.52,79.47,,L,139,106,39499033719408,,,
3527,ENTG,79.38,375370,2025-05-01T14:31:03Z,False,279973.26,,79.49,79.26,,L,50,121,37863974931331,,,
1900,ENTG,79.38,365605,2025-05-01T14:31:03Z,False,150822.00,,79.49,79.26,,L,50,101,37863243894669,,,
2912,ENTG,78.75,283450,2025-05-01T14:12:41Z,False,229320.00,,78.89,78.70,,L,200,4,36761661609168,,,
1281,ENTG,78.68,189581,2025-05-01T13:58:12Z,False,100789.08,,78.82,78.41,,L,100,10,35892809200305,,,
1450,ENTG,79.60,89145,2025-05-01T13:46:03Z,False,115420.00,,79.72,79.48,,L,100,335,35163241751166,,,
