size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2452,EME,687.22,416460,2025-10-16T21:20:57Z,False,1685063.44,prior_reference_price,673.96,687.21,extended_hours_trade,L,3,1,0,,regular,
481,EME,687.22,413780,2025-10-16T20:42:57Z,False,330552.82,prior_reference_price,673.96,699,extended_hours_trade,L,4,1,0,,regular,
874,EME,687.22,412855,2025-10-16T20:01:36Z,False,600630.28,prior_reference_price,599.08,699,extended_hours_trade,L,4,10,0,,regular,
252,EME,687.22,411796,2025-10-16T20:00:30Z,False,173179.44,prior_reference_price,599.08,699,extended_hours_trade,L,4,10,0,,regular,
390,EME,687.22,411539,2025-10-16T20:00:30Z,False,268015.80,prior_reference_price,599.08,699,extended_hours_trade,L,4,10,0,,regular,
695,EME,687.22,411080,2025-10-16T20:00:30Z,False,477617.90,prior_reference_price,599.08,699,extended_hours_trade,L,4,10,0,,regular,
390,EME,687.22,410254,2025-10-16T20:00:30Z,False,268015.80,prior_reference_price,599.08,699,extended_hours_trade,L,4,10,0,,regular,
214,EME,687.22,409569,2025-10-16T20:00:30Z,False,147065.08,prior_reference_price,599.08,699,extended_hours_trade,L,4,10,0,,regular,
156,EME,687.22,409119,2025-10-16T20:00:07Z,False,107206.32,,599.08,699,extended_hours_trade,L,4,10,0,,regular,
500,EME,687.22,408894,2025-10-16T20:00:02Z,False,343610.00,,599.08,699,extended_hours_trade,L,4,10,0,,regular,
304,EME,687.55,332077,2025-10-16T19:59:55Z,False,209015.20,,599.08,699,,L,4,10,0,,regular,
200,EME,687.26,324650,2025-10-16T19:59:32Z,False,137452.00,,686.5,687.29,,L,1,7,0,,regular,
200,EME,686.32,306820,2025-10-16T19:57:35Z,False,137264.00,,685.66,686.32,,L,277,100,0,,regular,
188,EME,686.58,301538,2025-10-16T19:56:57Z,False,129077.04,,685.78,686.58,,L,22,15,0,,regular,
200,EME,686.18,300019,2025-10-16T19:56:39Z,False,137236.00,,685.66,686.58,,L,122,111,0,,regular,
327,EME,686.5999,293400,2025-10-16T19:55:14Z,False,224518.1673,,685.51,686.15,,L,14,91,0,,regular,
200,EME,686.42,287280,2025-10-16T19:53:00Z,False,137284.00,,685.54,686.09,,L,7,19,0,,regular,
189,EME,684.52,282656,2025-10-16T19:50:15Z,False,129374.28,,684.18,685.55,,L,100,105,0,,regular,
200,EME,685.18,275420,2025-10-16T19:46:19Z,False,137036.00,,684.08,685.18,,L,19,62,0,,regular,
186,EME,683.4,268198,2025-10-16T19:42:50Z,False,127112.4,,683.39,683.96,,L,325,2,0,,regular,
