size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2808,DOCU,44.8529,3845904,2026-05-13T20:46:55Z,False,125946.9432,,45.86,44.51,extended_hours_trade,L,6,2,38869528844289,,regular,2026-05-13T20:46:55Z
4182,DOCU,45.07,3839570,2026-05-13T20:00:17Z,False,188482.74,prior_reference_price,45.51,44.8,extended_hours_trade,L,20,18,38869526046039,,regular,2026-05-13T20:00:17Z
8105,DOCU,45.07,3835388,2026-05-13T20:00:17Z,False,365292.35,prior_reference_price,45.51,44.8,extended_hours_trade,L,20,18,38869526046037,,regular,2026-05-13T20:00:17Z
2500,DOCU,45.07,3827283,2026-05-13T20:00:17Z,False,112675.00,prior_reference_price,45.51,44.8,extended_hours_trade,L,20,18,38869526046033,,regular,2026-05-13T20:00:17Z
8683,DOCU,45.07,3823640,2026-05-13T20:00:17Z,False,391342.81,prior_reference_price,45.51,44.8,extended_hours_trade,L,20,18,38869526045883,,regular,2026-05-13T20:00:17Z
2600,DOCU,45.1186,3231160,2026-05-13T19:58:05Z,False,117308.3600,average_price_trade,45.08,45.07,,L,1300,194,38869525914314,derivative_priced,regular,2026-05-13T19:58:05Z
2900,DOCU,45.264,3048825,2026-05-13T19:48:06Z,False,131265.600,average_price_trade,45.23,45.22,,L,369,640,38869525314977,derivative_priced,regular,2026-05-13T19:48:06Z
3662,DOCU,45.26,3017686,2026-05-13T19:45:05Z,False,165742.12,,45.27,45.26,,L,318,110,38869525134041,,regular,2026-05-13T19:45:05Z
3775,DOCU,45.015,2850971,2026-05-13T19:29:47Z,False,169931.625,,45.02,45.01,,L,42,58,38869524216708,,regular,2026-05-13T19:29:47Z
3664,DOCU,44.85,2543620,2026-05-13T18:44:37Z,False,164330.40,,44.85,44.84,,L,97,292,38869521506457,,regular,2026-05-13T18:44:37Z
3599,DOCU,44.875,2506960,2026-05-13T18:39:09Z,False,161505.125,,44.88,44.87,,L,240,167,38869521178111,,regular,2026-05-13T18:39:09Z
2579,DOCU,44.75,2280296,2026-05-13T17:57:57Z,False,115410.25,,44.75,44.74,,L,506,253,38869518706759,,regular,2026-05-13T17:57:57Z
6716,DOCU,44.6599,2247524,2026-05-13T17:54:15Z,False,299935.8884,,44.65,44.64,,L,1,56,38869518484791,,regular,2026-05-13T17:54:15Z
3000,DOCU,44.555,2142454,2026-05-13T17:39:00Z,False,133665.000,,44.56,44.55,,L,419,505,38869517569027,,regular,2026-05-13T17:39:00Z
7000,DOCU,44.67,2101089,2026-05-13T17:33:43Z,False,312690.00,,44.73,44.71,,L,300,43,38869517251972,,regular,2026-05-13T17:33:43Z
2236,DOCU,44.868,1829328,2026-05-13T16:34:57Z,False,100324.848,,44.86,44.85,,L,91,100,38869513726465,,regular,2026-05-13T16:34:57Z
2600,DOCU,44.87,1821086,2026-05-13T16:33:49Z,False,116662.00,,44.87,44.85,,L,76,21,38869513658319,,regular,2026-05-13T16:33:48Z
2290,DOCU,44.7702,1813273,2026-05-13T16:32:51Z,False,102523.7580,,44.79,44.77,,L,75,206,38869513600560,,regular,2026-05-13T16:32:51Z
2689,DOCU,44.73,1770279,2026-05-13T16:25:24Z,False,120278.97,,44.75,44.74,,L,550,110,38869513153669,,regular,2026-05-13T16:25:24Z
3084,DOCU,44.681,1713008,2026-05-13T16:18:30Z,False,137796.204,,44.74,44.72,,L,76,56,38869512739574,,regular,2026-05-13T16:18:30Z
2803,DOCU,44.7801,1677789,2026-05-13T16:17:19Z,False,125518.6203,,44.83,44.81,,L,279,181,38869512668051,,regular,2026-05-13T16:17:19Z
2942,DOCU,44.87,1629821,2026-05-13T16:16:05Z,False,132007.54,,44.89,44.87,,L,98,6,38869512594207,,regular,2026-05-13T16:16:05Z
5942,DOCU,44.925,1619718,2026-05-13T16:16:00Z,False,266944.350,,44.93,44.92,,L,27,156,38869512589488,,regular,2026-05-13T16:16:00Z
5942,DOCU,44.9251,1611734,2026-05-13T16:15:57Z,False,266944.9442,,44.93,44.92,,L,15,156,38869512586582,,regular,2026-05-13T16:15:57Z
3000,DOCU,44.9499,1601093,2026-05-13T16:15:53Z,False,134849.7000,,44.94,44.93,,L,89,58,38869512582728,,regular,2026-05-13T16:15:53Z
6042,DOCU,44.9,1576823,2026-05-13T16:15:33Z,False,271285.8,,44.9,44.89,,L,10,58,38869512562495,,regular,2026-05-13T16:15:33Z
6042,DOCU,44.87,1568047,2026-05-13T16:15:31Z,False,271104.54,,44.87,44.86,,L,6,100,38869512560065,,regular,2026-05-13T16:15:31Z
3073,DOCU,44.87,1561128,2026-05-13T16:15:28Z,False,137885.51,,44.87,44.86,,L,6,56,38869512557554,,regular,2026-05-13T16:15:28Z
