size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2670,CVS,63.86,6547561,2025-02-26T21:20:01Z,False,170506.20,prior_reference_price,63.96,63.28,extended_hours_trade,L,300,300,58801065617902,,,
2725,CVS,63.86,6544182,2025-02-26T21:09:58Z,False,174018.50,prior_reference_price,63.96,63.28,extended_hours_trade,L,300,300,58198363405847,,,
2120,CVS,63.86,6540051,2025-02-26T21:03:16Z,False,135383.20,prior_reference_price,65,63.28,extended_hours_trade,L,502,300,57796346098835,,,
13377,CVS,63.86,6537931,2025-02-26T21:03:15Z,False,854255.22,prior_reference_price,65,63.28,extended_hours_trade,L,502,300,57795859551996,,,
1566,CVS,63.86,6524521,2025-02-26T21:03:14Z,False,100004.76,prior_reference_price,65,63.28,extended_hours_trade,L,502,300,57794210468685,,,
2007,CVS,63.86,6522678,2025-02-26T21:03:11Z,False,128167.02,prior_reference_price,65,63.28,extended_hours_trade,L,502,300,57791870031496,,,
4394,CVS,63.86,6520671,2025-02-26T21:03:06Z,False,280600.84,prior_reference_price,65,63.28,extended_hours_trade,L,502,300,57786404649420,,,
1968,CVS,63.86,6516277,2025-02-26T21:03:05Z,False,125676.48,prior_reference_price,65,63.28,extended_hours_trade,L,502,300,57785391680767,,,
2660,CVS,63.86,6514309,2025-02-26T21:03:04Z,False,169867.60,prior_reference_price,65,63.28,extended_hours_trade,L,502,300,57784324960429,,,
166213,CVS,63.86,6509351,2025-02-26T21:02:50Z,False,10614362.18,prior_reference_price,65,63.28,extended_hours_trade,L,502,300,57770688341600,,,
12687,CVS,63.86,6340488,2025-02-26T21:02:43Z,False,810191.82,prior_reference_price,65,63.28,extended_hours_trade,L,502,300,57763576044422,,,
26082,CVS,63.86,6327162,2025-02-26T21:02:35Z,False,1665596.52,prior_reference_price,65,63.28,extended_hours_trade,L,502,300,57755988503996,,,
2205,CVS,63.86,6299572,2025-02-26T21:02:31Z,False,140811.30,prior_reference_price,65,63.28,extended_hours_trade,L,502,300,57751840723275,,,
29600,CVS,63.86,6296429,2025-02-26T21:02:20Z,False,1890256.00,prior_reference_price,65,63.28,extended_hours_trade,L,502,300,57740233445555,,,
1740,CVS,63.86,6266829,2025-02-26T21:02:18Z,False,111116.40,prior_reference_price,65,63.28,extended_hours_trade,L,502,300,57738228770444,,,
2184,CVS,63.86,6265089,2025-02-26T21:02:06Z,False,139470.24,prior_reference_price,65,63.28,extended_hours_trade,L,502,300,57726001452789,,,
2360,CVS,63.86,6262116,2025-02-26T21:01:52Z,False,150709.60,,65,63.28,extended_hours_trade,L,502,300,57712875690220,,seller,
7967,CVS,63.86,6259675,2025-02-26T21:01:15Z,False,508772.62,prior_reference_price,65,63.28,extended_hours_trade,L,502,300,57675431185909,,,
11433,CVS,63.86,6251708,2025-02-26T21:01:12Z,False,730111.38,prior_reference_price,65,63.28,extended_hours_trade,L,502,300,57672353023903,,,
9718,CVS,63.86,6240275,2025-02-26T21:01:01Z,False,620591.48,prior_reference_price,65,63.28,extended_hours_trade,L,502,300,57661354806602,,,
2240,CVS,63.86,6230557,2025-02-26T21:00:50Z,False,143046.40,prior_reference_price,65,63.28,extended_hours_trade,L,502,300,57650254376374,,,
1641,CVS,63.86,6226321,2025-02-26T21:00:29Z,False,104794.26,prior_reference_price,65,63,extended_hours_trade,L,502,20,57629193204467,,,
