size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3359,ELV,318.65,3114516,2025-08-29T20:03:15Z,False,1070345.35,prior_reference_price,316,320.33,extended_hours_trade,L,7,1,57795982794144,,regular,
2222,ELV,318.65,3110948,2025-08-29T20:03:08Z,False,708040.30,prior_reference_price,316,320.33,extended_hours_trade,L,7,1,57788544096688,,regular,
2128,ELV,318.65,3108705,2025-08-29T20:03:02Z,False,678087.20,prior_reference_price,316,320.33,extended_hours_trade,L,7,1,57782121666437,,regular,
336,ELV,318.65,3106107,2025-08-29T20:02:39Z,False,107066.40,prior_reference_price,316,319.40,extended_hours_trade,L,10,1,57759022929565,,regular,
390,ELV,318.65,3105771,2025-08-29T20:02:35Z,False,124273.50,prior_reference_price,316,319.40,extended_hours_trade,L,10,1,57755335130378,,regular,
572,ELV,318.65,3105381,2025-08-29T20:02:18Z,False,182267.80,prior_reference_price,316,319.40,extended_hours_trade,L,10,1,57738312720729,,regular,
1598,ELV,318.65,3104809,2025-08-29T20:02:07Z,False,509202.70,average_price_trade,316,319.40,extended_hours_trade,L,10,1,57727133112956,,regular,
908,ELV,318.65,3103211,2025-08-29T20:02:07Z,False,289334.20,average_price_trade,316,319.40,extended_hours_trade,L,10,1,57727111567246,,regular,
1856,ELV,318.65,3102182,2025-08-29T20:01:39Z,False,591414.40,prior_reference_price,316,320.33,extended_hours_trade,L,7,1,57699891711831,,regular,
688,ELV,318.65,3099931,2025-08-29T20:00:50Z,False,219231.20,prior_reference_price,316,320.33,extended_hours_trade,L,7,1,57650621588305,,regular,
1796,ELV,318.65,3099243,2025-08-29T20:00:47Z,False,572295.40,prior_reference_price,316,320.33,extended_hours_trade,L,7,1,57647557649032,,regular,
1026,ELV,318.65,3097447,2025-08-29T20:00:44Z,False,326934.90,prior_reference_price,316,320.33,extended_hours_trade,L,7,1,57644646079533,,regular,
477,ELV,318.65,3096204,2025-08-29T20:00:29Z,False,151996.05,prior_reference_price,316,320.33,extended_hours_trade,L,7,1,57629589695596,,regular,
390,ELV,318.65,3095491,2025-08-29T20:00:22Z,False,124273.50,prior_reference_price,316,320.33,extended_hours_trade,L,7,1,57622686670957,,regular,
477,ELV,318.65,3095088,2025-08-29T20:00:22Z,False,151996.05,prior_reference_price,316,320.33,extended_hours_trade,L,7,1,57622156771980,,regular,
316,ELV,318.65,3094536,2025-08-29T20:00:22Z,False,100693.40,prior_reference_price,316,320.33,extended_hours_trade,L,7,1,57622118284735,,regular,
315,ELV,318.65,3094161,2025-08-29T20:00:22Z,False,100374.75,prior_reference_price,316,320.33,extended_hours_trade,L,7,1,57622091818807,,regular,
323,ELV,318.65,3093534,2025-08-29T20:00:22Z,False,102923.95,prior_reference_price,316,320.33,extended_hours_trade,L,7,1,57622052801316,,regular,
753,ELV,318.65,3093211,2025-08-29T20:00:22Z,False,239943.45,prior_reference_price,316,320.33,extended_hours_trade,L,7,1,57622036665793,,regular,
1477,ELV,318.65,3092165,2025-08-29T20:00:21Z,False,470646.05,prior_reference_price,316,320.33,extended_hours_trade,L,7,1,57621617067709,,regular,
2457,ELV,318.65,3090089,2025-08-29T20:00:21Z,False,782923.05,prior_reference_price,316,320.33,extended_hours_trade,L,7,1,57621549435795,,regular,
333,ELV,318.65,3087632,2025-08-29T20:00:21Z,False,106110.45,prior_reference_price,316,320.33,extended_hours_trade,L,7,1,57621544984315,,regular,
