size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3705,DOCU,90.55,1419213,2025-05-15T20:43:19Z,False,335487.75,prior_reference_price,92,88.50,extended_hours_trade,L,3,100,60199000363177,,,
1579,DOCU,90.55,1411118,2025-05-15T20:09:40Z,False,142978.45,prior_reference_price,92,88.50,extended_hours_trade,L,3,100,58180085308659,,,
1142,DOCU,90.55,1409539,2025-05-15T20:08:07Z,False,103408.10,prior_reference_price,92,88.50,extended_hours_trade,L,3,100,58087665268406,,,
3761,DOCU,90.0392,1408377,2025-05-15T20:07:38Z,False,338637.4312,average_price_trade,92,88.50,extended_hours_trade,L,3,100,58058123841082,,,
3551,DOCU,90.55,1397396,2025-05-15T20:00:05Z,False,321543.05,,91,88.50,extended_hours_trade,L,1,100,57605228509701,,,
1600,DOCU,90.56,1208321,2025-05-15T19:59:52Z,False,144896.00,,91,88.50,,L,1,100,57592529903738,,,
3500,DOCU,90.5579,1045998,2025-05-15T19:56:49Z,False,316952.6500,average_price_trade,90.61,90.56,,L,590,35,57409101224374,derivative_priced,,
2100,DOCU,90.4839,1032526,2025-05-15T19:56:02Z,False,190016.1900,average_price_trade,90.54,90.49,,L,43,7,57362832991411,derivative_priced,,
2400,DOCU,90.4761,1014321,2025-05-15T19:55:14Z,False,217142.6400,average_price_trade,90.48,90.41,,L,215,2,57314394922138,derivative_priced,,
2000,DOCU,90.4708,1009550,2025-05-15T19:55:08Z,False,180941.6000,average_price_trade,90.46,90.41,,L,440,2,57308779513028,derivative_priced,,
2400,DOCU,90.4671,1003624,2025-05-15T19:54:58Z,False,217121.0400,average_price_trade,90.52,90.48,,L,218,225,57298218602801,derivative_priced,,
1200,DOCU,90.3838,956929,2025-05-15T19:51:51Z,False,108460.5600,average_price_trade,90.37,90.30,,L,33,20,57111639576818,derivative_priced,,
1188,DOCU,90.37,901555,2025-05-15T19:40:40Z,False,107359.56,,90.39,90.34,,L,14,24,56440581214449,,,
1779,DOCU,90.105,801462,2025-05-15T18:59:57Z,False,160296.795,,90.15,90.07,,L,435,12,53997400171427,,,
4216,DOCU,90.10,652011,2025-05-15T17:30:51Z,False,379861.60,,90.12,90.08,,L,46,101,48651933190897,,,
1940,DOCU,89.965,602651,2025-05-15T17:13:57Z,False,174532.100,,90,89.93,,L,9,1,47637983959940,,,
1500,DOCU,90.155,571463,2025-05-15T16:48:54Z,False,135232.500,,90.20,90.12,,L,100,12,46134436222823,,,
6197,DOCU,89.48,439787,2025-05-15T15:18:52Z,False,554507.56,,89.55,89.43,,L,7,13,40732146457544,,,
1150,DOCU,88.825,282857,2025-05-15T14:18:46Z,False,102148.750,,88.87,88.78,,L,321,341,37126562205421,,,
