size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15820,EBAY,83.89,3446933,2025-12-09T21:20:59Z,False,1327139.80,prior_reference_price,84.25,83.5,extended_hours_trade,L,146,50,0,,regular,
1950,EBAY,83.89,3430149,2025-12-09T21:02:52Z,False,163585.50,prior_reference_price,84.29,83.5,extended_hours_trade,L,140,50,0,,regular,
2430,EBAY,83.89,3427383,2025-12-09T21:02:40Z,False,203852.70,,84.29,83.5,extended_hours_trade,L,140,50,0,,seller,
1850,EBAY,83.89,3421895,2025-12-09T21:00:30Z,False,155196.50,prior_reference_price,84.45,83.5,extended_hours_trade,L,30,50,0,,regular,
2651,EBAY,83.89,3415955,2025-12-09T21:00:26Z,False,222392.39,prior_reference_price,84.45,83.5,extended_hours_trade,L,30,50,0,,regular,
3887,EBAY,83.89,3412649,2025-12-09T21:00:26Z,False,326080.43,prior_reference_price,84.45,83.5,extended_hours_trade,L,30,50,0,,regular,
5874,EBAY,83.89,3408123,2025-12-09T21:00:26Z,False,492769.86,prior_reference_price,84.45,83.5,extended_hours_trade,L,30,50,0,,regular,
1920,EBAY,83.89,3402249,2025-12-09T21:00:25Z,False,161068.80,prior_reference_price,84.45,83.5,extended_hours_trade,L,30,50,0,,regular,
1231,EBAY,83.89,3398626,2025-12-09T21:00:20Z,False,103268.59,prior_reference_price,84.45,83.5,extended_hours_trade,L,30,50,0,,regular,
2578,EBAY,83.89,3393646,2025-12-09T21:00:02Z,False,216268.42,,83.86,83.85,extended_hours_trade,L,985,1350,0,,regular,
1326,EBAY,83.89,3390766,2025-12-09T21:00:01Z,False,111238.14,,83.86,83.85,extended_hours_trade,L,985,1350,0,,regular,
4361,EBAY,83.89,3388338,2025-12-09T21:00:01Z,False,365844.29,,83.86,83.85,extended_hours_trade,L,985,1350,0,,regular,
1600,EBAY,83.855,2509778,2025-12-09T20:59:21Z,False,134168.000,,83.86,83.85,,L,2697,6676,0,,regular,
1272,EBAY,83.845,2489862,2025-12-09T20:59:02Z,False,106650.840,,83.84,83.83,,L,2052,1945,0,,regular,
1297,EBAY,83.935,2319757,2025-12-09T20:56:29Z,False,108863.695,,83.94,83.93,,L,245,1078,0,,regular,
