size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24900,EME,350.48,1144101,2025-04-07T22:13:19Z,False,8726952.00,prior_reference_price,326.80,413,extended_hours_trade,L,5,3,65599037046443,,,
39500,EME,350.48,1119201,2025-04-07T22:13:19Z,False,13843960.00,prior_reference_price,326.80,413,extended_hours_trade,L,5,3,65599030327990,,,
424,EME,350.48,1079493,2025-04-07T20:02:50Z,False,148603.52,prior_reference_price,343.72,357.24,extended_hours_trade,L,4,2,57770640059146,,,
6043,EME,350.48,1078778,2025-04-07T20:02:20Z,False,2117950.64,,326.80,413,extended_hours_trade,L,5,3,57740513085234,,,
324,EME,350.48,1072682,2025-04-07T20:01:52Z,False,113555.52,prior_reference_price,326.80,413,extended_hours_trade,L,5,3,57712019419330,,,
851,EME,350.48,1072169,2025-04-07T20:01:01Z,False,298258.48,prior_reference_price,326.80,413,extended_hours_trade,L,5,3,57661672904301,,,
440,EME,350.48,1071302,2025-04-07T20:00:51Z,False,154211.20,prior_reference_price,326.80,413,extended_hours_trade,L,5,3,57651550711144,,,
848,EME,350.48,1070859,2025-04-07T20:00:40Z,False,297207.04,prior_reference_price,326.80,413,extended_hours_trade,L,5,3,57640934029946,,,
56215,EME,350.48,1069955,2025-04-07T20:00:23Z,False,19702233.20,average_price_trade,326.80,413,extended_hours_trade,L,5,3,57623901883548,,,
291,EME,350.48,1013425,2025-04-07T20:00:20Z,False,101989.68,prior_reference_price,326.80,413,extended_hours_trade,L,5,3,57620149008570,,,
300,EME,350.48,1013117,2025-04-07T20:00:20Z,False,105144.00,prior_reference_price,326.80,413,extended_hours_trade,L,5,3,57620049632541,,,
499,EME,350.48,1012705,2025-04-07T20:00:19Z,False,174889.52,prior_reference_price,326.80,413,extended_hours_trade,L,5,3,57619982039581,,,
1118,EME,350.48,1012206,2025-04-07T20:00:19Z,False,391836.64,prior_reference_price,326.80,413,extended_hours_trade,L,5,3,57619978880164,,,
444,EME,350.48,1010870,2025-04-07T20:00:07Z,False,155613.12,,326.80,413,extended_hours_trade,L,5,3,57607868262654,,,
1200,EME,350.48,1010174,2025-04-07T20:00:07Z,False,420576.00,,326.80,413,extended_hours_trade,L,5,3,57607768209690,,,
597,EME,350.48,1008218,2025-04-07T20:00:06Z,False,209236.56,,326.80,413,extended_hours_trade,L,5,3,57606563725522,,,
946,EME,349.5202,873683,2025-04-07T19:55:15Z,False,330646.1092,,349.20,350.08,,L,2,10,57315562673632,,,
300,EME,347.8765,869744,2025-04-07T19:54:54Z,False,104362.9500,average_price_trade,348.32,349.23,,L,1,77,57294724259851,derivative_priced,,
300,EME,346.985,863978,2025-04-07T19:54:04Z,False,104095.500,,346.85,347.87,,L,27,33,57244822088260,,,
300,EME,347.66,859677,2025-04-07T19:53:28Z,False,104298.00,,347.66,348.88,,L,47,127,57208758387732,,,
