size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6679,CZR,24.63,4667564,2026-01-09T21:00:01Z,False,164503.77,,24.39,24.8,extended_hours_trade,L,1000,9,35150087952455,,regular,2026-01-09T21:00:01Z
18295,CZR,24.65,3638420,2026-01-09T20:58:18Z,False,450971.75,,24.65,24.66,,L,1798,6067,35150087848984,,regular,2026-01-09T20:58:18Z
4626,CZR,24.59,2969852,2026-01-09T20:38:22Z,False,113753.34,,24.58,24.59,,L,1390,1604,35150086652908,,regular,2026-01-09T20:38:22Z
9600,CZR,24.455,2440442,2026-01-09T19:51:50Z,False,234768.000,,24.46,24.47,,L,200,242,35150083860465,,regular,2026-01-09T19:51:50Z
5868,CZR,24.7701,2074641,2026-01-09T18:57:49Z,False,145350.9468,,24.77,24.78,,L,209,217,35150080619505,,regular,2026-01-09T18:57:49Z
5939,CZR,24.825,1911947,2026-01-09T18:30:13Z,False,147435.675,,24.82,24.83,,L,208,120,35150078963839,,regular,2026-01-09T18:30:13Z
5000,CZR,24.9,1857826,2026-01-09T18:19:12Z,False,124500.0,,24.89,24.9,,L,100,325,35150078302814,,regular,2026-01-09T18:19:12Z
19640,CZR,24.89,1836814,2026-01-09T18:18:38Z,False,488839.60,,24.9,24.91,,L,215,225,35150078268473,,regular,2026-01-09T18:18:38Z
7900,CZR,25.015,1359991,2026-01-09T16:50:10Z,False,197618.500,,25.03,25.04,,L,271,35,35150072961067,,regular,2026-01-09T16:50:10Z
13100,CZR,25,1100572,2026-01-09T16:12:22Z,False,327500,,24.99,25.01,,L,1132,1130,35150070692602,,regular,2026-01-09T16:12:22Z
7446,CZR,24.52,566916,2026-01-09T15:04:59Z,False,182575.92,,24.53,24.55,,L,155,108,35150066649589,,regular,2026-01-09T15:04:59Z
4000,CZR,25.455,245071,2026-01-09T14:38:41Z,False,101820.000,,25.44,25.47,,L,50,100,35150065072079,,regular,2026-01-09T14:38:41Z
4707,CZR,25.68,128412,2026-01-09T14:30:02Z,False,120875.76,,25.57,25.69,,L,200,225,35150064553171,derivative_priced,regular,2026-01-09T14:30:02Z
