size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9797,CSGP,33.73,5817811,2026-08-19T21:16:20Z,False,330452.81,prior_reference_price,33.34,33.88,extended_hours_trade,L,1,35,30769222289183,,regular,2026-08-19T21:16:20Z
4245,CSGP,33.73,5804630,2026-08-19T20:00:31Z,False,143183.85,prior_reference_price,33.07,33.88,extended_hours_trade,L,1,7,30769217740154,,regular,2026-08-19T20:00:31Z
14513,CSGP,33.73,5800385,2026-08-19T20:00:27Z,False,489523.49,prior_reference_price,33.07,33.88,extended_hours_trade,L,1,7,30769217736069,,regular,2026-08-19T20:00:27Z
3900,CSGP,33.73,5783626,2026-08-19T20:00:07Z,False,131547.00,,33.16,33.88,extended_hours_trade,L,13,300,30769217716388,,regular,2026-08-19T20:00:07Z
3300,CSGP,33.73,5779662,2026-08-19T20:00:07Z,False,111309.00,,33.16,33.88,extended_hours_trade,L,13,300,30769217716380,,regular,2026-08-19T20:00:07Z
74100,CSGP,33.73,5774015,2026-08-19T20:00:07Z,False,2499393.00,,33.16,33.88,extended_hours_trade,L,13,300,30769217716314,,regular,2026-08-19T20:00:07Z
3311,CSGP,33.73,5699610,2026-08-19T20:00:01Z,False,111680.03,,33.61,33.79,extended_hours_trade,L,1479,990,30769217709818,,regular,2026-08-19T20:00:00Z
24950,CSGP,33.73,5696299,2026-08-19T20:00:01Z,False,841563.50,,33.61,33.79,extended_hours_trade,L,1479,990,30769217709781,,regular,2026-08-19T20:00:01Z
15099,CSGP,33.73,5044892,2026-08-19T20:00:00Z,False,509289.27,,33.61,33.79,extended_hours_trade,L,1479,990,30769217709511,,regular,2026-08-19T20:00:00Z
3452,CSGP,33.73,5016826,2026-08-19T20:00:00Z,False,116435.96,,33.72,33.75,extended_hours_trade,L,100,100,30769217708926,,regular,2026-08-19T20:00:00Z
3800,CSGP,33.73,5012752,2026-08-19T20:00:00Z,False,128174.00,,33.72,33.75,extended_hours_trade,L,100,100,30769217708918,,regular,2026-08-19T20:00:00Z
3100,CSGP,33.75,4951114,2026-08-19T19:59:35Z,False,104625.00,,33.74,33.75,,L,4948,1469,30769217683558,,regular,2026-08-19T19:59:35Z
3500,CSGP,33.73,4646047,2026-08-19T19:56:34Z,False,118055.00,,33.71,33.72,,L,321,298,30769217503242,,regular,2026-08-19T19:56:34Z
5180,CSGP,33.5645,4598831,2026-08-19T19:55:49Z,False,173864.1100,average_price_trade,33.68,33.69,,L,36,100,30769217458274,derivative_priced,regular,2026-08-19T19:55:49Z
3500,CSGP,33.695,4591302,2026-08-19T19:55:48Z,False,117932.500,,33.68,33.69,,L,12,140,30769217457069,,regular,2026-08-19T19:55:48Z
3200,CSGP,33.505,4493804,2026-08-19T19:54:15Z,False,107216.000,,33.5,33.51,,L,676,315,30769217363697,,regular,2026-08-19T19:54:15Z
3000,CSGP,33.495,4486398,2026-08-19T19:54:10Z,False,100485.000,,33.49,33.5,,L,242,27,30769217359535,,regular,2026-08-19T19:54:10Z
3400,CSGP,33.56,4358864,2026-08-19T19:49:48Z,False,114104.00,,33.55,33.56,,L,120,164,30769217096832,,regular,2026-08-19T19:49:48Z
3000,CSGP,33.535,4303073,2026-08-19T19:47:00Z,False,100605.000,,33.53,33.54,,L,243,101,30769216929087,,regular,2026-08-19T19:47:00Z
3300,CSGP,33.65,4131578,2026-08-19T19:37:55Z,False,111045.00,,33.63,33.65,,L,125,486,30769216384245,,regular,2026-08-19T19:37:55Z
24907,CSGP,33.62,4043445,2026-08-19T19:34:16Z,False,837373.34,,33.58,33.6,,L,206,336,30769216164855,,regular,2026-08-19T19:34:16Z
3300,CSGP,33.67,3959969,2026-08-19T19:29:54Z,False,111111.00,,33.66,33.67,,L,680,123,30769215903233,,regular,2026-08-19T19:29:54Z
3300,CSGP,33.59,3821530,2026-08-19T19:22:11Z,False,110847.00,,33.58,33.59,,L,219,121,30769215440467,,regular,2026-08-19T19:22:11Z
20000,CSGP,33.56,3808442,2026-08-19T19:21:27Z,False,671200.00,,33.55,33.56,,L,13,278,30769215395642,,regular,2026-08-19T19:21:27Z
3200,CSGP,33.62,3759553,2026-08-19T19:19:02Z,False,107584.00,,33.61,33.62,,L,555,45,30769215251071,,regular,2026-08-19T19:19:02Z
3200,CSGP,33.64,3656745,2026-08-19T19:07:45Z,False,107648.00,,33.63,33.64,,L,346,42,30769214574456,,regular,2026-08-19T19:07:45Z
3200,CSGP,33.61,3566352,2026-08-19T18:57:21Z,False,107552.00,,33.6,33.61,,L,312,1,30769213950352,,regular,2026-08-19T18:57:21Z
2995,CSGP,33.65,3503031,2026-08-19T18:50:31Z,False,100781.75,,33.64,33.66,,L,662,8,30769213539604,,regular,2026-08-19T18:50:31Z
7000,CSGP,33.665,3451811,2026-08-19T18:47:00Z,False,235655.000,,33.66,33.67,,L,215,18,30769213328594,,regular,2026-08-19T18:47:00Z
18500,CSGP,33.765,3329531,2026-08-19T18:40:51Z,False,624652.500,,33.76,33.77,,L,45,100,30769212960529,,regular,2026-08-19T18:40:51Z
28900,CSGP,33.735,3163488,2026-08-19T18:28:26Z,False,974941.500,,33.73,33.74,,L,25,83,30769212214679,,regular,2026-08-19T18:28:26Z
4328,CSGP,33.7,3091546,2026-08-19T18:24:12Z,False,145853.6,,33.69,33.7,,L,359,274,30769211960925,,regular,2026-08-19T18:24:12Z
3432,CSGP,33.7799,2824897,2026-08-19T18:00:35Z,False,115932.6168,,33.76,33.78,,L,17,458,30769210544363,,regular,2026-08-19T18:00:35Z
4811,CSGP,33.595,2680541,2026-08-19T17:44:17Z,False,161625.545,,33.59,33.6,,L,176,137,30769209565728,,regular,2026-08-19T17:44:17Z
3121,CSGP,33.515,2454238,2026-08-19T17:22:03Z,False,104600.315,,33.51,33.52,,L,102,23,30769208232498,,regular,2026-08-19T17:22:03Z
7841,CSGP,33.64,2372050,2026-08-19T17:09:51Z,False,263771.24,,33.63,33.64,,L,100,15,30769207499622,,regular,2026-08-19T17:09:51Z
8251,CSGP,33.61,2278865,2026-08-19T17:01:08Z,False,277316.11,,33.62,33.65,,L,85,37,30769206976759,,regular,2026-08-19T17:01:08Z
3203,CSGP,33.63,2244638,2026-08-19T17:00:01Z,False,107716.89,,33.62,33.63,,L,110,20,30769206909587,,regular,2026-08-19T17:00:01Z
3912,CSGP,33.64,2225118,2026-08-19T16:58:23Z,False,131599.68,,33.63,33.64,,L,162,240,30769206812421,,regular,2026-08-19T16:58:23Z
4120,CSGP,33.61,2208061,2026-08-19T16:56:28Z,False,138473.20,,33.6,33.62,,L,13,112,30769206697084,,regular,2026-08-19T16:56:28Z
3000,CSGP,33.57,2176720,2026-08-19T16:52:05Z,False,100710.00,,33.55,33.57,,L,410,160,30769206433711,,regular,2026-08-19T16:52:05Z
5000,CSGP,33.42,2128191,2026-08-19T16:49:49Z,False,167100.00,,33.41,33.43,,L,240,110,30769206298519,,regular,2026-08-19T16:49:49Z
5000,CSGP,33.405,2101860,2026-08-19T16:49:31Z,False,167025.000,,33.39,33.42,,L,42,138,30769206280422,,regular,2026-08-19T16:49:31Z
4183,CSGP,33.43,2065978,2026-08-19T16:46:50Z,False,139837.69,,33.43,33.44,,L,250,98,30769206119465,,regular,2026-08-19T16:46:50Z
8195,CSGP,33.65,1909585,2026-08-19T16:27:20Z,False,275761.75,,33.66,33.67,,L,200,20,30769204949443,,regular,2026-08-19T16:27:20Z
4989,CSGP,33.675,1843472,2026-08-19T16:18:22Z,False,168004.575,,33.67,33.68,,L,223,125,30769204410980,,regular,2026-08-19T16:18:22Z
5900,CSGP,33.5601,1798745,2026-08-19T16:12:40Z,False,198004.5900,,33.56,33.57,,L,555,344,30769204069123,,regular,2026-08-19T16:12:40Z
8418,CSGP,33.51,1734516,2026-08-19T16:07:29Z,False,282087.18,,33.53,33.54,,L,170,152,30769203757847,,regular,2026-08-19T16:07:29Z
7400,CSGP,33.45,1292811,2026-08-19T15:10:17Z,False,247530.00,,33.44,33.46,,L,82,25,30769200326196,,regular,2026-08-19T15:10:17Z
4500,CSGP,33.6304,1194470,2026-08-19T15:01:59Z,False,151336.8000,,33.63,33.65,,L,241,78,30769199827717,,regular,2026-08-19T15:01:59Z
6600,CSGP,33.45,1044265,2026-08-19T14:50:03Z,False,220770.00,,33.45,33.48,,L,169,154,30769199111636,,regular,2026-08-19T14:50:03Z
15000,CSGP,33.33,970992,2026-08-19T14:40:03Z,False,499950.00,,33.31,33.32,,L,602,20,30769198512021,,regular,2026-08-19T14:40:03Z
4000,CSGP,33.49,857710,2026-08-19T14:28:45Z,False,133960.00,,33.46,33.5,,L,29,75,30769197833792,,regular,2026-08-19T14:28:45Z
3340,CSGP,33.51,846772,2026-08-19T14:27:58Z,False,111923.40,,33.5,33.53,,L,70,189,30769197786620,,regular,2026-08-19T14:27:58Z
4095,CSGP,33.72,744656,2026-08-19T14:20:21Z,False,138083.40,,33.71,33.73,,L,331,387,30769197330067,,regular,2026-08-19T14:20:21Z
8666,CSGP,33.699,731910,2026-08-19T14:19:42Z,False,292035.534,,33.68,33.71,,L,106,204,30769197290596,,regular,2026-08-19T14:19:42Z
5400,CSGP,33.66,720854,2026-08-19T14:19:22Z,False,181764.00,,33.65,33.67,,L,185,231,30769197271027,,regular,2026-08-19T14:19:22Z
5176,CSGP,33.47,693642,2026-08-19T14:17:15Z,False,173240.72,,33.49,33.5,,L,40,306,30769197144406,,regular,2026-08-19T14:17:15Z
3900,CSGP,33.494,686776,2026-08-19T14:17:15Z,False,130626.600,,33.49,33.52,,L,104,361,30769197144377,,regular,2026-08-19T14:17:15Z
7617,CSGP,33.41,637930,2026-08-19T14:12:57Z,False,254483.97,,33.4,33.41,,L,160,381,30769196886009,,regular,2026-08-19T14:12:57Z
5307,CSGP,33.4101,598538,2026-08-19T14:10:59Z,False,177307.4007,,33.41,33.44,,L,109,122,30769196767572,,regular,2026-08-19T14:10:59Z
24440,CSGP,32.475,342869,2026-08-19T13:44:33Z,False,793689.000,,32.44,32.48,,L,2,4,30769195181817,,regular,2026-08-19T13:44:33Z
11829,CSGP,31.77,213338,2026-08-19T13:32:20Z,False,375807.33,,31.64,31.81,,L,240,290,30769194448573,,regular,2026-08-19T13:32:20Z
4584,CSGP,31.77,201509,2026-08-19T13:32:20Z,False,145633.68,,31.64,31.76,,L,40,290,30769194448571,,regular,2026-08-19T13:32:20Z
4740,CSGP,31.77,196925,2026-08-19T13:32:20Z,False,150589.80,,31.64,31.76,,L,40,290,30769194448568,,regular,2026-08-19T13:32:20Z
109992,CSGP,31.755,192178,2026-08-19T13:32:20Z,False,3492795.960,,31.64,31.76,,L,40,290,30769194448552,,regular,2026-08-19T13:32:20Z
