size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2256,DLTR,99.12,2740261,2025-10-31T20:25:24Z,False,223614.72,prior_reference_price,99.17,99.99,extended_hours_trade,L,1,92,0,,regular,
1356,DLTR,99.12,2737991,2025-10-31T20:20:00Z,False,134406.72,prior_reference_price,99.17,99.99,extended_hours_trade,L,1,92,0,,regular,
1219,DLTR,99.12,2736142,2025-10-31T20:05:25Z,False,120827.28,average_price_trade,99.13,99.99,extended_hours_trade,L,1,50,0,,regular,
15901,DLTR,99.11,2733375,2025-10-31T20:04:23Z,False,1575948.11,,99.13,99.99,extended_hours_trade,L,1,50,0,,regular,
1028,DLTR,99.12,2716426,2025-10-31T20:04:14Z,False,101895.36,prior_reference_price,99.13,99.99,extended_hours_trade,L,1,50,0,,regular,
7814,DLTR,99.12,2715191,2025-10-31T20:04:02Z,False,774523.68,prior_reference_price,99.13,99.99,extended_hours_trade,L,1,50,0,,regular,
1630,DLTR,99.12,2706293,2025-10-31T20:03:37Z,False,161565.60,prior_reference_price,99.13,99.99,extended_hours_trade,L,1,50,0,,regular,
2361,DLTR,99.12,2703725,2025-10-31T20:03:12Z,False,234022.32,prior_reference_price,99.13,99.99,extended_hours_trade,L,1,50,0,,regular,
13005,DLTR,99.12,2700424,2025-10-31T20:02:35Z,False,1289055.60,prior_reference_price,99.13,99.99,extended_hours_trade,L,1,50,0,,regular,
1634,DLTR,99.12,2687419,2025-10-31T20:02:24Z,False,161962.08,prior_reference_price,99.13,99.99,extended_hours_trade,L,1,50,0,,regular,
2740,DLTR,99.12,2684477,2025-10-31T20:00:49Z,False,271588.80,prior_reference_price,99.13,99.99,extended_hours_trade,L,1,50,0,,regular,
4347,DLTR,99.12,2680357,2025-10-31T20:00:33Z,False,430874.64,prior_reference_price,99.13,99.99,extended_hours_trade,L,1,50,0,,regular,
3377,DLTR,99.12,2674999,2025-10-31T20:00:33Z,False,334728.24,prior_reference_price,99.13,99.99,extended_hours_trade,L,1,50,0,,regular,
5550,DLTR,99.12,2670250,2025-10-31T20:00:33Z,False,550116.00,prior_reference_price,99.13,99.99,extended_hours_trade,L,1,50,0,,regular,
2915,DLTR,99.12,2664684,2025-10-31T20:00:33Z,False,288934.80,prior_reference_price,99.13,99.99,extended_hours_trade,L,1,50,0,,regular,
2194,DLTR,99.12,2661769,2025-10-31T20:00:33Z,False,217469.28,prior_reference_price,99.13,99.99,extended_hours_trade,L,1,50,0,,regular,
1695,DLTR,99.12,2656366,2025-10-31T20:00:06Z,False,168008.40,,99.09,99.11,extended_hours_trade,L,1231,1342,0,,regular,
1372,DLTR,99.12,2652579,2025-10-31T20:00:05Z,False,135992.64,,99.09,99.11,extended_hours_trade,L,1231,1342,0,,regular,
5000,DLTR,99.12,2649609,2025-10-31T20:00:03Z,False,495600.00,,99.09,99.11,extended_hours_trade,L,1231,1342,0,,regular,
2144,DLTR,99.12,2644509,2025-10-31T20:00:03Z,False,212513.28,,99.09,99.11,extended_hours_trade,L,1231,1342,0,,regular,
1047,DLTR,99.12,2642365,2025-10-31T20:00:03Z,False,103778.64,,99.09,99.11,extended_hours_trade,L,1231,1342,0,,regular,
1911,DLTR,99.204,2160361,2025-10-31T19:59:00Z,False,189578.844,average_price_trade,99.15,99.16,,L,675,157,0,derivative_priced,regular,
11500,DLTR,99.28,1997121,2025-10-31T19:56:01Z,False,1141720.00,,99.26,99.29,,L,31,333,0,,regular,
20000,DLTR,99.16,1966964,2025-10-31T19:55:29Z,False,1983200.00,,99.12,99.17,,L,159,201,0,,regular,
1200,DLTR,99.38,1827195,2025-10-31T19:50:25Z,False,119256.00,average_price_trade,99.29,99.33,,L,107,20,0,derivative_priced,regular,
2045,DLTR,99.73,1735527,2025-10-31T19:42:58Z,False,203947.85,,99.74,99.76,,L,408,13,0,,regular,
1100,DLTR,99.5751,1626975,2025-10-31T19:26:42Z,False,109532.6100,average_price_trade,99.57,99.61,,L,177,8,0,derivative_priced,regular,
1663,DLTR,99.555,1547862,2025-10-31T19:10:19Z,False,165559.965,,99.54,99.57,,L,100,351,0,,regular,
1588,DLTR,99.47,1405645,2025-10-31T18:40:40Z,False,157958.36,,99.47,99.51,,L,495,156,0,,regular,
2516,DLTR,99.5,1388580,2025-10-31T18:36:25Z,False,250342.0,,99.51,99.55,,L,111,73,0,,regular,
3039,DLTR,99.56,1375733,2025-10-31T18:35:40Z,False,302562.84,,99.5,99.56,,L,114,100,0,,regular,
2992,DLTR,99.45,1350742,2025-10-31T18:30:05Z,False,297554.40,,99.37,99.45,,L,106,164,0,,regular,
1300,DLTR,99.6719,1307482,2025-10-31T18:19:29Z,False,129573.4700,average_price_trade,99.58,99.63,,L,113,105,0,derivative_priced,regular,
3000,DLTR,99.06,1111839,2025-10-31T17:38:00Z,False,297180.00,,99.03,99.09,,L,141,310,0,,regular,
7000,DLTR,99.06,1108480,2025-10-31T17:38:00Z,False,693420.00,,99.03,99.09,,L,141,310,0,,regular,
1100,DLTR,98.8,1001447,2025-10-31T16:57:30Z,False,108680.0,,98.8,98.82,,L,246,2,0,,regular,
1300,DLTR,98.84,839831,2025-10-31T16:03:18Z,False,128492.00,,98.81,98.86,,L,48,300,0,,regular,
2000,DLTR,98.8091,629696,2025-10-31T15:19:25Z,False,197618.2000,,98.77,98.83,,L,53,2,0,,regular,
1300,DLTR,98.225,548857,2025-10-31T15:05:47Z,False,127692.500,,98.17,98.31,,L,69,246,0,,regular,
1300,DLTR,98.225,544920,2025-10-31T15:05:47Z,False,127692.500,,98.17,98.31,,L,69,246,0,,regular,
1275,DLTR,98.31,426650,2025-10-31T14:43:43Z,False,125345.25,,98.3,98.37,,L,359,201,0,,regular,
1207,DLTR,98.4,262024,2025-10-31T14:08:22Z,False,118768.8,,98.39,98.45,,L,6,28,0,,regular,
3699,DLTR,98.6599,233569,2025-10-31T14:03:31Z,False,364942.9701,,98.49,98.56,,L,7,22,0,,regular,
2000,DLTR,98.565,54314,2025-10-31T13:33:06Z,False,197130.000,,98.45,98.64,,L,21,100,0,,regular,
2000,DLTR,98.8776,47568,2025-10-31T13:32:57Z,False,197755.2000,,98.69,99.02,,L,18,220,0,,regular,
2000,DLTR,98.5851,37963,2025-10-31T13:32:39Z,False,197170.2000,,98.45,98.8,,L,14,77,0,,regular,
2000,DLTR,98.495,32893,2025-10-31T13:32:22Z,False,196990.000,,98.48,98.71,,L,6,1,0,,regular,
2000,DLTR,98.51,30599,2025-10-31T13:32:17Z,False,197020.00,,98.48,98.71,,L,6,1,0,,regular,
2000,DLTR,98.5055,28416,2025-10-31T13:32:08Z,False,197011.0000,,98.48,98.71,,L,6,1,0,,regular,
