size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2500,DKNG,40.51,14049416,2025-06-20T20:15:09Z,False,101275.00,prior_reference_price,40.30,40.59,extended_hours_trade,L,90,200,58509430090308,,,
29342,DKNG,40.51,14046903,2025-06-20T20:11:41Z,False,1188644.42,prior_reference_price,40.30,40.59,extended_hours_trade,L,90,200,58301543363950,,,
15999,DKNG,40.51,14017561,2025-06-20T20:11:37Z,False,648119.49,prior_reference_price,40.30,40.59,extended_hours_trade,L,90,200,58297157783309,,,
2542,DKNG,40.5088,14000920,2025-06-20T20:09:24Z,False,102973.3696,prior_reference_price,40.30,40.59,extended_hours_trade,L,90,200,58164671724654,,,
34900,DKNG,40.51,13998348,2025-06-20T20:08:22Z,False,1413799.00,prior_reference_price,40.30,40.59,extended_hours_trade,L,90,200,58102586956562,,,
73600,DKNG,40.51,13963448,2025-06-20T20:08:21Z,False,2981536.00,prior_reference_price,40.30,40.59,extended_hours_trade,L,90,200,58101354582974,,,
11985,DKNG,40.511,13886240,2025-06-20T20:02:10Z,False,485524.335,average_price_trade,40.30,40.69,extended_hours_trade,L,100,200,57730283286850,,,
2691,DKNG,40.51,13859806,2025-06-20T20:00:32Z,False,109012.41,prior_reference_price,40.30,40.50,extended_hours_trade,L,200,200,57632983972248,,,
4249,DKNG,40.51,13845891,2025-06-20T20:00:32Z,False,172126.99,prior_reference_price,40.30,40.50,extended_hours_trade,L,200,200,57632877645580,,,
8500,DKNG,40.51,13841642,2025-06-20T20:00:32Z,False,344335.00,prior_reference_price,40.30,40.50,extended_hours_trade,L,200,200,57632873564263,,,
4300,DKNG,40.51,13831783,2025-06-20T20:00:32Z,False,174193.00,prior_reference_price,40.30,40.50,extended_hours_trade,L,200,200,57632862171303,,,
3498,DKNG,40.51,13821920,2025-06-20T20:00:32Z,False,141703.98,prior_reference_price,40.30,40.50,extended_hours_trade,L,200,200,57632829808892,,,
3400,DKNG,40.51,13817403,2025-06-20T20:00:32Z,False,137734.00,prior_reference_price,40.30,40.50,extended_hours_trade,L,200,200,57632808898884,,,
11660,DKNG,40.51,13813491,2025-06-20T20:00:32Z,False,472346.60,prior_reference_price,40.30,40.50,extended_hours_trade,L,200,200,57632798331692,,,
19970,DKNG,40.51,13801831,2025-06-20T20:00:32Z,False,808984.70,prior_reference_price,40.30,40.50,extended_hours_trade,L,200,200,57632794430883,,,
6514,DKNG,40.51,13779311,2025-06-20T20:00:01Z,False,263882.14,,40.50,40.51,extended_hours_trade,L,25120,5700,57601146238492,,,
2600,DKNG,40.50,12010414,2025-06-20T19:59:52Z,False,105300.00,,40.53,40.54,,L,2556,11006,57592921676527,,,
3119,DKNG,40.5087,11677126,2025-06-20T19:59:27Z,False,126346.6353,,40.51,40.52,,L,10918,12912,57567106379803,,,
2660,DKNG,40.5752,11347462,2025-06-20T19:58:09Z,False,107930.0320,,40.57,40.58,,L,16076,1993,57489580719482,,,
2581,DKNG,40.57,10878807,2025-06-20T19:55:52Z,False,104711.17,,40.56,40.57,,L,2373,6645,57352971318995,,,
2900,DKNG,40.5125,10650141,2025-06-20T19:54:46Z,False,117486.2500,average_price_trade,40.62,40.63,,L,1943,2318,57286119138709,derivative_priced,,
2549,DKNG,40.4101,10080982,2025-06-20T19:49:25Z,False,103005.3449,,40.41,40.42,,L,1561,1020,56965335702109,,,
2800,DKNG,40.4353,10045195,2025-06-20T19:48:22Z,False,113218.8400,average_price_trade,40.42,40.43,,L,300,1166,56902693937584,derivative_priced,,
3849,DKNG,40.45,9861669,2025-06-20T19:42:56Z,False,155692.05,,40.45,40.46,,L,1252,17,56576427851724,,,
100000,DKNG,40.55,9653773,2025-06-20T19:37:18Z,False,4055000.00,,40.54,40.55,,L,91,529,56238959861184,,,
4700,DKNG,40.56,9426218,2025-06-20T19:36:00Z,False,190632.00,,40.55,40.56,,L,517,153,56160905226013,,,
15625,DKNG,40.545,9416315,2025-06-20T19:35:49Z,False,633515.625,,40.54,40.55,,L,200,1000,56149731460638,,,
4648,DKNG,40.5631,9356397,2025-06-20T19:34:29Z,False,188537.2888,average_price_trade,40.54,40.55,,L,620,1213,56069237772905,derivative_priced,,
3307,DKNG,40.54,9315526,2025-06-20T19:33:36Z,False,134065.78,,40.56,40.57,,L,452,300,56016239083404,,,
5300,DKNG,40.58,9198729,2025-06-20T19:30:20Z,False,215074.00,,40.56,40.57,,L,100,1012,55820964391082,,,
16385,DKNG,40.505,8985994,2025-06-20T19:24:42Z,False,663674.425,,40.50,40.51,,L,490,1383,55482101707701,,,
5800,DKNG,40.50,8968862,2025-06-20T19:24:32Z,False,234900.00,,40.49,40.50,,L,5,1064,55472773773123,,,
11573,DKNG,40.415,8556289,2025-06-20T19:09:47Z,False,467722.795,,40.41,40.42,,L,337,100,54587776259543,,,
