size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3195,EBAY,82.91,3355096,2025-12-02T21:12:23Z,False,264897.45,prior_reference_price,83.17,82.33,extended_hours_trade,L,5,457,0,,regular,
1901,EBAY,82.91,3351896,2025-12-02T21:04:40Z,False,157611.91,prior_reference_price,83.17,82.2,extended_hours_trade,L,5,457,0,,regular,
7794,EBAY,82.91,3349995,2025-12-02T21:04:40Z,False,646200.54,prior_reference_price,83.17,82.2,extended_hours_trade,L,5,457,0,,regular,
1500,EBAY,82.91,3341745,2025-12-02T21:04:16Z,False,124365.00,prior_reference_price,83.17,82.2,extended_hours_trade,L,5,457,0,,regular,
2345,EBAY,82.91,3340245,2025-12-02T21:04:16Z,False,194423.95,prior_reference_price,83.17,82.2,extended_hours_trade,L,5,457,0,,regular,
13607,EBAY,82.91,3337887,2025-12-02T21:04:02Z,False,1128156.37,prior_reference_price,83.17,82.2,extended_hours_trade,L,5,457,0,,regular,
2236,EBAY,82.91,3321964,2025-12-02T21:03:36Z,False,185386.76,prior_reference_price,83.17,82.19,extended_hours_trade,L,5,469,0,,regular,
3951,EBAY,82.91,3318380,2025-12-02T21:03:07Z,False,327577.41,prior_reference_price,83.17,82.19,extended_hours_trade,L,5,469,0,,regular,
5389,EBAY,82.91,3313025,2025-12-02T21:02:28Z,False,446801.99,prior_reference_price,83.17,82.19,extended_hours_trade,L,5,169,0,,regular,
37600,EBAY,82.91,3305026,2025-12-02T21:01:12Z,False,3117416.00,prior_reference_price,83.17,82.16,extended_hours_trade,L,5,457,0,,regular,
1800,EBAY,82.91,3267426,2025-12-02T21:01:12Z,False,149238.00,prior_reference_price,83.17,82.16,extended_hours_trade,L,5,457,0,,regular,
1700,EBAY,82.91,3264926,2025-12-02T21:01:12Z,False,140947.00,prior_reference_price,83.17,82.16,extended_hours_trade,L,5,457,0,,regular,
2100,EBAY,82.91,3261973,2025-12-02T21:00:45Z,False,174111.00,prior_reference_price,83.17,82.16,extended_hours_trade,L,5,457,0,,regular,
36537,EBAY,82.91,3258088,2025-12-02T21:00:29Z,False,3029282.67,prior_reference_price,83.17,82.16,extended_hours_trade,L,5,457,0,,regular,
24334,EBAY,82.91,3219523,2025-12-02T21:00:15Z,False,2017531.94,prior_reference_price,83.17,82.16,extended_hours_trade,L,5,457,0,,regular,
94500,EBAY,82.91,3192867,2025-12-02T21:00:11Z,False,7834995.00,prior_reference_price,83.17,82.16,extended_hours_trade,L,5,457,0,,regular,
1274,EBAY,82.91,3098367,2025-12-02T21:00:11Z,False,105627.34,prior_reference_price,83.17,82.16,extended_hours_trade,L,5,457,0,,regular,
2031,EBAY,82.91,3095819,2025-12-02T21:00:11Z,False,168390.21,prior_reference_price,83.17,82.16,extended_hours_trade,L,5,457,0,,regular,
27703,EBAY,82.91,3093788,2025-12-02T21:00:11Z,False,2296855.73,prior_reference_price,83.17,82.16,extended_hours_trade,L,5,457,0,,regular,
12350,EBAY,82.91,3066085,2025-12-02T21:00:11Z,False,1023938.50,prior_reference_price,83.17,82.16,extended_hours_trade,L,5,457,0,,regular,
1527,EBAY,82.91,3053735,2025-12-02T21:00:11Z,False,126603.57,prior_reference_price,83.17,82.16,extended_hours_trade,L,5,457,0,,regular,
4522,EBAY,82.91,3051191,2025-12-02T21:00:05Z,False,374919.02,average_price_trade,83.17,82.16,extended_hours_trade,L,5,457,0,,regular,
3200,EBAY,82.91,3045460,2025-12-02T21:00:02Z,False,265312.00,,83.17,82.16,extended_hours_trade,L,5,457,0,,regular,
3314,EBAY,82.91,3040437,2025-12-02T21:00:01Z,False,274763.74,,83.17,82.16,extended_hours_trade,L,5,457,0,,regular,
3013,EBAY,82.91,3037123,2025-12-02T21:00:01Z,False,249807.83,,83.17,82.16,extended_hours_trade,L,5,457,0,,regular,
10074,EBAY,82.91,2138053,2025-12-02T21:00:00Z,False,835235.34,,83.09,82.16,extended_hours_trade,L,680,300,0,,regular,
4600,EBAY,83.05,1705525,2025-12-02T20:39:41Z,False,382030.00,,83.02,82.99,,L,14,101,0,intermarket_sweep,regular,
5000,EBAY,83.09,1692528,2025-12-02T20:39:30Z,False,415450.00,,83.08,83.05,,L,22,22,0,,regular,
5000,EBAY,83.07,1685701,2025-12-02T20:39:23Z,False,415350.00,,83.07,83.04,,L,512,102,0,,regular,
10000,EBAY,83.06,1670462,2025-12-02T20:38:17Z,False,830600.00,,83.06,83.03,,L,128,180,0,,regular,
3577,EBAY,83.04,1608126,2025-12-02T20:34:44Z,False,297034.08,,83.04,83.03,,L,200,105,0,,regular,
7300,EBAY,83.06,1569785,2025-12-02T20:32:19Z,False,606338.00,,83.07,83.04,,L,68,107,0,,regular,
1341,EBAY,83.0001,1527290,2025-12-02T20:29:37Z,False,111303.1341,,83.04,82.99,,L,300,154,0,,regular,
1439,EBAY,82.945,1484868,2025-12-02T20:27:45Z,False,119357.855,,82.96,82.94,,L,421,50,0,,regular,
1250,EBAY,82.945,1483389,2025-12-02T20:27:45Z,False,103681.250,,82.96,82.94,,L,421,50,0,,regular,
1320,EBAY,83.02,1460236,2025-12-02T20:27:26Z,False,109586.40,,83.03,83.01,,L,686,124,0,,regular,
1250,EBAY,83.02,1458746,2025-12-02T20:27:26Z,False,103775.00,,83.03,83.01,,L,686,24,0,,regular,
3750,EBAY,83.075,1399623,2025-12-02T20:18:07Z,False,311531.250,,83.09,83.06,,L,1006,555,0,,regular,
3414,EBAY,83.075,1395831,2025-12-02T20:18:07Z,False,283618.050,,83.09,83.06,,L,1006,555,0,,regular,
5644,EBAY,82.95,1276091,2025-12-02T19:47:03Z,False,468169.80,,82.97,82.94,,L,8,9,0,,regular,
1266,EBAY,82.995,1252027,2025-12-02T19:41:53Z,False,105071.670,,83.01,82.99,,L,69,141,0,,regular,
3731,EBAY,83.04,1209792,2025-12-02T19:28:30Z,False,309822.24,,83.05,83.01,,L,242,128,0,,regular,
