size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
27311,DT,34.25,5128083,2026-02-24T22:31:20Z,False,935401.75,prior_reference_price,34.92,33.8,extended_hours_trade,L,57,10,40286874317231,,regular,2026-02-24T22:31:20Z
7972,DT,34.25,5093107,2026-02-24T21:00:38Z,False,273041.00,prior_reference_price,38.9,33.8,extended_hours_trade,L,300,10,40286868874865,,regular,2026-02-24T21:00:38Z
2927,DT,34.25,5084533,2026-02-24T21:00:35Z,False,100249.75,prior_reference_price,38.9,33.8,extended_hours_trade,L,300,10,40286868871600,,regular,2026-02-24T21:00:35Z
23066,DT,34.25,5076970,2026-02-24T21:00:35Z,False,790010.50,prior_reference_price,38.9,33.8,extended_hours_trade,L,300,10,40286868871505,,regular,2026-02-24T21:00:35Z
3227,DT,34.25,5053792,2026-02-24T21:00:34Z,False,110524.75,prior_reference_price,38.9,33.8,extended_hours_trade,L,300,10,40286868871397,,regular,2026-02-24T21:00:34Z
5128,DT,34.25,5047789,2026-02-24T21:00:34Z,False,175634.00,prior_reference_price,38.9,33.8,extended_hours_trade,L,300,10,40286868871328,,regular,2026-02-24T21:00:34Z
7012,DT,34.25,5041411,2026-02-24T21:00:34Z,False,240161.00,prior_reference_price,38.9,33.8,extended_hours_trade,L,300,10,40286868871320,,regular,2026-02-24T21:00:34Z
4710,DT,34.25,5032418,2026-02-24T21:00:04Z,False,161317.50,,34.26,34.24,extended_hours_trade,L,110,200,40286868840687,,regular,2026-02-24T21:00:04Z
3800,DT,34.25,5020831,2026-02-24T21:00:03Z,False,130150.00,,34.26,34.24,extended_hours_trade,L,110,200,40286868840107,,regular,2026-02-24T21:00:03Z
4683,DT,34,3370068,2026-02-24T20:39:54Z,False,159222,,34,33.99,,L,3,431,40286867630730,,regular,2026-02-24T20:39:54Z
5768,DT,34,3375836,2026-02-24T20:39:54Z,False,196112,,34,33.99,,L,3,431,40286867630730,,regular,2026-02-24T20:39:54Z
9200,DT,34.045,3348235,2026-02-24T20:38:24Z,False,313214.000,,34.05,34.04,,L,98,1,40286867541197,,regular,2026-02-24T20:38:24Z
3400,DT,34.0696,3328132,2026-02-24T20:38:05Z,False,115836.6400,average_price_trade,34.05,34.04,,L,110,37,40286867521535,derivative_priced,regular,2026-02-24T20:38:05Z
3700,DT,34.0558,3227670,2026-02-24T20:27:44Z,False,126006.4600,average_price_trade,34.08,34.06,,L,170,10,40286866900556,derivative_priced,regular,2026-02-24T20:27:44Z
3900,DT,34.104,3156750,2026-02-24T20:23:24Z,False,133005.600,average_price_trade,34.13,34.11,,L,411,100,40286866641155,derivative_priced,regular,2026-02-24T20:23:24Z
3500,DT,34.1932,2983768,2026-02-24T19:58:10Z,False,119676.2000,average_price_trade,34.19,34.16,,L,210,34,40286865126911,derivative_priced,regular,2026-02-24T19:58:10Z
5305,DT,34.1899,2973935,2026-02-24T19:57:48Z,False,181377.4195,,34.19,34.18,,L,1,10,40286865105469,,regular,2026-02-24T19:57:48Z
3400,DT,34.2252,2934050,2026-02-24T19:52:50Z,False,116365.6800,average_price_trade,34.28,34.26,,L,110,202,40286864806884,derivative_priced,regular,2026-02-24T19:52:50Z
16925,DT,34.435,1982374,2026-02-24T17:26:29Z,False,582812.375,,34.41,34.39,,L,191,220,40286856025889,,regular,2026-02-24T17:26:29Z
6400,DT,34.405,1900453,2026-02-24T17:15:23Z,False,220192.000,,34.42,34.41,,L,10,111,40286855359778,,regular,2026-02-24T17:15:23Z
10100,DT,34.39,1818281,2026-02-24T16:59:58Z,False,347339.00,,34.39,34.37,,L,110,220,40286854435206,,regular,2026-02-24T16:59:58Z
5898,DT,34.35,1785553,2026-02-24T16:56:22Z,False,202596.30,,34.36,34.34,,L,215,1,40286854219189,,regular,2026-02-24T16:56:22Z
5189,DT,34.35,1779163,2026-02-24T16:56:14Z,False,178242.15,,34.36,34.35,,L,114,10,40286854210821,,regular,2026-02-24T16:56:14Z
9390,DT,34.3401,1767588,2026-02-24T16:55:41Z,False,322453.5390,,34.36,34.33,,L,411,51,40286854178435,,regular,2026-02-24T16:55:41Z
10000,DT,34.49,1682571,2026-02-24T16:42:34Z,False,344900.00,,34.49,34.46,,L,160,12,40286853391029,,regular,2026-02-24T16:42:34Z
10000,DT,34.7,1327979,2026-02-24T15:43:47Z,False,347000.0,,34.72,34.69,,L,41,110,40286849864317,,regular,2026-02-24T15:43:47Z
34400,DT,34.405,1114160,2026-02-24T15:18:05Z,False,1183532.000,,34.43,34.38,,L,20,30,40286848321622,,regular,2026-02-24T15:18:05Z
7200,DT,34.425,1038969,2026-02-24T15:17:52Z,False,247860.000,,34.45,34.39,,L,200,10,40286848309149,,regular,2026-02-24T15:17:52Z
50000,DT,34.45,1024319,2026-02-24T15:17:22Z,False,1722500.00,,34.48,34.43,,L,10,1,40286848278712,,regular,2026-02-24T15:17:22Z
6600,DT,34.165,956685,2026-02-24T15:15:33Z,False,225489.000,,34.18,34.14,,L,90,110,40286848170121,,regular,2026-02-24T15:15:33Z
3100,DT,34.055,802541,2026-02-24T15:08:06Z,False,105570.500,,34.07,34.04,,L,23,5,40286847723224,,regular,2026-02-24T15:08:06Z
3800,DT,33.955,735023,2026-02-24T15:06:33Z,False,129029.000,,33.99,33.96,,L,220,103,40286847629953,,regular,2026-02-24T15:06:33Z
7900,DT,33.96,728826,2026-02-24T15:06:27Z,False,268284.00,,33.99,33.94,,L,30,91,40286847623750,,regular,2026-02-24T15:06:27Z
6126,DT,33.705,675832,2026-02-24T15:02:20Z,False,206476.830,,33.73,33.68,,L,33,38,40286847376922,,regular,2026-02-24T15:02:20Z
38294,DT,33.785,639003,2026-02-24T14:59:43Z,False,1293762.790,,33.83,33.76,,L,142,11,40286847219863,,regular,2026-02-24T14:59:43Z
19418,DT,34.225,505438,2026-02-24T14:49:14Z,False,664581.050,,34.23,34.2,,L,70,1,40286846590507,,regular,2026-02-24T14:49:14Z
9920,DT,34.65,207070,2026-02-24T14:41:16Z,False,343728.00,,34.7,34.67,,L,14,40,40286846113217,,regular,2026-02-24T14:41:16Z
