size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1458,ENS,168.58,415904,2026-03-19T21:51:16Z,False,245789.64,average_price_trade,171.92,166.2,extended_hours_trade_late_or_out_of_sequence,L,11,1,32246693134415,,regular,2026-03-19T21:51:16Z
9943,ENS,168.58,414317,2026-03-19T20:02:00Z,False,1676190.94,prior_reference_price,171.92,166.2,extended_hours_trade,L,11,1,32246686578895,,regular,2026-03-19T20:02:00Z
1202,ENS,168.58,404207,2026-03-19T20:01:24Z,False,202633.16,prior_reference_price,171.92,166.2,extended_hours_trade,L,11,1,32246686543028,,regular,2026-03-19T20:01:24Z
818,ENS,168.58,400807,2026-03-19T20:00:46Z,False,137898.44,prior_reference_price,180,166.2,extended_hours_trade,L,2,1,32246686504615,,regular,2026-03-19T20:00:46Z
1155,ENS,168.595,296787,2026-03-19T19:50:08Z,False,194727.225,,168.68,168.48,,L,49,20,32246685866691,,regular,2026-03-19T19:50:08Z
652,ENS,168.595,295632,2026-03-19T19:50:08Z,False,109923.940,,168.68,168.48,,L,49,20,32246685866679,,regular,2026-03-19T19:50:08Z
700,ENS,168.624,292738,2026-03-19T19:49:41Z,False,118036.800,,168.71,168.42,,L,5,5,32246685839422,,regular,2026-03-19T19:49:41Z
900,ENS,168.64,235007,2026-03-19T18:58:59Z,False,151776.00,,168.38,168.2,,L,402,65,32246682797450,,regular,2026-03-19T18:58:59Z
800,ENS,167.715,208624,2026-03-19T18:09:02Z,False,134172.000,,167.96,167.58,,L,18,7,32246679801017,,regular,2026-03-19T18:09:02Z
1260,ENS,166.9401,188848,2026-03-19T17:31:33Z,False,210344.5260,,167.22,166.53,,L,1,117,32246677551483,,regular,2026-03-19T17:31:33Z
818,ENS,166.79,163889,2026-03-19T17:04:37Z,False,136434.22,,166.65,166.42,,L,2,5,32246675936107,,regular,2026-03-19T17:04:37Z
1500,ENS,167.5799,101527,2026-03-19T15:10:27Z,False,251369.8500,,167.58,167.01,,L,3,12,32246669085523,,regular,2026-03-19T15:10:27Z
858,ENS,165.3301,72843,2026-03-19T14:27:55Z,False,141853.2258,,165.86,165.33,,L,221,100,32246666533552,,regular,2026-03-19T14:27:55Z
610,ENS,166.53,43043,2026-03-19T14:03:24Z,False,101583.30,,166.57,165.87,,L,18,5,32246665062385,,regular,2026-03-19T14:03:24Z
718,ENS,165.645,35977,2026-03-19T13:58:53Z,False,118933.110,,165.85,165.23,,L,5,100,32246664791548,,regular,2026-03-19T13:58:53Z
