size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1040,CVNA,208.10,4839847,2025-03-31T21:51:31Z,False,216424.00,,208.20,208.05,extended_hours_trade,L,10,10,64291546576996,,,
600,CVNA,208,4837860,2025-03-31T21:25:47Z,False,124800,,209.08,208,extended_hours_trade,L,303,500,62747881086437,,,
7900,CVNA,207.5643,4835129,2025-03-31T20:15:14Z,False,1639757.9700,,209.08,208.35,extended_hours_trade_late_or_out_of_sequence,L,300,15,58514824954291,,seller,
4371,CVNA,209.08,4827087,2025-03-31T20:11:23Z,False,913888.68,prior_reference_price,209.08,208.35,extended_hours_trade,L,300,15,58283191991153,,,
602,CVNA,209.0779,4822555,2025-03-31T20:08:14Z,False,125864.8958,prior_reference_price,209.08,208.35,extended_hours_trade,L,300,15,58094697486213,,,
1063,CVNA,209.08,4820634,2025-03-31T20:03:52Z,False,222252.04,prior_reference_price,209.08,208.35,extended_hours_trade,L,300,25,57832632513013,,,
1064,CVNA,209.08,4819371,2025-03-31T20:03:49Z,False,222461.12,prior_reference_price,209.08,208.35,extended_hours_trade,L,300,25,57829716034699,,,
2241,CVNA,209.08,4818043,2025-03-31T20:03:37Z,False,468548.28,prior_reference_price,209.08,208.35,extended_hours_trade,L,300,25,57817958968760,,,
538,CVNA,209.08,4815802,2025-03-31T20:03:37Z,False,112485.04,prior_reference_price,209.08,208.35,extended_hours_trade,L,300,25,57817906378763,,,
615,CVNA,209.08,4815073,2025-03-31T20:03:25Z,False,128584.20,prior_reference_price,209.08,208.35,extended_hours_trade,L,300,25,57805750738330,,,
489,CVNA,209.08,4813374,2025-03-31T20:01:01Z,False,102240.12,,209.85,208.35,extended_hours_trade,L,25,25,57661118588679,,,
2857,CVNA,209.08,4812881,2025-03-31T20:00:57Z,False,597341.56,prior_reference_price,209.85,208.35,extended_hours_trade,L,25,25,57657301620781,,,
2856,CVNA,209.08,4810024,2025-03-31T20:00:57Z,False,597132.48,prior_reference_price,209.85,208.35,extended_hours_trade,L,25,25,57657300818945,,,
2813,CVNA,209.08,4807128,2025-03-31T20:00:57Z,False,588142.04,prior_reference_price,209.85,208.35,extended_hours_trade,L,25,25,57657297548512,,,
21161,CVNA,209.08,4804103,2025-03-31T20:00:53Z,False,4424341.88,prior_reference_price,209.85,208.35,extended_hours_trade,L,25,25,57653055446329,,,
702,CVNA,209.08,4782198,2025-03-31T20:00:42Z,False,146774.16,prior_reference_price,209.85,208.35,extended_hours_trade,L,25,25,57642368635721,,,
524,CVNA,209.08,4781396,2025-03-31T20:00:42Z,False,109557.92,prior_reference_price,209.85,208.35,extended_hours_trade,L,25,25,57642347256068,,,
511,CVNA,209.08,4780872,2025-03-31T20:00:42Z,False,106839.88,prior_reference_price,209.85,208.35,extended_hours_trade,L,25,25,57642340082183,,,
687,CVNA,209.08,4780334,2025-03-31T20:00:42Z,False,143637.96,prior_reference_price,209.85,208.35,extended_hours_trade,L,25,25,57642334407583,,,
