size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
822578,DLTR,100.51,5542019,2025-06-23T22:10:26Z,False,82677314.78,prior_reference_price,98.48,100.78,extended_hours_trade,L,1,121,65426976258757,,,
822578,DLTR,100.51,5541587,2025-06-23T21:08:42Z,True,82677314.78,prior_reference_price,98.46,100.78,extended_hours_trade,L,1,70,61722456560626,,,
13958,DLTR,100.51,4719008,2025-06-23T20:53:23Z,False,1402918.58,average_price_trade,98.46,100.78,extended_hours_trade,L,1,60,60803154243033,,,
2689,DLTR,100.51,4704988,2025-06-23T20:26:20Z,False,270271.39,,98.43,100.78,extended_hours_trade,L,1,60,59180507352132,,,
7982,DLTR,100.51,4702108,2025-06-23T20:06:22Z,False,802270.82,,98.41,100.78,extended_hours_trade,L,1,60,57982576548351,,,
50000,DLTR,100.51,4692242,2025-06-23T20:02:02Z,False,5025500.00,,98.37,100.78,extended_hours_trade,L,1,60,57722530510017,,,
1007,DLTR,100.51,4639500,2025-06-23T20:00:11Z,False,101213.57,prior_reference_price,99,100.78,extended_hours_trade,L,1,2,57611159265810,,,
2527,DLTR,100.51,4635436,2025-06-23T20:00:11Z,False,253988.77,prior_reference_price,99,100.78,extended_hours_trade,L,1,2,57611065562991,,,
1243,DLTR,100.51,4632809,2025-06-23T20:00:02Z,False,124933.93,,99,100.78,extended_hours_trade,L,1,2,57602011567363,,,
1972,DLTR,100.51,4627701,2025-06-23T20:00:01Z,False,198205.72,,100.39,100.65,extended_hours_trade,L,1985,1985,57601207660519,,,
1390,DLTR,100.51,4189017,2025-06-23T20:00:00Z,False,139708.90,,100.50,100.52,extended_hours_trade,L,2340,333,57600081820942,,,
1000,DLTR,100.48,4141215,2025-06-23T19:59:34Z,False,100480.00,,100.48,100.49,,L,400,110,57574204535930,,,
1000,DLTR,100.60,3980242,2025-06-23T19:57:10Z,False,100600.00,,100.58,100.62,,L,668,114,57430238574703,,,
1200,DLTR,100.6071,3945180,2025-06-23T19:56:23Z,False,120728.5200,average_price_trade,100.65,100.67,,L,380,233,57383287713534,derivative_priced,,
1700,DLTR,100.6007,3860290,2025-06-23T19:54:22Z,False,171021.1900,average_price_trade,100.58,100.59,,L,10,156,57262025632144,derivative_priced,,
1300,DLTR,100.6455,3824153,2025-06-23T19:53:15Z,False,130839.1500,average_price_trade,100.65,100.67,,L,10,150,57195809421253,derivative_priced,,
1000,DLTR,100.4056,3792865,2025-06-23T19:52:33Z,False,100405.6000,average_price_trade,100.66,100.69,,L,43,144,57153215808881,derivative_priced,,
3322,DLTR,100.6799,3789804,2025-06-23T19:52:27Z,False,334458.6278,,100.63,100.68,,L,113,161,57147751233202,,,
1400,DLTR,100.4446,3758396,2025-06-23T19:51:11Z,False,140622.4400,average_price_trade,100.57,100.60,,L,49,1,57071217392029,derivative_priced,,
1000,DLTR,100.2338,3644430,2025-06-23T19:47:03Z,False,100233.8000,average_price_trade,100.14,100.18,,L,428,10,56823458364129,derivative_priced,,
1328,DLTR,100.14,3641851,2025-06-23T19:46:31Z,False,132985.92,,100.12,100.18,,L,346,16,56791933150868,,,
2500,DLTR,100.0723,3515782,2025-06-23T19:33:59Z,False,250180.7500,average_price_trade,100.18,100.22,,L,124,113,56039084208208,derivative_priced,,
1000,DLTR,100.0408,3507975,2025-06-23T19:32:40Z,False,100040.8000,average_price_trade,100.11,100.13,,L,1,10,55960454071718,derivative_priced,,
476163,DLTR,99.58,3413183,2025-06-23T19:21:39Z,False,47416311.54,,99.63,99.66,,L,210,134,55299142230562,intermarket_sweep,,
476663,DLTR,99.58,2923186,2025-06-23T19:21:14Z,False,47466101.54,,99.57,99.60,,L,4,200,55274149982791,,,
2646,DLTR,99.58,2329407,2025-06-23T19:04:20Z,False,263488.68,,99.54,99.58,,L,160,14,54260356451459,,,
1106,DLTR,99.145,2188089,2025-06-23T18:45:39Z,False,109654.370,,99.09,99.17,,L,253,10,53139733155526,,,
1645,DLTR,99.22,2145588,2025-06-23T18:43:40Z,False,163216.90,,99.18,99.22,,L,622,282,53020074158562,,,
1048,DLTR,99.2295,2086801,2025-06-23T18:37:26Z,False,103992.5160,,99.20,99.26,,L,267,1300,52646461754670,,,
1053,DLTR,99.23,1986011,2025-06-23T18:21:40Z,False,104489.19,,99.17,99.29,,L,300,86,51700346829850,,,
1201,DLTR,99.32,1891872,2025-06-23T18:15:33Z,False,119283.32,,99.27,99.36,,L,1,201,51333533580286,,,
1500,DLTR,99.285,1890147,2025-06-23T18:15:32Z,False,148927.500,,99.27,99.36,,L,2,100,51332945599823,,,
1100,DLTR,99.195,1816070,2025-06-23T18:05:18Z,False,109114.500,,99.14,99.28,,L,6,100,50718136970377,,,
1636,DLTR,99.24,1811285,2025-06-23T18:05:09Z,False,162356.64,,99.14,99.28,,L,6,210,50709190583377,,,
7800,DLTR,99.26,1797676,2025-06-23T18:03:37Z,False,774228.00,,99.24,99.29,,L,224,6,50617675930027,,,
2250,DLTR,99.2501,1735357,2025-06-23T17:53:22Z,False,223312.7250,,99.26,99.32,,L,1,14,50002850671481,,,
1800,DLTR,98.26,1410204,2025-06-23T16:43:58Z,False,176868.00,,98.18,98.31,,L,4,185,45838995900253,,,
7874,DLTR,97.87,1385552,2025-06-23T16:40:12Z,False,770628.38,,97.79,97.95,,L,68,100,45612512033123,,,
4000,DLTR,97.85,1290266,2025-06-23T16:23:55Z,False,391400.00,,97.77,97.89,,L,5,11,44635621428226,,,
8166,DLTR,97.80,1276342,2025-06-23T16:22:34Z,False,798634.80,,97.72,97.84,,L,63,10,44554080225799,,,
5700,DLTR,98.855,927653,2025-06-23T15:14:57Z,False,563473.500,,98.82,98.89,,L,215,276,40497511950432,,,
1887,DLTR,99.03,894924,2025-06-23T15:09:33Z,False,186869.61,,98.85,99.03,,L,319,10,40173664990666,,,
