size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3720,DLTR,74.52,4619712,2025-02-18T21:38:46Z,False,277214.40,prior_reference_price,74.13,74.51,extended_hours_trade,L,1,20,59926844185303,,,
1700,DLTR,74.52,4614227,2025-02-18T21:09:37Z,False,126684.00,average_price_trade,73.50,74.68,extended_hours_trade,L,1,25,58177995512073,,,
3071,DLTR,74.52,4612527,2025-02-18T21:08:03Z,False,228850.92,,73.50,74.68,extended_hours_trade,L,1,25,58083844636458,,,
1980,DLTR,74.52,4607984,2025-02-18T21:01:13Z,False,147549.60,prior_reference_price,73.50,74.68,extended_hours_trade,L,1,25,57673697368406,,,
1420,DLTR,74.52,4605351,2025-02-18T21:00:33Z,False,105818.40,prior_reference_price,74.47,74.68,extended_hours_trade,L,1,5,57633881814242,,,
1408,DLTR,74.52,4599337,2025-02-18T21:00:19Z,False,104924.16,prior_reference_price,74.47,74.68,extended_hours_trade,L,1,5,57619792798260,,,
2478,DLTR,74.52,4597929,2025-02-18T21:00:19Z,False,184660.56,prior_reference_price,74.47,74.68,extended_hours_trade,L,1,5,57619786850633,,,
2278,DLTR,74.52,4595450,2025-02-18T21:00:10Z,False,169756.56,prior_reference_price,74.47,74.68,extended_hours_trade,L,1,5,57610483949272,,,
2380,DLTR,74.52,4593172,2025-02-18T21:00:10Z,False,177357.60,prior_reference_price,74.47,74.68,extended_hours_trade,L,1,5,57610479552885,,,
1500,DLTR,74.52,4590792,2025-02-18T21:00:10Z,False,111780.00,prior_reference_price,74.47,74.68,extended_hours_trade,L,1,5,57610476617404,,,
2380,DLTR,74.52,4589292,2025-02-18T21:00:10Z,False,177357.60,prior_reference_price,74.47,74.68,extended_hours_trade,L,1,5,57610474811885,,,
1515,DLTR,74.52,4586315,2025-02-18T21:00:10Z,False,112897.80,prior_reference_price,74.47,74.68,extended_hours_trade,L,1,5,57610379149773,,,
2380,DLTR,74.52,4584757,2025-02-18T21:00:10Z,False,177357.60,prior_reference_price,74.47,74.68,extended_hours_trade,L,1,5,57610373358503,,,
