size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,ELF,73,3047606,2025-02-14T21:28:11Z,False,146000,,72.80,73.27,extended_hours_trade,L,75,10,59291563822834,,,
1936,ELF,73,3043943,2025-02-14T21:18:53Z,False,141328,prior_reference_price,72.80,73.30,extended_hours_trade,L,5,10,58733382715473,,,
2900,ELF,73,3037911,2025-02-14T21:00:18Z,False,211700,prior_reference_price,72.95,73.64,extended_hours_trade,L,10,50,57618056343689,,,
1700,ELF,73,3034412,2025-02-14T21:00:18Z,False,124100,prior_reference_price,72.95,73.64,extended_hours_trade,L,10,50,57618029329273,,,
2527,ELF,73.1613,2788645,2025-02-14T20:57:00Z,False,184878.6051,,73.14,73.17,,L,42,105,57420147766295,,,
1800,ELF,73.385,2669898,2025-02-14T20:51:05Z,False,132093.000,,73.36,73.41,,L,232,107,57065091061770,,,
1800,ELF,73.385,2671698,2025-02-14T20:51:05Z,False,132093.000,,73.36,73.41,,L,232,107,57065091189270,,,
1586,ELF,73.385,2673284,2025-02-14T20:51:05Z,False,116388.610,,73.36,73.41,,L,232,107,57065091318413,,,
2200,ELF,73.385,2665664,2025-02-14T20:51:05Z,False,161447.000,,73.36,73.41,,L,232,107,57065090773853,,,
2200,ELF,73.385,2667964,2025-02-14T20:51:05Z,False,161447.000,,73.36,73.41,,L,232,107,57065090932096,,,
1400,ELF,73.41,2659834,2025-02-14T20:51:05Z,False,102774.00,,73.36,73.41,,L,232,107,57065090104901,,,
1400,ELF,73.41,2661234,2025-02-14T20:51:05Z,False,102774.00,,73.36,73.41,,L,232,107,57065090278068,,,
1400,ELF,73.41,2658434,2025-02-14T20:51:05Z,False,102774.00,,73.36,73.41,,L,232,107,57065089903250,,,
2000,ELF,73.45,2649970,2025-02-14T20:50:32Z,False,146900.00,,73.39,73.46,,L,1,107,57032680969257,,,
1430,ELF,73.295,2554771,2025-02-14T20:41:45Z,False,104811.850,,73.26,73.33,,L,169,203,56505495955324,,,
2000,ELF,73.4599,2544240,2025-02-14T20:40:17Z,False,146919.8000,,73.33,73.46,,L,32,30,56417906969159,,,
5000,ELF,73.41,2379215,2025-02-14T20:13:38Z,False,367050.00,,73.34,73.47,,L,23,38,54818448069565,,,
1400,ELF,73.4461,2325891,2025-02-14T20:03:18Z,False,102824.5400,,73.39,73.50,,L,11,120,54198816975144,,,
1500,ELF,73.10,2295606,2025-02-14T19:58:33Z,False,109650.00,,73.03,73.10,,L,100,10,53913529373087,,,
1400,ELF,72.07,2187872,2025-02-14T19:37:57Z,False,100898.00,contingent_trade,72.04,72.12,,L,100,200,52677024182701,qualified_contingent_trade,,
1820,ELF,72.0265,2151411,2025-02-14T19:27:26Z,False,131088.2300,,71.94,72.09,,L,1,200,52046169031904,,,
1700,ELF,72.0108,2140078,2025-02-14T19:25:50Z,False,122418.3600,,71.97,72.08,,L,41,100,51950110227237,,,
2000,ELF,72.29,2123028,2025-02-14T19:18:08Z,False,144580.00,,72.23,72.35,,L,200,100,51488679921896,,,
3500,ELF,72.40,2033796,2025-02-14T18:49:56Z,False,253400.00,,72.40,72.48,,L,244,105,49796947501526,,,
3510,ELF,72.40,2018451,2025-02-14T18:44:51Z,False,254124.00,,72.34,72.45,,L,14,129,49491862184008,,,
1500,ELF,72.43,1996037,2025-02-14T18:36:17Z,False,108645.00,,72.36,72.50,,L,239,513,48977043986305,,,
1530,ELF,72.22,1976540,2025-02-14T18:29:47Z,False,110496.60,,72.18,72.27,,L,34,2,48587089177076,,,
1590,ELF,72.4524,1943919,2025-02-14T18:24:46Z,False,115199.3160,,72.46,72.58,,L,121,1,48286448401571,,,
1800,ELF,72.545,1929379,2025-02-14T18:21:54Z,False,130581.000,,72.46,72.64,,L,31,100,48114993002888,,,
5000,ELF,72.51,1925494,2025-02-14T18:21:39Z,False,362550.00,,72.47,72.71,,L,13,100,48099274886021,,,
1583,ELF,72.44,1852233,2025-02-14T18:05:24Z,False,114672.52,,72.19,72.52,,L,300,25,47124232821311,,,
