size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
64625,CVS,57.07,22264389,2024-11-07T22:03:21Z,False,3688148.75,,57.16,57.13,extended_hours_trade,L,286,201,61401908933049,,,
272756,CVS,57.07,22198970,2024-11-07T21:58:28Z,False,15566184.92,average_price_trade,57.16,57.13,extended_hours_trade,L,286,1,61108698640174,,,
13576,CVS,57.07,21920763,2024-11-07T21:42:12Z,False,774782.32,prior_reference_price,57.16,57.15,extended_hours_trade,L,294,20,60132625745115,,,
13477,CVS,57.07,21904358,2024-11-07T21:38:32Z,False,769132.39,prior_reference_price,57.19,57.12,extended_hours_trade,L,300,601,59912494337812,,,
15363,CVS,57.07,21877115,2024-11-07T21:07:18Z,False,876766.41,,57.22,57.12,extended_hours_trade,L,100,300,58038367995933,,,
1784,CVS,57.07,21855759,2024-11-07T21:03:39Z,False,101812.88,prior_reference_price,57.40,57.08,extended_hours_trade,L,1200,300,57819370015608,,,
5593,CVS,57.07,21842941,2024-11-07T21:03:01Z,False,319192.51,prior_reference_price,57.49,57.08,extended_hours_trade,L,300,300,57781332588959,,,
3042,CVS,57.07,21837348,2024-11-07T21:02:59Z,False,173606.94,prior_reference_price,57.49,57.08,extended_hours_trade,L,300,300,57779684955429,,,
6960,CVS,57.07,21834031,2024-11-07T21:02:55Z,False,397207.20,prior_reference_price,57.49,57.08,extended_hours_trade,L,300,300,57775693514951,,,
126712,CVS,57.07,21824843,2024-11-07T21:01:33Z,False,7231453.84,prior_reference_price,57.50,57.08,extended_hours_trade,L,300,300,57693444489542,,,
2610,CVS,57.07,21697993,2024-11-07T21:01:13Z,False,148952.70,prior_reference_price,57.50,57.08,extended_hours_trade,L,300,300,57673200785855,,,
2553,CVS,57.07,21691953,2024-11-07T21:00:40Z,False,145699.71,prior_reference_price,57.64,57.05,extended_hours_trade,L,100,10,57640773311795,,,
1924,CVS,57.07,21694393,2024-11-07T21:00:40Z,False,109802.68,prior_reference_price,57.64,57.05,extended_hours_trade,L,100,10,57640773539231,,,
2250,CVS,57.07,21688289,2024-11-07T21:00:34Z,False,128407.50,prior_reference_price,57.64,57.05,extended_hours_trade,L,100,10,57634927440496,,,
2800,CVS,57.07,21676542,2024-11-07T21:00:34Z,False,159796.00,prior_reference_price,57.64,57.05,extended_hours_trade,L,100,10,57634152294907,,,
9828,CVS,57.07,21673742,2024-11-07T21:00:34Z,False,560883.96,prior_reference_price,57.64,57.05,extended_hours_trade,L,100,10,57634148934321,,,
2063,CVS,57.07,21659695,2024-11-07T21:00:33Z,False,117735.41,prior_reference_price,57.64,57.05,extended_hours_trade,L,100,10,57633844043369,,,
1828,CVS,57.07,21657032,2024-11-07T21:00:33Z,False,104323.96,prior_reference_price,57.64,57.05,extended_hours_trade,L,100,10,57633840761857,,,
2966,CVS,57.07,21654804,2024-11-07T21:00:33Z,False,169269.62,prior_reference_price,57.64,57.05,extended_hours_trade,L,100,10,57633830203789,,,
2045,CVS,57.07,21651838,2024-11-07T21:00:33Z,False,116708.15,prior_reference_price,57.64,57.05,extended_hours_trade,L,100,10,57633827618102,,,
1785,CVS,57.07,21645728,2024-11-07T21:00:19Z,False,101869.95,prior_reference_price,57.64,57.05,extended_hours_trade,L,100,10,57619117387142,,,
4066,CVS,57.07,21643444,2024-11-07T21:00:07Z,False,232046.62,,57.64,57.05,extended_hours_trade,L,100,10,57607539562684,,,
3300,CVS,57.07,21632917,2024-11-07T21:00:05Z,False,188331.00,,57.64,57.05,extended_hours_trade,L,100,10,57605270041008,,,
2136,CVS,57.07,19788366,2024-11-07T20:59:57Z,False,121901.52,,57.08,57.07,,L,300,200,57597657454187,,,
5000,CVS,57.0979,19709848,2024-11-07T20:59:52Z,False,285489.5000,,57.11,57.10,,L,1130,100,57592166879960,,,
2512,CVS,57.09,19522500,2024-11-07T20:59:36Z,False,143410.08,,57.10,57.09,,L,167,353,57576982594198,,,
2886,CVS,57.09,19445198,2024-11-07T20:59:32Z,False,164761.74,,57.10,57.09,,L,257,300,57572449225229,,,
5515,CVS,57.09,19450713,2024-11-07T20:59:32Z,False,314851.35,,57.10,57.09,,L,257,300,57572449253281,,,
3200,CVS,57.09,19427238,2024-11-07T20:59:32Z,False,182688.00,,57.10,57.09,,L,257,300,57572421876585,,,
1995,CVS,57.255,18953884,2024-11-07T20:58:09Z,False,114223.725,,57.27,57.26,,L,803,129,57489774034770,,,
5808,CVS,57.25,18867157,2024-11-07T20:57:35Z,False,332508.00,,57.26,57.25,,L,142,6964,57455418248574,,,
2000,CVS,57.2301,18822720,2024-11-07T20:57:25Z,False,114460.2000,,57.24,57.23,,L,453,1550,57445952345923,,,
2310,CVS,57.275,18779965,2024-11-07T20:57:06Z,False,132305.250,,57.28,57.27,,L,453,757,57426003439590,,,
2000,CVS,57.2901,18745129,2024-11-07T20:56:56Z,False,114580.2000,,57.30,57.29,,L,774,760,57416824276768,,,
2000,CVS,57.3001,18710163,2024-11-07T20:56:44Z,False,114600.2000,,57.31,57.30,,L,22,650,57404488756861,,,
4100,CVS,57.3374,18661485,2024-11-07T20:56:23Z,False,235083.3400,average_price_trade,57.31,57.30,,L,139,331,57383454692478,derivative_priced,,
3000,CVS,57.285,18629051,2024-11-07T20:56:10Z,False,171855.000,,57.29,57.28,,L,6,1749,57370940620102,,,
2000,CVS,57.3508,18558642,2024-11-07T20:55:42Z,False,114701.6000,average_price_trade,57.26,57.25,,L,452,212,57342294642019,derivative_priced,,
2000,CVS,57.2299,18525931,2024-11-07T20:55:21Z,False,114459.8000,,57.23,57.22,,L,538,306,57321604647602,,,
2500,CVS,57.215,18523716,2024-11-07T20:55:20Z,False,143037.500,,57.23,57.22,,L,451,295,57320276646545,,,
2100,CVS,57.267,18473922,2024-11-07T20:55:02Z,False,120260.700,average_price_trade,57.23,57.22,,L,150,473,57302662385681,derivative_priced,,
4000,CVS,57.2434,18464632,2024-11-07T20:54:56Z,False,228973.6000,average_price_trade,57.24,57.22,,L,467,722,57296974665983,derivative_priced,,
3400,CVS,57.21,18426226,2024-11-07T20:54:28Z,False,194514.00,,57.22,57.21,,L,387,300,57268648105534,,,
2000,CVS,57.2299,18420893,2024-11-07T20:54:28Z,False,114459.8000,,57.23,57.22,,L,403,500,57268345813933,,,
2000,CVS,57.2502,18383879,2024-11-07T20:54:17Z,False,114500.4000,,57.26,57.25,,L,297,1648,57257453396755,,,
6979,CVS,57.2001,18332156,2024-11-07T20:53:43Z,False,399199.4979,,57.22,57.21,,L,200,363,57223674264768,,,
3542,CVS,57.3041,18242220,2024-11-07T20:53:09Z,False,202971.1222,average_price_trade,57.29,57.28,,L,160,1242,57189730621246,derivative_priced,,
3005,CVS,57.265,18238678,2024-11-07T20:53:09Z,False,172081.325,,57.29,57.28,,L,160,1242,57189420658332,,,
2400,CVS,57.32,18116625,2024-11-07T20:51:49Z,False,137568.00,,57.33,57.32,,L,751,594,57109443034050,,,
1777,CVS,57.33,18103640,2024-11-07T20:51:41Z,False,101875.41,,57.33,57.32,,L,891,318,57101931099817,,,
2000,CVS,57.3489,18080871,2024-11-07T20:51:14Z,False,114697.8000,,57.35,57.34,,L,550,100,57074704682615,,,
2000,CVS,57.3499,18062231,2024-11-07T20:50:59Z,False,114699.8000,,57.35,57.34,,L,898,460,57059568909609,,,
2000,CVS,57.3278,18045193,2024-11-07T20:50:45Z,False,114655.6000,,57.33,57.32,,L,550,9,57045072410879,,,
2000,CVS,57.3701,17936597,2024-11-07T20:49:54Z,False,114740.2000,,57.38,57.37,,L,609,308,56994886152775,,,
3000,CVS,57.365,17934330,2024-11-07T20:49:53Z,False,172095.000,,57.37,57.36,,L,9,250,56993225379556,,,
2000,CVS,57.3499,17918709,2024-11-07T20:49:46Z,False,114699.8000,,57.35,57.34,,L,109,461,56986433298349,,,
