size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1318,DVA,156.76,591758,2026-03-26T20:09:22Z,False,206609.68,prior_reference_price,157.98,154.83,extended_hours_trade,L,48,17,29674001610988,,regular,2026-03-26T20:09:22Z
642,DVA,156.76,589077,2026-03-26T20:00:41Z,False,100639.92,prior_reference_price,157.98,154.83,extended_hours_trade,L,48,17,29674001089767,,regular,2026-03-26T20:00:41Z
1436,DVA,156.76,587862,2026-03-26T20:00:41Z,False,225107.36,prior_reference_price,157.98,154.83,extended_hours_trade,L,48,17,29674001089698,,regular,2026-03-26T20:00:41Z
1438,DVA,156.76,586298,2026-03-26T20:00:41Z,False,225420.88,prior_reference_price,157.98,154.83,extended_hours_trade,L,48,17,29674001089658,,regular,2026-03-26T20:00:41Z
2010,DVA,156.76,584670,2026-03-26T20:00:41Z,False,315087.60,prior_reference_price,157.98,154.83,extended_hours_trade,L,48,17,29674001089607,,regular,2026-03-26T20:00:41Z
1661,DVA,156.76,582430,2026-03-26T20:00:41Z,False,260378.36,prior_reference_price,157.98,154.83,extended_hours_trade,L,48,17,29674001089588,,regular,2026-03-26T20:00:41Z
1560,DVA,156.76,580427,2026-03-26T20:00:41Z,False,244545.60,prior_reference_price,157.98,154.83,extended_hours_trade,L,48,17,29674001089363,,regular,2026-03-26T20:00:41Z
1102,DVA,156.76,578227,2026-03-26T20:00:41Z,False,172749.52,prior_reference_price,157.98,154.83,extended_hours_trade,L,48,17,29674001089282,,regular,2026-03-26T20:00:41Z
774,DVA,156.165,276945,2026-03-26T19:19:07Z,False,120871.710,,156.24,156.07,,L,53,256,29673998595098,,regular,2026-03-26T19:19:07Z
700,DVA,156.51,77530,2026-03-26T15:00:01Z,False,109557.00,,156.66,156.36,,L,225,200,29673983049472,,regular,2026-03-26T15:00:01Z
