size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
116922,DG,112.46,2590080,2026-06-22T22:01:03Z,False,13149048.12,average_price_trade,113.9,112.47,extended_hours_trade,L,1,1,25456350427096,,regular,2026-06-22T22:01:03Z
7324,DG,112.46,2472120,2026-06-22T20:05:36Z,False,823657.04,,114.65,111.92,extended_hours_trade,L,17,1,25456343499802,,regular,2026-06-22T20:05:36Z
1106,DG,112.46,2463676,2026-06-22T20:05:15Z,False,124380.76,prior_reference_price,114.65,111.92,extended_hours_trade,L,17,1,25456343478979,,regular,2026-06-22T20:05:15Z
1507,DG,112.46,2462570,2026-06-22T20:05:15Z,False,169477.22,prior_reference_price,114.65,111.92,extended_hours_trade,L,17,1,25456343478939,,regular,2026-06-22T20:05:15Z
2100,DG,112.46,2461063,2026-06-22T20:05:15Z,False,236166.00,prior_reference_price,114.65,111.92,extended_hours_trade,L,17,1,25456343478900,,regular,2026-06-22T20:05:15Z
2639,DG,112.46,2458963,2026-06-22T20:05:15Z,False,296781.94,prior_reference_price,114.65,111.92,extended_hours_trade,L,17,1,25456343478862,,regular,2026-06-22T20:05:15Z
15040,DG,112.46,2456324,2026-06-22T20:05:15Z,False,1691398.40,prior_reference_price,114.65,111.92,extended_hours_trade,L,17,1,25456343478810,,regular,2026-06-22T20:05:15Z
985,DG,112.46,2440960,2026-06-22T20:05:05Z,False,110773.10,,114.65,111.92,extended_hours_trade,L,17,1,25456343468875,,regular,2026-06-22T20:05:05Z
1629,DG,112.46,2439551,2026-06-22T20:05:05Z,False,183197.34,,114.65,111.92,extended_hours_trade,L,17,1,25456343468766,,regular,2026-06-22T20:05:05Z
2340,DG,112.46,2437222,2026-06-22T20:05:05Z,False,263156.40,,114.65,111.92,extended_hours_trade,L,17,1,25456343468761,,regular,2026-06-22T20:05:05Z
1630,DG,112.46,2434882,2026-06-22T20:05:05Z,False,183309.80,,114.65,111.92,extended_hours_trade,L,17,1,25456343468758,,regular,2026-06-22T20:05:05Z
1605,DG,112.46,2433252,2026-06-22T20:05:05Z,False,180498.30,,114.65,111.92,extended_hours_trade,L,17,1,25456343468753,,regular,2026-06-22T20:05:05Z
10412,DG,112.46,2431135,2026-06-22T20:05:05Z,False,1170933.52,,114.65,111.92,extended_hours_trade,L,17,1,25456343468744,,regular,2026-06-22T20:05:05Z
12065,DG,112.46,2420697,2026-06-22T20:05:05Z,False,1356829.90,,114.65,111.92,extended_hours_trade,L,17,1,25456343468736,,regular,2026-06-22T20:05:05Z
2317,DG,112.46,2408632,2026-06-22T20:05:05Z,False,260569.82,,114.65,111.92,extended_hours_trade,L,17,1,25456343468733,,regular,2026-06-22T20:05:05Z
1786,DG,112.46,2404384,2026-06-22T20:05:04Z,False,200853.56,,115.86,111.92,extended_hours_trade,L,43,1,25456343467920,,regular,2026-06-22T20:05:03Z
960,DG,112.46,2400497,2026-06-22T20:05:03Z,False,107961.60,,115.86,111.92,extended_hours_trade,L,43,1,25456343466718,,regular,2026-06-22T20:05:03Z
900,DG,112.46,2401397,2026-06-22T20:05:03Z,False,101214.00,,115.86,111.92,extended_hours_trade,L,43,1,25456343466718,,regular,2026-06-22T20:05:03Z
1049,DG,112.46,2397313,2026-06-22T20:05:03Z,False,117970.54,,115.86,111.92,extended_hours_trade,L,43,1,25456343466708,,regular,2026-06-22T20:05:03Z
3515,DG,112.46,2395900,2026-06-22T20:05:03Z,False,395296.90,,115.86,111.92,extended_hours_trade,L,43,1,25456343466698,,regular,2026-06-22T20:05:03Z
962,DG,112.5579,1856879,2026-06-22T19:59:43Z,False,108280.6998,average_price_trade,112.39,112.34,,L,100,406,25456343146592,derivative_priced,regular,2026-06-22T19:59:43Z
1350,DG,112.741,1773957,2026-06-22T19:58:50Z,False,152200.350,average_price_trade,112.66,112.62,,L,135,143,25456343094366,derivative_priced,regular,2026-06-22T19:58:50Z
