size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1292,ECHO,92.9,3761520,2026-07-13T20:22:51Z,False,120026.8,average_price_trade,92.88,92.02,extended_hours_trade,L,100,100,93866583625645,,regular,2026-07-13T20:22:51Z
1317,ECHO,92.9,3751941,2026-07-13T20:00:30Z,False,122349.3,prior_reference_price,92.98,92.42,extended_hours_trade,L,60,37,93866582284655,,regular,2026-07-13T20:00:30Z
1636,ECHO,92.9,3750624,2026-07-13T20:00:29Z,False,151984.4,prior_reference_price,92.98,92.42,extended_hours_trade,L,60,37,93866582283359,,regular,2026-07-13T20:00:29Z
1900,ECHO,92.9,3748988,2026-07-13T20:00:29Z,False,176510.0,prior_reference_price,92.98,92.42,extended_hours_trade,L,60,37,93866582283307,,regular,2026-07-13T20:00:29Z
1935,ECHO,92.9,3747088,2026-07-13T20:00:29Z,False,179761.5,prior_reference_price,92.98,92.42,extended_hours_trade,L,60,37,93866582283272,,regular,2026-07-13T20:00:29Z
2500,ECHO,92.9,3745153,2026-07-13T20:00:29Z,False,232250.0,prior_reference_price,92.98,92.42,extended_hours_trade,L,60,37,93866582283191,,regular,2026-07-13T20:00:29Z
2800,ECHO,92.9,3742653,2026-07-13T20:00:29Z,False,260120.0,prior_reference_price,92.98,92.42,extended_hours_trade,L,60,37,93866582283148,,regular,2026-07-13T20:00:29Z
1678,ECHO,92.9,3737044,2026-07-13T20:00:01Z,False,155886.2,,92.97,92.6,extended_hours_trade,L,537,3,93866582255985,,regular,2026-07-13T20:00:00Z
1817,ECHO,92.9,3732631,2026-07-13T20:00:01Z,False,168799.3,,92.97,92.6,extended_hours_trade,L,537,3,93866582255722,,regular,2026-07-13T20:00:00Z
9136,ECHO,92.9,3375922,2026-07-13T20:00:01Z,False,848734.4,,92.97,92.6,extended_hours_trade,L,537,3,93866582255200,,regular,2026-07-13T20:00:00Z
1511,ECHO,92.8,3194194,2026-07-13T19:58:40Z,False,140220.8,,92.86,92.81,,L,630,200,93866582174915,,regular,2026-07-13T19:58:40Z
2866,ECHO,92.6123,3074626,2026-07-13T19:56:46Z,False,265426.8518,average_price_trade,92.66,92.61,,L,380,114,93866582060406,,regular,2026-07-13T19:56:46Z
1168,ECHO,92.6,3053194,2026-07-13T19:56:20Z,False,108156.8,,92.6,92.57,,L,300,27,93866582034890,,regular,2026-07-13T19:56:20Z
5603,ECHO,92.58,2759443,2026-07-13T19:45:26Z,False,518725.74,,92.59,92.53,,L,3,1337,93866581380257,,regular,2026-07-13T19:45:26Z
18287,ECHO,92.515,2743078,2026-07-13T19:45:25Z,False,1691821.805,,92.56,92.49,,L,406,28,93866581379558,,regular,2026-07-13T19:45:25Z
1135,ECHO,92.715,2336485,2026-07-13T18:51:00Z,False,105231.525,,92.74,92.67,,L,3,100,93866578114733,,regular,2026-07-13T18:51:00Z
4000,ECHO,92.5556,2192511,2026-07-13T18:19:51Z,False,370222.4000,contingent_trade,92.56,92.51,,L,93,25,93866576245165,qualified_contingent_trade,regular,2026-07-13T18:19:51Z
5000,ECHO,92.5556,2197511,2026-07-13T18:19:51Z,False,462778.0000,contingent_trade,92.56,92.51,,L,93,25,93866576245165,qualified_contingent_trade,regular,2026-07-13T18:19:51Z
1448,ECHO,92.87,2148439,2026-07-13T18:07:10Z,False,134475.76,,92.86,92.78,,L,3,100,93866575484861,,regular,2026-07-13T18:07:10Z
1336,ECHO,92.585,2115026,2026-07-13T17:57:02Z,False,123693.560,,92.66,92.52,,L,194,160,93866574876652,,regular,2026-07-13T17:57:02Z
9000,ECHO,92.5,2113159,2026-07-13T17:57:00Z,False,832500.0,contingent_trade,92.66,92.52,,L,194,160,93866574874855,qualified_contingent_trade,regular,2026-07-13T17:57:00Z
1800,ECHO,92.68,2088284,2026-07-13T17:53:55Z,False,166824.00,,92.75,92.7,,L,3,100,93866574689254,,regular,2026-07-13T17:53:55Z
1632,ECHO,92.425,2049395,2026-07-13T17:40:44Z,False,150837.600,,92.46,92.4,,L,201,20,93866573898182,,regular,2026-07-13T17:40:43Z
1583,ECHO,92.515,2044627,2026-07-13T17:39:24Z,False,146451.245,,92.56,92.48,,L,124,21,93866573818356,,regular,2026-07-13T17:39:23Z
3400,ECHO,92.3,1990153,2026-07-13T17:33:49Z,False,313820.0,,92.47,92.34,,L,237,107,93866573483364,,regular,2026-07-13T17:33:49Z
1598,ECHO,92.29,1986582,2026-07-13T17:33:49Z,False,147479.42,,92.47,92.34,,L,237,107,93866573483362,,regular,2026-07-13T17:33:49Z
1895,ECHO,92.7,1952711,2026-07-13T17:30:10Z,False,175666.5,,92.76,92.64,,L,8,200,93866573264283,,regular,2026-07-13T17:30:10Z
1900,ECHO,92.7,1942825,2026-07-13T17:28:56Z,False,176130.0,,92.74,92.66,,L,98,1900,93866573190300,,regular,2026-07-13T17:28:56Z
