size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
34728,DELL,146.51,7391599,2026-03-09T21:19:41Z,False,5087999.28,prior_reference_price,146.53,145.95,extended_hours_trade,L,4,61,37684119836514,,regular,2026-03-09T21:19:41Z
969,DELL,146.51,7349642,2026-03-09T20:05:48Z,False,141968.19,average_price_trade,146.53,146,extended_hours_trade,L,4,321,37684115403500,,regular,2026-03-09T20:05:48Z
10538,DELL,146.51,7347071,2026-03-09T20:04:21Z,False,1543922.38,prior_reference_price,146.53,145.83,extended_hours_trade,L,4,91,37684115316613,,regular,2026-03-09T20:04:21Z
1365,DELL,146.51,7336493,2026-03-09T20:04:21Z,False,199986.15,prior_reference_price,146.53,145.83,extended_hours_trade,L,4,91,37684115316535,,regular,2026-03-09T20:04:21Z
2701,DELL,146.51,7335116,2026-03-09T20:04:21Z,False,395723.51,prior_reference_price,146.53,145.83,extended_hours_trade,L,4,91,37684115316496,,regular,2026-03-09T20:04:21Z
37000,DELL,146.51,7331667,2026-03-09T20:04:21Z,False,5420870.00,prior_reference_price,146.53,145.83,extended_hours_trade,L,4,91,37684115316238,,regular,2026-03-09T20:04:21Z
885,DELL,146.51,7292026,2026-03-09T20:04:10Z,False,129661.35,,146.53,145.05,extended_hours_trade,L,4,1,37684115305634,,regular,2026-03-09T20:04:10Z
1438,DELL,146.51,7286869,2026-03-09T20:04:10Z,False,210681.38,,146.53,145.05,extended_hours_trade,L,4,1,37684115305571,,regular,2026-03-09T20:04:10Z
900,DELL,146.51,7281700,2026-03-09T20:04:08Z,False,131859.00,,146.53,143.43,extended_hours_trade,L,4,139,37684115303661,,regular,2026-03-09T20:04:08Z
1100,DELL,146.51,7276019,2026-03-09T20:04:08Z,False,161161.00,,146.53,144.85,extended_hours_trade,L,4,10,37684115303570,,regular,2026-03-09T20:04:08Z
3939,DELL,146.51,7279958,2026-03-09T20:04:08Z,False,577102.89,,146.53,144.85,extended_hours_trade,L,4,10,37684115303570,,regular,2026-03-09T20:04:08Z
842,DELL,146.51,7280800,2026-03-09T20:04:08Z,False,123361.42,,146.53,144.85,extended_hours_trade,L,4,10,37684115303570,,regular,2026-03-09T20:04:08Z
3402,DELL,146.51,7268170,2026-03-09T20:04:08Z,False,498427.02,,146.53,144.85,extended_hours_trade,L,4,10,37684115303522,,regular,2026-03-09T20:04:08Z
785,DELL,146.51,7268955,2026-03-09T20:04:08Z,False,115010.35,,146.53,144.85,extended_hours_trade,L,4,10,37684115303522,,regular,2026-03-09T20:04:08Z
3930,DELL,146.51,7272885,2026-03-09T20:04:08Z,False,575784.30,,146.53,144.85,extended_hours_trade,L,4,10,37684115303522,,regular,2026-03-09T20:04:08Z
1760,DELL,146.51,7274645,2026-03-09T20:04:08Z,False,257857.60,,146.53,144.85,extended_hours_trade,L,4,10,37684115303522,,regular,2026-03-09T20:04:08Z
937,DELL,146.53,6474828,2026-03-09T19:59:56Z,False,137298.61,,146.57,146.45,,L,79,75,37684115051723,,regular,2026-03-09T19:59:56Z
1383,DELL,146.5827,6417961,2026-03-09T19:59:44Z,False,202723.8741,average_price_trade,146.66,146.58,,L,357,130,37684115039908,,regular,2026-03-09T19:59:44Z
5513,DELL,146.5842,6384420,2026-03-09T19:59:34Z,False,808118.6946,average_price_trade,146.55,146.53,,L,18,104,37684115029733,derivative_priced,regular,2026-03-09T19:59:34Z
1866,DELL,146.5911,6368023,2026-03-09T19:59:29Z,False,273538.9926,average_price_trade,146.55,146.49,,L,100,20,37684115024344,derivative_priced,regular,2026-03-09T19:59:29Z
1018,DELL,146.5723,6263566,2026-03-09T19:58:50Z,False,149210.6014,average_price_trade,146.64,146.59,,L,220,149,37684114986093,derivative_priced,regular,2026-03-09T19:58:50Z
1620,DELL,146.3213,6247260,2026-03-09T19:58:42Z,False,237040.5060,average_price_trade,146.7,146.59,,L,11,101,37684114977199,derivative_priced,regular,2026-03-09T19:58:42Z
1064,DELL,146.4411,6197779,2026-03-09T19:58:15Z,False,155813.3304,average_price_trade,146.65,146.62,,L,169,262,37684114950463,derivative_priced,regular,2026-03-09T19:58:15Z
1000,DELL,146.645,6188941,2026-03-09T19:58:10Z,False,146645.000,,146.69,146.62,,L,300,434,37684114945928,,regular,2026-03-09T19:58:10Z
1378,DELL,146.4604,6137691,2026-03-09T19:57:44Z,False,201822.4312,average_price_trade,146.69,146.59,,L,238,29,37684114919953,derivative_priced,regular,2026-03-09T19:57:44Z
1016,DELL,146.1998,6114460,2026-03-09T19:57:29Z,False,148538.9968,average_price_trade,146.6,146.58,,L,100,21,37684114904338,derivative_priced,regular,2026-03-09T19:57:29Z
700,DELL,146.269,6066773,2026-03-09T19:56:55Z,False,102388.300,,146.27,146.22,,L,612,28,37684114870869,,regular,2026-03-09T19:56:55Z
778,DELL,146.0721,6063047,2026-03-09T19:56:50Z,False,113644.0938,average_price_trade,146.27,146.22,,L,355,208,37684114866074,derivative_priced,regular,2026-03-09T19:56:50Z
1003,DELL,146.0128,6056762,2026-03-09T19:56:43Z,False,146450.8384,average_price_trade,146.21,146.14,,L,502,120,37684114858677,derivative_priced,regular,2026-03-09T19:56:43Z
970,DELL,145.9895,6042305,2026-03-09T19:56:31Z,False,141609.8150,average_price_trade,146.16,146.06,,L,236,8,37684114846409,derivative_priced,regular,2026-03-09T19:56:31Z
1100,DELL,146.04,6025213,2026-03-09T19:56:16Z,False,160644.00,,146.08,146.04,,L,50,112,37684114831450,,regular,2026-03-09T19:56:16Z
